1,3,22,1,56,254,37,8,8,9,2,25,3,22,1,0,11,347,56,240,36,184,37,0,14,151,236,36,0,200,26,26,36,8,4,0.15,83,83,97,22
1,10,48,6,73,310,56,8,8,9,1,64,10,48,6,0,6,438,73,289,44,225,56,1,21,218,264,39,0,225,31,31,36,1,7,0.19,45,45,51,6
1,3,18,2,68,231,63,6,6,7,1,24,3,18,2,0,12,362,68,219,45,156,63,0,12,185,262,44,0,218,21,21,22,4,4,0.29,76,76,79,17
1,4,29,4,22,97,30,8,8,8,1,37,4,28,4,0,3,148,22,89,21,66,30,1,8,56,81,22,0,59,21,21,22,1,5,0.34,24,24,25,3
1,10,56,6,74,353,56,9,9,11,1,71,10,55,6,0,6,482,74,332,48,259,56,1,21,244,300,43,0,257,36,36,43,1,7,0.17,55,55,63,6
1,4,27,1,120,538,69,5,5,6,1,32,4,27,1,0,19,727,120,521,113,399,69,0,17,404,499,112,0,387,13,13,15,1,5,0.13,94,94,105,19
1,10,64,5,39,240,158,22,22,23,7,78,10,58,4,0,3,435,39,219,52,187,157,6,15,161,226,52,0,174,60,60,65,19,3,0.72,65,65,70,23
1,3,22,1,87,354,121,4,4,4,1,26,3,22,1,0,16,562,87,350,87,258,121,0,4,304,365,80,0,285,20,20,22,4,6,0.35,60,60,63,21
1,3,15,0,11,36,19,5,5,5,3,18,3,15,0,0,2,66,11,32,12,22,19,0,4,24,35,13,0,22,8,8,8,5,3,0.59,9,9,9,6
1,1,14,6,73,581,304,3,3,3,1,21,1,14,6,0,40,958,73,556,75,341,304,0,25,221,319,75,0,244,49,49,50,1,3,0.55,117,117,118,40
1,3,17,1,58,181,39,3,3,4,1,21,3,17,1,0,10,278,58,169,45,125,39,0,12,133,167,47,0,120,10,10,14,1,2,0.23,32,32,36,10
1,5,27,1,28,116,18,4,4,5,1,31,5,26,1,0,4,161,28,105,25,71,18,1,11,76,93,23,0,70,7,7,8,1,4,0.17,16,16,18,4
1,5,27,1,28,118,17,4,4,5,1,32,5,26,1,0,4,162,28,107,34,66,17,1,11,77,94,32,0,62,7,7,8,1,4,0.16,16,16,18,4
1,2,20,0,70,314,54,4,4,4,1,23,2,20,0,0,15,438,70,302,62,225,54,0,12,229,290,61,0,229,9,9,11,4,4,0.18,60,60,63,18
1,11,34,2,43,113,24,5,5,6,1,47,11,34,2,0,3,180,43,102,27,86,24,0,11,88,104,28,0,76,11,11,15,1,2,0.24,15,15,19,3
1,2,16,1,32,131,26,3,3,3,1,19,2,16,1,0,7,187,32,113,44,84,26,0,18,79,101,45,0,56,5,5,5,1,3,0.23,20,20,21,7
1,6,51,1,67,423,30,14,14,17,1,57,6,51,1,0,8,519,67,407,68,339,30,0,16,295,405,68,0,337,49,49,61,4,8,0.07,108,108,133,14
1,3,18,0,28,99,21,4,4,4,1,22,3,18,0,0,5,148,28,93,33,68,21,0,6,75,96,32,0,64,8,8,8,1,3,0.23,20,20,20,5
1,0,6,0,59,151,25,1,1,1,1,6,0,6,0,0,26,235,59,149,30,63,25,0,2,69,104,30,0,74,5,5,5,1,2,0.17,35,35,37,26
1,2,10,1,29,100,48,3,3,3,1,12,2,10,1,0,8,177,29,78,10,48,48,0,22,38,61,11,0,50,7,7,8,1,2,0.62,21,21,25,8
1,5,32,2,86,378,63,5,5,6,1,39,5,32,2,0,11,527,86,352,45,283,63,0,26,263,321,44,0,277,34,34,42,7,7,0.18,57,57,65,17
1,1,13,0,47,182,36,3,3,3,1,15,1,13,0,0,13,265,47,172,54,119,36,0,10,117,153,53,0,100,7,7,9,1,3,0.21,35,35,38,13
1,12,67,4,75,352,45,11,11,13,2,83,12,67,4,0,5,471,75,336,47,272,45,0,16,247,305,41,0,264,39,39,46,10,7,0.13,57,57,65,14
1,5,29,1,82,355,49,5,5,6,1,34,5,29,1,0,12,486,82,343,49,272,49,0,12,267,328,49,0,279,20,20,29,1,6,0.14,62,62,75,12
1,2,19,0,35,179,29,3,3,4,1,22,2,19,0,0,7,243,35,160,57,97,29,0,19,93,117,36,0,81,8,8,10,1,4,0.18,23,23,26,7
1,8,32,4,160,542,122,6,6,7,1,43,8,32,4,0,16,820,160,519,86,398,122,0,23,385,481,85,0,396,32,32,41,3,5,0.24,95,95,108,18
1,4,22,1,35,120,41,7,7,8,2,27,4,22,1,0,5,196,35,110,21,82,41,0,10,80,115,21,0,94,21,21,27,6,4,0.37,34,34,40,10
1,14,44,11,66,187,71,13,13,14,2,69,14,44,11,0,4,324,66,178,23,138,71,0,9,163,217,23,0,194,18,18,20,5,4,0.4,53,53,56,11
1,8,44,2,52,240,24,7,7,7,2,53,8,44,2,0,5,315,52,223,42,166,24,1,17,173,211,42,0,169,20,20,21,10,6,0.11,35,35,37,14
1,20,62,13,92,278,75,12,12,13,1,94,20,62,13,0,4,441,92,253,44,204,75,0,25,196,245,46,0,199,25,25,30,3,5,0.3,46,46,51,6
1,2,18,0,19,96,17,3,3,4,1,19,2,18,0,0,5,132,19,92,35,56,17,0,4,35,53,17,0,36,12,12,14,1,3,0.18,16,16,18,5
1,1,7,1,26,65,35,2,2,2,1,9,1,7,1,0,8,126,26,60,19,31,35,0,5,45,61,19,0,42,4,4,4,1,2,0.58,14,14,14,8
1,2,17,0,20,93,18,3,3,4,1,19,2,17,0,0,5,131,20,89,33,55,18,0,4,36,55,17,0,38,13,13,15,1,3,0.2,17,17,19,5
1,4,20,1,129,445,93,4,4,4,1,25,4,20,1,0,21,662,129,430,88,317,93,0,15,322,403,88,0,315,11,11,15,5,2,0.22,79,79,84,25
1,2,15,0,51,199,42,3,3,3,1,18,2,15,0,0,12,291,51,185,59,134,42,0,14,132,166,59,0,107,6,6,7,3,3,0.23,33,33,35,14
1,9,34,2,37,114,23,6,6,7,1,44,9,33,2,0,3,173,37,101,20,70,23,1,13,72,92,19,0,73,9,9,12,1,4,0.23,18,18,22,3
1,0,11,0,74,395,116,2,2,2,1,12,0,11,0,0,34,585,74,389,82,245,116,0,6,215,298,82,0,216,6,6,6,1,2,0.3,83,83,83,34
1,3,21,1,182,770,131,5,5,5,1,25,3,21,1,0,36,1083,182,747,132,555,131,0,23,590,757,128,0,629,22,22,26,3,4,0.18,176,176,182,40
1,5,58,0,114,878,37,11,11,16,4,63,5,58,0,0,15,1028,114,866,208,663,37,0,12,631,793,209,0,584,13,13,21,6,4,0.04,161,161,241,61
1,3,18,1,60,219,38,4,4,5,1,22,3,18,1,0,11,317,60,199,29,141,38,0,20,134,184,29,0,155,22,22,26,4,4,0.19,49,49,56,14
1,3,15,1,53,178,44,3,3,4,1,19,3,15,1,0,11,275,53,167,39,113,44,0,11,112,148,38,0,110,11,11,14,1,3,0.26,35,35,40,11
1,2,15,0,24,124,20,2,2,2,1,17,2,15,0,0,7,168,24,114,39,72,20,2,9,58,74,21,0,53,5,5,6,1,1,0.18,15,15,16,7
1,5,24,3,162,524,111,5,5,6,1,32,5,24,3,0,21,796,162,509,70,401,111,0,15,362,467,62,0,405,44,44,65,1,5,0.22,103,103,125,21
1,2,19,0,35,178,29,3,3,4,1,22,2,19,0,0,7,242,35,159,57,97,29,0,19,92,116,36,0,80,8,8,10,1,4,0.18,23,23,26,7
1,9,73,1,67,458,25,15,15,18,2,83,9,73,1,0,6,550,67,441,60,350,25,0,17,298,386,56,0,330,34,34,42,7,8,0.06,87,87,106,12
1,2,14,0,14,48,20,3,3,3,2,16,2,14,0,0,3,82,14,44,15,31,20,0,4,33,45,16,0,29,8,8,8,5,3,0.45,10,10,10,7
1,6,25,1,26,86,20,5,5,6,1,32,6,24,1,0,3,131,26,75,18,48,20,1,11,48,65,16,0,49,8,8,9,1,4,0.27,16,16,19,3
1,1,8,0,28,86,26,2,2,2,1,8,1,8,0,0,10,140,28,78,20,43,26,0,8,42,62,20,0,42,4,4,4,1,2,0.33,18,18,18,10
1,5,31,1,32,134,18,5,5,6,1,37,5,30,1,0,4,183,32,123,27,86,18,1,11,88,109,25,0,84,11,11,12,1,5,0.15,20,20,22,4
1,12,64,8,314,1452,298,26,26,30,3,84,12,63,8,0,22,2063,314,1410,97,1214,298,4,38,979,1535,85,0,1450,176,176,238,45,7,0.21,566,566,654,84
1,5,66,1,30,279,20,17,17,21,1,72,5,66,1,0,4,329,30,265,35,220,20,0,14,163,233,36,0,197,37,37,50,1,3,0.08,68,68,84,4
1,0,7,0,8,26,15,1,1,1,1,7,0,7,0,0,3,49,8,23,10,7,15,0,3,5,10,4,0,6,2,2,2,1,1,0.65,4,4,4,3
1,5,23,2,160,523,95,6,6,7,3,30,5,23,2,0,22,778,160,507,85,382,95,0,16,384,514,73,0,441,27,27,40,19,6,0.19,128,128,149,70
1,8,33,4,319,1039,257,8,8,8,2,46,8,33,4,0,30,1614,319,1015,205,816,257,0,24,860,1089,194,0,895,45,45,45,9,6,0.25,232,232,251,63
1,4,23,1,34,122,25,5,5,5,1,29,4,23,1,0,5,181,34,116,35,89,25,0,6,98,122,34,0,88,9,9,9,1,3,0.22,23,23,23,5
1,3,20,1,44,202,34,4,4,4,1,23,3,20,1,0,8,279,44,186,67,113,34,0,16,108,136,40,0,96,9,9,11,1,4,0.18,29,29,32,8
1,3,29,1,59,342,39,7,7,7,1,33,3,29,1,0,11,438,59,328,48,256,39,0,14,243,322,45,0,277,22,22,22,1,3,0.12,79,79,79,11
1,7,31,7,11,37,20,3,3,3,1,45,7,31,7,0,1,68,11,33,5,27,20,0,4,27,32,5,0,27,3,3,3,1,1,0.61,3,3,3,1
1,2,16,0,19,96,23,3,3,4,1,18,2,16,0,0,5,138,19,92,38,53,23,0,4,36,54,18,0,36,12,12,14,1,3,0.25,16,16,18,5
1,5,31,2,91,388,88,9,9,11,1,38,5,31,2,0,12,567,91,377,49,322,88,0,11,267,364,41,0,323,73,73,97,4,3,0.23,102,102,126,18
1,13,64,5,78,341,51,20,20,24,2,82,13,64,5,0,5,470,78,324,37,290,51,0,17,241,344,37,0,307,89,89,105,9,4,0.16,102,102,118,13
1,0,0,0,172,477,105,0,0,0,0,0,0,0,0,0,0,744,3,0,0,0,43,696,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,28,0,40,222,28,5,5,5,1,32,4,28,0,0,6,290,40,195,68,129,28,0,27,113,142,40,0,102,11,11,11,1,5,0.14,28,28,31,6
1,6,30,3,51,201,45,6,6,9,3,39,6,30,3,0,6,297,51,183,34,146,45,0,18,115,154,28,0,126,27,27,45,15,4,0.25,38,38,56,20
1,1,6,0,13,27,16,1,1,1,1,6,1,6,0,0,4,56,13,23,7,9,16,0,4,10,16,6,0,10,2,2,2,1,1,0.7,5,5,5,4
1,6,38,0,164,788,72,7,7,7,1,45,6,38,0,0,20,1024,164,764,134,616,72,0,24,573,707,131,0,576,27,27,30,10,7,0.09,137,137,149,29
1,1,12,2,248,1233,772,2,2,2,1,15,1,12,2,0,103,2246,248,1225,310,646,772,0,8,542,763,227,0,536,22,16,23,9,5,0.63,213,207,220,111
1,1,14,0,29,132,47,3,3,3,1,15,1,14,0,0,8,207,29,113,11,83,47,0,19,77,100,11,0,89,8,8,9,1,2,0.42,22,22,25,8
0,40,100,10,44,108,57,17,17,22,13,146,40,91,10,0,1,205,44,95,22,74,57,5,8,71,88,22,0,66,17,17,22,13,2,0.6,17,17,22,13
0,7,30,2,42,156,51,6,6,6,1,38,7,30,2,0,5,249,42,149,40,117,51,0,7,152,181,39,0,142,11,11,11,5,4,0.34,29,29,31,9
0,7,36,2,104,419,69,6,6,7,1,45,7,36,2,0,11,592,104,393,48,324,69,0,26,301,369,46,0,323,34,34,40,10,7,0.18,67,67,78,20
0,4,19,2,96,318,76,4,4,5,1,24,4,19,2,0,16,490,96,301,87,220,76,0,17,230,296,87,0,209,16,16,20,1,5,0.25,65,65,72,16
0,5,26,1,24,87,20,5,5,6,1,31,5,25,1,0,3,130,24,76,19,48,20,1,11,49,64,17,0,47,8,8,9,1,4,0.26,14,14,17,3
0,2,18,1,44,213,37,4,4,4,1,20,2,18,1,0,11,294,44,199,34,145,37,0,14,133,176,34,0,142,14,14,16,1,3,0.19,42,42,44,11
0,3,25,0,37,194,28,5,5,5,1,29,3,25,0,0,6,259,37,175,61,114,28,0,19,100,128,36,0,92,10,10,11,1,5,0.16,27,27,30,6
0,1,11,0,31,110,25,3,3,3,1,13,1,11,0,0,9,166,31,102,29,60,25,0,8,58,91,28,0,63,14,14,14,1,3,0.25,31,31,31,9
0,5,27,1,29,117,17,4,4,5,1,32,5,26,1,0,4,162,29,106,23,72,17,1,11,75,92,21,0,71,7,7,8,1,4,0.16,16,16,18,4
0,2,16,0,22,134,20,2,2,3,1,18,2,16,0,0,7,176,22,124,42,80,20,2,9,61,79,22,0,57,7,7,9,1,1,0.16,17,17,19,7
0,14,46,11,19,52,29,10,10,13,1,71,14,46,11,0,1,100,19,47,5,42,29,0,5,40,51,4,0,47,10,10,13,1,1,0.62,10,10,13,1
0,8,39,2,75,287,41,7,7,8,1,48,8,39,2,0,7,403,75,272,41,215,41,0,15,223,274,43,0,231,19,19,25,1,3,0.15,49,49,55,7
0,5,40,0,139,822,71,7,7,8,1,45,5,40,0,0,20,1032,139,798,116,634,71,0,24,587,732,113,0,619,33,33,39,7,8,0.09,148,148,167,26
0,5,30,2,22,98,33,6,6,9,3,37,5,30,2,0,3,153,22,89,10,59,33,0,9,23,41,5,0,36,8,8,11,8,3,0.37,18,18,28,10
0,0,0,0,21,56,43,0,0,0,0,0,0,0,0,0,0,117,9,6,6,0,43,54,8,0,3,3,0,0,0,0,0,0,0,7.17,0,0,0,0
0,4,30,3,155,856,190,7,7,8,1,37,4,30,3,0,28,1194,155,831,148,659,190,0,25,620,828,143,0,685,61,61,62,6,4,0.23,206,206,216,35
0,13,88,9,420,2575,357,14,14,16,1,110,13,88,9,0,29,3348,420,2557,194,2119,357,0,18,2414,2829,194,0,2635,57,57,63,1,7,0.14,413,413,470,29
0,6,54,0,26,169,16,9,9,10,1,60,6,54,0,0,3,211,26,163,26,126,16,0,6,101,129,20,0,109,17,17,19,1,6,0.1,27,27,29,3
0,0,2,0,30,77,44,1,1,1,1,2,0,2,0,15,28,150,30,49,19,28,44,1,28,101,130,116,0,14,1,1,1,1,0,0.9,28,28,28,28
0,1,13,1,238,1635,644,3,3,3,1,15,1,13,1,0,120,2510,238,1628,674,699,644,0,7,716,1052,370,2,680,14,14,14,6,5,0.4,327,327,330,125
0,7,31,7,11,37,20,3,3,3,1,45,7,31,7,0,1,68,11,33,5,27,20,0,4,27,32,5,0,27,3,3,3,1,1,0.61,3,3,3,1
0,2,11,0,21,64,30,3,3,3,1,12,2,11,0,0,5,115,21,54,15,38,30,0,10,29,44,14,0,30,5,5,5,1,2,0.56,14,14,15,5
0,0,4,0,3,5,42,1,1,1,1,4,0,4,0,0,1,50,3,4,1,2,42,0,1,2,3,1,0,2,1,1,1,1,0,10.5,1,1,1,1
0,5,27,1,28,119,17,4,4,5,1,32,5,27,1,0,4,163,28,108,23,76,17,1,11,76,93,21,0,72,7,7,8,1,4,0.16,16,16,18,4
0,6,30,1,242,984,73,5,5,6,2,37,6,30,1,0,30,1299,242,960,292,701,73,1,23,700,859,189,0,670,28,28,33,19,4,0.08,156,156,169,79
0,6,39,4,67,325,65,11,11,15,3,49,6,39,4,0,8,457,67,314,18,254,65,0,11,212,304,17,0,287,40,40,44,12,3,0.21,91,91,122,24
0,2,16,0,19,85,17,3,3,4,1,17,2,16,0,0,5,121,19,81,30,50,17,0,4,35,53,17,0,36,12,12,14,1,3,0.21,16,16,18,5
0,4,31,4,180,938,270,7,7,8,1,39,4,31,4,0,28,1384,180,911,205,676,270,3,24,644,830,157,0,673,28,28,41,5,3,0.3,186,186,215,32
0,4,29,2,135,678,113,9,9,9,1,36,4,29,2,0,22,924,135,643,117,521,113,7,30,424,621,113,0,508,64,64,64,1,6,0.18,195,195,204,22
0,8,41,4,130,518,98,5,5,5,1,53,8,38,4,0,12,740,130,460,155,334,98,13,55,391,446,151,0,295,10,10,10,9,5,0.21,55,55,56,20
0,4,19,2,53,165,44,4,4,4,1,25,4,19,2,0,8,260,53,155,35,120,44,0,10,114,143,34,0,109,11,11,13,1,4,0.28,29,29,31,8
0,7,44,1,61,306,33,6,6,8,1,52,7,44,1,0,6,400,61,287,72,212,33,0,19,190,227,46,0,181,18,18,26,1,6,0.11,36,36,49,6
0,3,27,3,54,320,56,7,7,7,2,31,3,27,3,0,11,416,54,304,64,230,56,0,16,215,294,64,0,230,32,32,32,10,5,0.18,77,77,79,24
0,5,31,1,32,134,18,5,5,6,1,37,5,30,1,0,4,183,32,123,27,86,18,1,11,87,108,25,0,83,11,11,12,1,5,0.15,20,20,22,4
0,0,14,0,32,424,93,3,3,3,1,14,0,14,0,0,30,549,32,419,103,282,93,0,5,191,277,100,0,177,8,8,8,3,3,0.22,85,85,85,32
0,2,18,0,19,99,17,3,3,4,1,20,2,18,0,0,5,135,19,95,37,57,17,0,4,35,53,17,0,36,12,12,14,1,3,0.18,16,16,18,5
0,2,15,0,24,99,20,3,3,4,1,17,2,15,0,0,6,143,24,95,36,60,20,0,4,44,66,22,0,44,12,12,14,1,3,0.21,20,20,23,6
0,2,14,1,31,131,31,2,2,3,1,16,2,14,1,0,9,192,31,126,16,82,31,0,5,76,98,13,0,85,10,10,11,4,3,0.25,22,22,23,12
0,2,16,0,20,89,17,3,3,4,1,18,2,16,0,0,5,126,20,85,32,52,17,0,4,35,53,17,0,36,12,12,14,1,3,0.2,16,16,18,5
0,6,32,1,177,757,62,8,8,9,2,38,6,32,1,0,23,986,177,736,83,581,62,0,21,579,753,82,0,671,32,32,45,12,6,0.08,176,176,205,53
0,2,19,2,65,365,108,5,5,6,2,23,2,19,2,0,18,528,65,353,110,258,108,0,12,252,344,110,0,234,22,22,22,6,5,0.31,90,90,99,36
0,2,13,0,22,110,20,2,2,2,1,15,2,13,0,0,7,152,22,100,35,62,20,2,9,51,66,21,0,45,4,4,5,1,1,0.2,14,14,15,7
0,3,13,1,22,63,28,4,4,4,1,16,3,13,1,0,4,113,22,55,27,36,28,0,8,38,57,28,0,29,5,5,5,1,3,0.51,17,17,17,4
0,5,31,1,32,134,19,5,5,6,1,36,5,30,1,0,4,184,32,122,27,84,19,1,12,90,112,26,0,86,11,11,12,1,6,0.16,20,20,22,4
0,18,33,12,23,44,28,10,10,10,3,58,18,28,12,0,1,90,23,29,5,23,28,0,15,25,36,6,0,30,10,10,10,3,2,0.97,10,10,10,3
0,7,30,3,180,572,146,7,7,9,1,40,7,30,3,0,19,895,180,563,126,411,146,0,9,434,562,110,0,452,23,23,29,5,4,0.26,127,127,163,26
0,3,21,1,47,210,31,4,4,5,1,25,3,21,1,0,8,288,47,186,43,136,31,1,23,118,149,28,0,121,11,11,14,1,2,0.17,35,35,42,8
0,2,13,0,22,112,20,2,2,2,1,15,2,13,0,0,7,154,22,102,35,64,20,2,9,51,66,21,0,45,4,4,5,1,1,0.2,14,14,15,7
0,3,16,1,32,125,24,1,1,1,1,20,3,16,1,0,7,181,27,111,22,84,24,15,11,106,114,22,0,92,2,2,2,1,1,0.22,8,8,8,7
0,6,27,3,136,487,115,7,7,8,1,36,6,27,3,0,16,738,136,446,119,319,115,3,41,334,450,100,0,350,29,29,34,3,4,0.26,114,114,121,18
0,5,29,3,106,431,72,6,6,6,1,36,5,29,3,0,14,608,106,412,86,314,72,0,19,315,400,76,0,324,32,32,33,5,5,0.17,84,84,85,20
0,10,40,5,39,130,32,10,10,11,2,54,10,39,5,0,3,200,39,118,19,88,32,1,12,77,107,17,0,90,19,19,23,4,5,0.27,29,29,34,6
0,3,23,0,79,350,52,5,5,5,1,27,3,23,0,0,14,481,79,330,62,249,52,0,20,242,310,61,0,249,16,16,18,1,6,0.16,68,68,72,14
0,7,66,1,71,548,26,10,10,12,1,73,7,45,1,0,8,641,69,363,116,250,25,130,107,305,385,108,10,267,45,45,51,1,6,0.07,79,79,92,8
0,5,26,1,25,88,20,5,5,6,1,32,5,25,1,0,3,132,25,77,18,50,20,1,11,50,67,16,0,51,8,8,9,1,4,0.26,16,16,19,3
0,6,23,0,64,202,26,6,6,7,1,29,6,23,0,0,8,292,64,183,34,129,26,0,19,142,193,32,0,161,16,16,17,5,4,0.14,51,51,52,15
0,4,28,1,40,218,29,5,5,6,1,32,4,28,1,0,6,287,40,191,64,127,29,0,27,114,145,38,0,107,12,12,12,1,6,0.15,30,30,33,6
0,2,17,0,19,92,17,3,3,4,1,19,2,17,0,0,5,128,19,88,33,54,17,0,4,35,53,17,0,36,12,12,14,1,3,0.19,16,16,18,5
0,1,7,0,36,84,36,2,2,3,1,8,1,7,0,0,11,156,36,75,20,38,36,0,9,40,66,20,0,46,6,6,9,1,2,0.48,25,25,31,11
0,10,49,6,73,312,56,8,8,9,1,64,10,48,6,0,6,440,73,291,44,227,56,1,21,220,266,39,0,227,31,31,36,1,7,0.19,45,45,51,6
0,3,18,2,68,231,63,6,6,7,1,24,3,18,2,0,12,362,68,219,45,156,63,0,12,185,262,44,0,218,21,21,22,4,4,0.29,76,76,79,17
0,3,25,0,33,191,28,3,3,3,1,27,3,25,0,0,6,252,33,174,52,120,28,0,17,112,129,26,0,103,6,6,6,1,1,0.16,16,16,17,6
0,11,67,6,280,1359,138,15,14,16,3,84,11,67,6,0,20,1775,280,1340,148,1078,138,4,19,678,941,123,3,815,59,58,60,13,5,0.1,294,285,325,62
0,9,64,1,66,403,25,13,13,16,1,73,9,64,1,0,6,494,66,385,57,304,25,0,18,269,347,55,0,292,30,30,40,4,8,0.06,76,76,95,9
0,6,36,1,66,334,34,7,7,9,1,42,6,36,1,0,8,434,66,305,74,226,34,1,28,177,237,57,0,180,24,24,26,1,4,0.11,58,58,75,8
0,4,21,2,90,294,70,3,3,3,1,27,4,21,2,0,13,454,90,277,78,217,70,0,17,214,256,78,0,178,11,11,13,1,5,0.25,40,40,42,13
0,6,29,2,69,249,40,5,5,6,1,37,6,29,2,0,8,358,69,235,34,188,40,0,14,180,220,34,0,186,23,23,29,1,3,0.17,39,39,45,8
0,15,61,4,54,197,29,9,9,11,1,80,15,60,4,0,3,279,54,182,26,144,29,1,15,138,163,24,0,139,17,17,22,1,4,0.16,26,26,32,3
0,2,13,1,91,352,33,3,3,3,1,16,2,13,1,0,21,476,73,269,54,172,32,73,31,136,190,42,0,148,10,10,13,4,3,0.12,55,55,58,26
0,17,61,11,104,325,71,8,8,9,1,88,17,60,11,0,5,495,104,303,51,248,71,2,22,227,269,50,0,219,20,20,25,3,5,0.23,40,40,46,7
0,0,0,0,85,315,73,0,0,0,0,0,0,0,0,0,0,448,4,0,0,0,30,412,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,52,4,47,435,62,9,9,10,3,60,4,52,4,0,8,544,47,419,44,326,62,0,16,372,443,40,12,391,39,39,42,13,7,0.15,74,74,80,28
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,34,2,43,113,24,5,5,6,1,47,11,34,2,0,3,180,43,102,27,86,24,0,11,88,104,28,0,76,11,11,15,1,2,0.24,15,15,19,3
0,6,51,1,67,425,30,14,14,17,1,58,6,51,1,0,8,521,67,409,68,341,30,0,16,297,408,68,0,340,49,49,61,4,8,0.07,109,109,134,14
0,9,47,1,15,55,1,13,13,13,13,56,9,47,1,0,1,70,15,52,18,41,1,0,3,49,64,20,0,44,13,13,13,13,2,0.02,13,13,13,13
0,3,17,1,77,268,66,4,4,4,1,21,3,17,1,0,15,410,77,253,47,179,66,0,15,194,254,46,0,208,10,10,12,5,4,0.26,60,60,64,19
0,0,0,0,74,199,85,0,0,0,0,0,0,0,0,0,0,348,4,0,0,0,44,298,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,41,12,65,181,65,7,7,8,1,66,13,41,12,0,4,308,65,168,43,135,65,0,13,140,172,44,0,128,12,12,13,1,5,0.39,29,29,31,4
0,7,32,2,337,1196,224,9,9,10,1,41,7,32,2,0,36,1757,337,1171,402,929,224,0,25,963,1282,397,0,885,153,153,169,4,6,0.19,332,332,365,49
0,1,10,0,45,139,49,3,3,4,1,11,1,10,0,0,13,233,45,129,29,74,49,0,10,82,126,30,0,96,8,8,11,1,4,0.38,44,44,49,13
0,2,15,0,19,84,17,3,3,4,1,17,2,15,0,0,5,120,19,80,29,50,17,0,4,35,53,17,0,36,12,12,14,1,3,0.21,16,16,18,5
0,4,21,1,47,167,27,4,4,4,1,26,4,21,1,0,7,237,47,149,24,109,27,0,18,114,143,24,0,119,6,6,8,1,4,0.18,28,28,31,7
0,13,55,7,34,119,30,22,22,22,4,74,13,55,7,0,2,183,34,110,7,88,30,0,9,106,148,8,0,140,42,42,42,7,5,0.27,43,43,43,8
0,3,19,0,71,304,52,4,4,4,1,22,3,19,0,0,15,427,71,292,62,213,52,0,12,218,279,61,0,218,9,9,11,4,4,0.18,60,60,63,18
0,2,27,3,17,137,17,6,6,6,1,32,2,27,3,0,5,169,17,135,37,94,17,0,2,86,116,34,0,82,13,13,15,4,4,0.13,29,29,32,8
0,6,34,4,69,281,52,11,11,11,1,44,6,34,4,0,8,401,69,273,51,231,52,0,8,196,281,50,0,231,34,34,38,5,4,0.19,84,84,91,14
0,8,45,2,52,242,24,7,7,7,2,54,8,44,2,0,5,317,52,225,42,168,24,1,17,175,213,42,0,171,20,20,21,10,6,0.11,35,35,37,14
0,2,14,0,61,202,46,4,4,4,1,16,2,14,0,0,14,309,61,190,41,126,46,0,12,137,186,40,0,146,9,9,11,1,4,0.24,49,49,52,14
0,1,11,1,37,186,69,3,3,3,1,13,1,11,1,0,15,292,37,179,64,97,69,0,7,118,170,62,0,108,16,16,16,1,5,0.39,46,46,47,15
0,2,12,1,25,114,21,2,2,2,1,14,2,12,1,0,8,160,25,104,39,62,21,2,9,53,70,24,0,46,4,4,5,1,1,0.2,16,16,17,8
0,5,37,1,149,761,73,7,7,8,1,43,5,37,1,0,20,983,149,736,143,580,73,0,25,558,700,141,0,559,29,29,35,4,8,0.1,143,143,163,23
0,6,28,3,216,831,142,7,7,7,1,37,6,28,3,0,27,1189,216,811,228,595,142,1,19,562,726,172,0,554,36,36,39,5,4,0.18,177,177,199,34
0,0,2,0,6,4,18,1,1,1,1,2,0,2,0,0,1,28,6,3,2,0,18,0,1,1,3,2,0,1,1,1,1,1,0,6,1,1,1,1
0,0,0,0,32,65,52,0,0,0,0,0,0,0,0,0,0,147,3,0,0,0,43,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,13,1,54,148,35,3,3,3,1,17,3,13,1,0,10,237,54,136,38,95,35,0,12,104,136,40,0,96,10,10,14,1,2,0.26,30,30,34,10
0,0,32,2,57,768,99,8,8,9,1,34,0,32,2,0,23,922,57,749,222,619,99,0,19,578,769,204,0,565,86,86,90,3,8,0.13,189,189,196,27
0,1,6,0,26,72,43,2,2,2,1,7,1,6,0,5,10,140,26,62,14,40,43,0,10,53,71,40,1,30,3,3,3,1,2,0.69,16,16,16,10
0,0,3,0,21,40,44,2,2,2,1,3,0,3,0,3,6,104,15,21,11,8,44,12,13,25,40,24,2,14,5,5,5,3,3,2.1,14,14,14,10
0,7,34,1,77,307,37,7,7,8,1,42,7,34,1,0,8,421,77,291,71,210,37,1,15,190,246,56,0,190,21,21,27,1,4,0.13,53,53,64,8
0,1,7,0,19,87,42,2,2,2,1,7,1,7,0,0,9,148,19,82,44,31,42,0,5,45,59,31,0,28,5,5,5,1,1,0.51,14,14,14,9
0,4,22,3,74,281,53,4,4,4,1,28,4,21,3,0,8,400,55,178,36,121,48,98,31,110,143,28,0,115,9,9,12,1,2,0.27,32,32,35,8
