1, 65, 344, 78, 70, 345, 94, 77, 77, 90, 27, 463, 65, 322, 78, 0, 1, 485, 70, 322, 15, 246, 94, 10, 13, 254, 328, 14, 9, 305, 77, 77, 90, 27, 9, 0.29, 77, 77, 90, 27
1, 11, 45, 4, 96, 315, 62, 10, 9, 10, 2, 59, 11, 45, 4, 0, 7, 468, 96, 314, 31, 228, 62, 0, 1, 261, 329, 30, 22, 277, 21, 19, 22, 7, 7, 0.2, 68, 65, 72, 15
1, 0, 7, 0, 4, 10, 65, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 79, 4, 7, 4, 1, 65, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.29, 1, 1, 1, 1
1, 43, 214, 51, 47, 215, 67, 45, 45, 58, 4, 299, 43, 210, 51, 0, 1, 320, 47, 210, 11, 160, 67, 2, 3, 171, 216, 11, 11, 194, 45, 45, 58, 4, 6, 0.32, 45, 45, 58, 4
1, 21, 86, 27, 29, 97, 32, 29, 29, 29, 7, 133, 21, 86, 27, 0, 1, 157, 29, 90, 19, 65, 32, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.36, 29, 29, 29, 7
1, 6, 56, 4, 9, 59, 57, 9, 9, 9, 8, 64, 6, 56, 4, 0, 1, 123, 9, 56, 5, 40, 57, 0, 3, 30, 39, 5, 0, 34, 9, 9, 9, 8, 3, 1.02, 9, 9, 9, 8
1, 15, 89, 5, 19, 95, 63, 10, 10, 10, 10, 108, 15, 89, 5, 0, 1, 176, 19, 89, 8, 69, 63, 0, 6, 44, 54, 4, 0, 50, 10, 10, 10, 10, 2, 0.71, 10, 10, 10, 10
1, 8, 36, 2, 44, 145, 31, 7, 6, 7, 1, 46, 8, 36, 2, 0, 4, 219, 44, 144, 18, 104, 31, 0, 1, 122, 149, 18, 13, 118, 12, 11, 12, 3, 5, 0.22, 26, 25, 28, 6
1, 8, 86, 10, 129, 1138, 145, 15, 15, 18, 3, 104, 8, 86, 10, 0, 13, 1408, 127, 1117, 88, 914, 142, 11, 15, 726, 920, 75, 0, 845, 34, 34, 37, 15, 4, 0.13, 195, 195, 239, 47
1, 13, 40, 0, 34, 82, 0, 8, 8, 9, 1, 52, 13, 40, 0, 0, 2, 116, 34, 79, 13, 59, 0, 0, 3, 64, 73, 11, 0, 62, 10, 10, 10, 1, 2, 0, 15, 15, 18, 2
1, 17, 92, 3, 97, 462, 45, 16, 16, 17, 8, 111, 17, 92, 3, 0, 5, 599, 97, 461, 24, 362, 45, 0, 1, 353, 432, 24, 14, 394, 30, 30, 33, 18, 6, 0.1, 81, 81, 87, 40
1, 7, 26, 1, 12, 27, 16, 10, 10, 10, 3, 34, 7, 26, 1, 0, 1, 55, 12, 26, 2, 19, 16, 0, 1, 24, 35, 1, 11, 23, 10, 10, 10, 3, 2, 0.62, 10, 10, 10, 3
1, 32, 167, 17, 35, 168, 32, 46, 46, 49, 16, 216, 32, 167, 17, 0, 1, 235, 35, 167, 12, 133, 32, 0, 1, 145, 178, 12, 3, 163, 46, 46, 49, 16, 7, 0.19, 46, 46, 49, 16
1, 13, 42, 6, 80, 210, 61, 8, 8, 9, 1, 60, 13, 39, 6, 0, 5, 348, 80, 196, 17, 142, 61, 6, 8, 177, 216, 17, 15, 184, 12, 12, 12, 1, 4, 0.31, 41, 41, 43, 5
1, 9, 36, 4, 79, 256, 60, 9, 8, 9, 2, 48, 9, 36, 4, 0, 7, 392, 79, 255, 27, 185, 60, 0, 1, 216, 274, 27, 24, 223, 25, 23, 28, 7, 6, 0.24, 61, 59, 64, 17
1, 8, 86, 10, 129, 1138, 145, 15, 15, 18, 3, 104, 8, 86, 10, 0, 13, 1408, 127, 1117, 88, 914, 142, 11, 15, 726, 920, 75, 0, 845, 34, 34, 37, 15, 4, 0.13, 195, 195, 239, 47
1, 23, 83, 12, 51, 167, 43, 28, 28, 36, 6, 117, 23, 83, 12, 0, 2, 260, 51, 166, 9, 133, 43, 0, 1, 185, 223, 9, 20, 194, 53, 53, 70, 11, 5, 0.26, 55, 55, 72, 12
1, 37, 229, 19, 43, 235, 69, 32, 32, 32, 29, 281, 37, 229, 19, 0, 1, 343, 43, 229, 13, 187, 69, 0, 6, 115, 147, 8, 0, 139, 32, 32, 32, 29, 3, 0.3, 32, 32, 32, 29
1, 0, 5, 0, 3, 6, 53, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 62, 3, 5, 2, 1, 53, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.6, 1, 1, 1, 1
1, 8, 80, 5, 11, 83, 66, 16, 5, 16, 15, 92, 8, 80, 5, 0, 1, 159, 11, 80, 10, 66, 66, 0, 3, 50, 67, 7, 0, 60, 16, 5, 16, 15, 1, 0.82, 16, 5, 16, 15
1, 8, 51, 6, 11, 53, 64, 6, 6, 6, 5, 64, 8, 51, 6, 0, 1, 127, 11, 51, 11, 34, 64, 0, 2, 27, 33, 7, 0, 26, 6, 6, 6, 5, 2, 1.25, 6, 6, 6, 5
1, 18, 111, 15, 45, 222, 48, 29, 29, 34, 1, 143, 18, 111, 15, 0, 2, 315, 45, 221, 18, 154, 48, 0, 1, 140, 197, 14, 19, 164, 49, 49, 57, 1, 4, 0.22, 57, 57, 67, 2
1, 75, 343, 71, 80, 349, 126, 51, 51, 51, 46, 472, 75, 343, 71, 0, 1, 538, 80, 343, 17, 276, 126, 0, 6, 161, 212, 8, 0, 204, 51, 51, 51, 46, 3, 0.37, 51, 51, 51, 46
1, 6, 37, 3, 9, 39, 59, 4, 4, 4, 3, 45, 6, 37, 3, 0, 1, 106, 9, 37, 8, 24, 59, 0, 2, 20, 24, 5, 0, 19, 4, 4, 4, 3, 1, 1.59, 4, 4, 4, 3
1, 10, 64, 5, 13, 68, 113, 11, 11, 13, 10, 75, 10, 64, 5, 0, 1, 190, 13, 64, 8, 48, 113, 0, 4, 32, 43, 7, 0, 36, 11, 11, 13, 10, 2, 1.77, 11, 11, 13, 10
1, 83, 430, 83, 88, 436, 139, 60, 60, 60, 60, 583, 83, 430, 83, 0, 1, 650, 88, 430, 17, 350, 139, 0, 6, 214, 274, 8, 0, 266, 60, 60, 60, 60, 2, 0.32, 60, 60, 60, 60
1, 19, 54, 6, 46, 108, 34, 21, 21, 21, 2, 78, 19, 54, 6, 0, 2, 188, 46, 107, 13, 83, 34, 0, 1, 116, 149, 11, 26, 112, 40, 40, 40, 4, 2, 0.32, 41, 41, 41, 5
1, 0, 7, 0, 3, 10, 55, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 68, 3, 7, 3, 2, 55, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.86, 1, 1, 1, 1
1, 22, 183, 19, 25, 187, 81, 37, 15, 37, 36, 216, 22, 183, 19, 0, 1, 284, 25, 183, 11, 157, 81, 0, 4, 109, 148, 8, 0, 140, 37, 15, 37, 36, 2, 0.44, 37, 15, 37, 36
1, 6, 37, 2, 9, 40, 69, 4, 4, 4, 4, 44, 6, 37, 2, 0, 1, 117, 9, 37, 7, 25, 69, 0, 3, 20, 24, 6, 0, 18, 4, 4, 4, 4, 1, 1.86, 4, 4, 4, 4
1, 0, 6, 0, 2, 9, 54, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 65, 2, 6, 3, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9, 1, 1, 1, 1
1, 5, 55, 5, 70, 447, 69, 14, 14, 17, 3, 61, 5, 55, 5, 0, 8, 547, 70, 444, 75, 287, 69, 0, 3, 286, 388, 75, 24, 289, 17, 17, 28, 6, 4, 0.16, 114, 114, 132, 28
1, 2, 15, 1, 5, 17, 51, 2, 2, 2, 1, 17, 2, 15, 1, 0, 1, 72, 5, 15, 3, 9, 51, 0, 2, 8, 10, 3, 0, 7, 2, 2, 2, 1, 1, 3.4, 2, 2, 2, 1
1, 19, 54, 6, 46, 108, 34, 21, 21, 21, 2, 78, 19, 54, 6, 0, 2, 188, 46, 107, 13, 83, 34, 0, 1, 116, 149, 11, 26, 112, 40, 40, 40, 4, 2, 0.32, 41, 41, 41, 5
1, 8, 86, 10, 129, 1138, 145, 15, 15, 18, 3, 104, 8, 86, 10, 0, 13, 1408, 127, 1117, 88, 914, 142, 11, 15, 726, 920, 75, 0, 845, 34, 34, 37, 15, 4, 0.13, 195, 195, 239, 47
1, 0, 5, 0, 3, 7, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 64, 3, 5, 2, 1, 54, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
1, 4, 37, 3, 7, 39, 55, 5, 5, 5, 5, 43, 4, 37, 3, 0, 1, 100, 7, 37, 7, 24, 55, 0, 2, 18, 23, 5, 0, 18, 5, 5, 5, 5, 2, 1.49, 5, 5, 5, 5
1, 9, 63, 6, 13, 65, 84, 8, 8, 8, 7, 77, 9, 63, 6, 0, 1, 161, 13, 63, 12, 43, 84, 0, 2, 29, 37, 5, 0, 32, 8, 8, 8, 7, 2, 1.33, 8, 8, 8, 7
1, 2, 8, 0, 127, 270, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 511, 127, 267, 65, 142, 114, 0, 3, 181, 255, 65, 3, 187, 9, 9, 9, 1, 2, 0.43, 85, 85, 85, 33
1, 10, 64, 5, 13, 68, 113, 11, 11, 13, 10, 75, 10, 64, 5, 0, 1, 190, 13, 64, 8, 48, 113, 0, 4, 32, 43, 7, 0, 36, 11, 11, 13, 10, 2, 1.77, 11, 11, 13, 10
1, 12, 45, 3, 78, 226, 56, 11, 11, 13, 2, 60, 12, 45, 3, 0, 5, 358, 78, 225, 20, 171, 56, 0, 1, 206, 255, 20, 27, 208, 33, 33, 40, 4, 5, 0.25, 57, 56, 65, 14
1, 17, 88, 6, 43, 178, 33, 15, 15, 16, 1, 109, 17, 88, 6, 0, 2, 252, 43, 176, 20, 138, 33, 0, 2, 141, 168, 19, 5, 144, 22, 22, 23, 1, 4, 0.19, 30, 30, 31, 2
1, 2, 15, 0, 3, 16, 0, 9, 9, 9, 9, 17, 2, 15, 0, 0, 1, 19, 3, 15, 2, 10, 0, 0, 1, 8, 17, 2, 0, 15, 9, 9, 9, 9, 3, 0, 9, 9, 9, 9
1, 5, 29, 1, 8, 32, 59, 4, 4, 4, 3, 35, 5, 29, 1, 0, 1, 99, 8, 29, 5, 19, 59, 0, 3, 15, 19, 4, 0, 15, 4, 4, 4, 3, 1, 2.03, 4, 4, 4, 3
1, 46, 251, 25, 49, 253, 40, 75, 75, 79, 11, 322, 46, 251, 25, 0, 1, 342, 49, 251, 16, 199, 40, 0, 2, 219, 281, 14, 4, 263, 75, 75, 79, 11, 6, 0.16, 75, 75, 79, 11
1, 23, 83, 12, 51, 167, 43, 28, 28, 36, 6, 117, 23, 83, 12, 0, 2, 260, 51, 166, 9, 133, 43, 0, 1, 185, 223, 9, 20, 194, 53, 53, 70, 11, 5, 0.26, 55, 55, 72, 12
1, 14, 101, 19, 36, 213, 71, 14, 14, 15, 1, 127, 14, 101, 19, 0, 2, 304, 36, 204, 17, 154, 71, 1, 9, 163, 184, 8, 0, 176, 24, 24, 26, 1, 4, 0.35, 28, 28, 30, 2
1, 0, 9, 0, 4, 12, 56, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 72, 4, 9, 5, 2, 56, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.22, 1, 1, 1, 1
1, 26, 200, 32, 29, 204, 90, 27, 27, 31, 22, 244, 26, 200, 32, 0, 1, 309, 29, 200, 9, 150, 90, 0, 4, 101, 127, 7, 0, 120, 27, 27, 31, 22, 5, 0.45, 27, 27, 31, 22
1, 12, 90, 18, 32, 188, 68, 13, 13, 14, 1, 114, 12, 90, 18, 0, 2, 273, 32, 180, 13, 141, 68, 1, 8, 144, 162, 4, 0, 158, 24, 24, 26, 1, 4, 0.38, 25, 25, 27, 2
1, 12, 45, 3, 78, 226, 56, 11, 11, 13, 2, 60, 12, 45, 3, 0, 5, 358, 78, 225, 20, 171, 56, 0, 1, 206, 255, 20, 27, 208, 33, 33, 40, 4, 5, 0.25, 57, 56, 65, 14
1, 16, 67, 6, 20, 70, 62, 9, 9, 10, 8, 88, 16, 67, 6, 0, 1, 151, 20, 67, 7, 51, 62, 0, 3, 39, 48, 4, 0, 44, 9, 9, 10, 8, 2, 0.93, 9, 9, 10, 8
1, 13, 59, 4, 132, 476, 74, 18, 18, 20, 7, 76, 13, 59, 4, 0, 8, 677, 132, 475, 37, 358, 74, 0, 1, 380, 501, 35, 33, 433, 53, 53, 64, 18, 8, 0.16, 140, 140, 156, 56
1, 2, 21, 0, 5, 24, 72, 1, 1, 1, 1, 23, 2, 21, 0, 0, 1, 101, 5, 21, 10, 9, 72, 0, 3, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3.43, 1, 1, 1, 1
1, 11, 53, 4, 219, 905, 140, 14, 14, 17, 4, 67, 11, 53, 4, 0, 17, 1251, 219, 904, 97, 663, 140, 0, 1, 767, 955, 92, 8, 855, 48, 48, 65, 17, 8, 0.15, 237, 237, 295, 76
1, 37, 469, 51, 39, 482, 102, 64, 64, 68, 59, 537, 37, 469, 51, 0, 1, 603, 39, 469, 16, 378, 102, 0, 13, 314, 378, 13, 10, 355, 64, 64, 68, 59, 4, 0.22, 64, 64, 68, 59
1, 7, 41, 1, 63, 288, 47, 12, 12, 12, 3, 49, 7, 41, 1, 0, 7, 398, 63, 287, 40, 210, 47, 0, 1, 269, 351, 27, 4, 320, 23, 23, 23, 9, 6, 0.16, 86, 83, 86, 23
1, 80, 428, 68, 85, 431, 83, 103, 103, 121, 52, 576, 80, 428, 68, 0, 1, 599, 85, 428, 19, 323, 83, 0, 3, 333, 427, 19, 12, 396, 103, 103, 121, 52, 11, 0.19, 103, 103, 121, 52
1, 2, 21, 0, 36, 171, 40, 6, 6, 6, 1, 23, 2, 21, 0, 0, 8, 247, 36, 170, 20, 109, 40, 0, 1, 130, 178, 19, 0, 159, 11, 11, 11, 1, 6, 0.24, 50, 50, 50, 8
1, 0, 5, 0, 3, 8, 52, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 63, 3, 5, 2, 1, 52, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.4, 1, 1, 1, 1
1, 0, 7, 0, 3, 9, 62, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 74, 3, 7, 4, 1, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.86, 1, 1, 1, 1
1, 1, 26, 1, 57, 578, 45, 7, 7, 8, 1, 29, 1, 26, 1, 0, 22, 680, 57, 571, 48, 396, 45, 0, 7, 303, 448, 47, 0, 401, 24, 24, 31, 1, 7, 0.08, 145, 145, 186, 22
1, 26, 190, 31, 29, 192, 85, 25, 25, 27, 22, 233, 26, 190, 31, 0, 1, 292, 29, 190, 6, 141, 85, 0, 2, 90, 115, 4, 0, 111, 25, 25, 27, 22, 5, 0.45, 25, 25, 27, 22
1, 5, 29, 1, 8, 31, 66, 3, 3, 3, 1, 34, 5, 29, 1, 0, 1, 104, 8, 29, 8, 17, 66, 0, 2, 15, 18, 4, 0, 14, 3, 3, 3, 1, 1, 2.28, 3, 3, 3, 1
1, 0, 6, 0, 3, 8, 58, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 69, 3, 6, 3, 1, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
1, 40, 164, 12, 131, 494, 57, 45, 45, 54, 18, 213, 40, 164, 12, 0, 3, 672, 131, 493, 23, 366, 57, 0, 1, 433, 548, 23, 61, 464, 47, 47, 57, 19, 8, 0.12, 136, 136, 162, 54
1, 7, 41, 1, 63, 289, 47, 12, 12, 12, 3, 49, 7, 41, 1, 0, 7, 399, 63, 288, 41, 210, 47, 0, 1, 269, 351, 27, 4, 320, 23, 23, 23, 9, 6, 0.16, 86, 83, 86, 23
1, 10, 39, 2, 65, 195, 38, 8, 8, 8, 2, 50, 10, 39, 2, 0, 5, 296, 65, 194, 22, 139, 38, 0, 1, 169, 206, 21, 19, 166, 13, 13, 13, 7, 6, 0.2, 40, 40, 40, 13
1, 0, 5, 1, 2, 16, 60, 1, 1, 1, 1, 5, 0, 5, 1, 0, 1, 74, 2, 6, 2, 3, 58, 2, 8, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
1, 0, 10, 0, 3, 12, 62, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 77, 3, 10, 6, 2, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.2, 1, 1, 1, 1
1, 2, 31, 0, 5, 34, 67, 1, 1, 1, 1, 33, 2, 31, 0, 0, 1, 106, 5, 31, 10, 19, 67, 0, 3, 20, 21, 2, 0, 19, 1, 1, 1, 1, 0, 2.16, 1, 1, 1, 1
1, 17, 88, 6, 43, 178, 33, 15, 15, 16, 1, 109, 17, 88, 6, 0, 2, 252, 43, 176, 20, 138, 33, 0, 2, 141, 168, 19, 5, 144, 22, 22, 23, 1, 4, 0.19, 30, 30, 31, 2
1, 1, 79, 0, 101, 3205, 79, 10, 10, 13, 3, 80, 1, 79, 0, 0, 39, 3385, 101, 3170, 480, 2321, 79, 2, 34, 1986, 2191, 247, 2, 1942, 56, 53, 82, 28, 6, 0.02, 405, 378, 498, 133
1, 2, 30, 0, 5, 33, 65, 1, 1, 1, 1, 32, 2, 30, 0, 0, 1, 103, 5, 30, 9, 19, 65, 0, 3, 20, 21, 2, 0, 19, 1, 1, 1, 1, 0, 2.17, 1, 1, 1, 1
1, 21, 74, 14, 48, 151, 45, 15, 15, 15, 4, 106, 21, 65, 14, 0, 2, 239, 48, 129, 16, 89, 45, 7, 15, 113, 143, 16, 14, 113, 17, 17, 17, 7, 6, 0.35, 30, 30, 30, 8
1, 8, 58, 6, 12, 62, 68, 7, 7, 7, 5, 69, 8, 58, 6, 0, 1, 139, 12, 58, 11, 40, 68, 0, 4, 26, 33, 4, 0, 29, 7, 7, 7, 5, 2, 1.17, 7, 7, 7, 5
1, 87, 476, 80, 92, 479, 95, 121, 119, 139, 52, 643, 87, 476, 80, 0, 1, 666, 92, 476, 22, 365, 95, 0, 3, 371, 479, 22, 14, 443, 121, 119, 139, 52, 11, 0.2, 121, 119, 139, 52
1, 18, 141, 5, 21, 143, 73, 26, 26, 30, 16, 164, 18, 141, 5, 0, 1, 237, 21, 141, 14, 99, 73, 0, 2, 72, 98, 11, 0, 87, 26, 26, 30, 16, 4, 0.52, 26, 26, 30, 16
1, 1, 26, 1, 57, 578, 45, 7, 7, 8, 1, 29, 1, 26, 1, 0, 22, 680, 57, 571, 48, 396, 45, 0, 7, 303, 448, 47, 0, 401, 24, 24, 31, 1, 7, 0.08, 145, 145, 186, 22
1, 4, 22, 1, 46, 156, 39, 5, 5, 6, 2, 27, 4, 22, 1, 0, 7, 239, 46, 155, 20, 89, 39, 0, 1, 123, 160, 20, 22, 118, 8, 8, 10, 4, 4, 0.25, 37, 37, 41, 15
1, 13, 40, 0, 34, 82, 0, 8, 8, 9, 1, 52, 13, 40, 0, 0, 2, 116, 34, 79, 13, 59, 0, 0, 3, 64, 73, 11, 0, 62, 10, 10, 10, 1, 2, 0, 15, 15, 18, 2
1, 25, 232, 45, 29, 238, 59, 61, 61, 87, 1, 300, 25, 232, 45, 0, 1, 324, 29, 232, 9, 188, 59, 0, 6, 181, 242, 9, 0, 233, 61, 61, 87, 1, 10, 0.25, 61, 61, 87, 1
1, 0, 7, 0, 3, 9, 57, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 69, 3, 7, 3, 2, 57, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.14, 1, 1, 1, 1
1, 14, 52, 4, 166, 519, 92, 11, 11, 11, 1, 69, 14, 52, 4, 0, 10, 764, 166, 518, 47, 406, 92, 0, 1, 447, 555, 44, 26, 485, 24, 24, 25, 7, 5, 0.18, 107, 105, 109, 18
1, 11, 137, 3, 17, 143, 58, 24, 24, 30, 15, 149, 11, 137, 3, 0, 1, 216, 17, 137, 13, 100, 58, 0, 6, 70, 94, 8, 0, 86, 24, 24, 30, 15, 4, 0.42, 24, 24, 30, 15
1, 0, 7, 0, 3, 9, 55, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 67, 3, 7, 3, 2, 55, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.86, 1, 1, 1, 1
1, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
1, 35, 378, 59, 38, 383, 116, 64, 64, 73, 28, 447, 35, 378, 59, 0, 1, 512, 38, 378, 17, 284, 116, 0, 5, 187, 251, 14, 0, 237, 64, 64, 73, 28, 4, 0.31, 64, 64, 73, 28
1, 21, 86, 27, 29, 97, 32, 29, 29, 29, 7, 133, 21, 86, 27, 0, 1, 157, 29, 90, 19, 65, 32, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.36, 29, 29, 29, 7
1, 32, 133, 16, 37, 134, 31, 47, 47, 57, 7, 173, 32, 133, 16, 0, 1, 194, 37, 133, 6, 103, 31, 0, 1, 158, 184, 6, 27, 151, 47, 47, 57, 7, 6, 0.23, 47, 47, 57, 7
1, 13, 42, 6, 80, 210, 61, 8, 8, 9, 1, 60, 13, 39, 6, 0, 5, 348, 80, 196, 17, 142, 61, 6, 8, 177, 216, 17, 15, 184, 12, 12, 12, 1, 4, 0.31, 41, 41, 43, 5
1, 0, 14, 0, 10, 42, 22, 1, 1, 1, 1, 14, 0, 14, 0, 0, 3, 74, 10, 41, 3, 32, 22, 0, 1, 32, 35, 3, 0, 32, 1, 1, 1, 1, 0, 0.54, 3, 3, 3, 3
1, 6, 28, 1, 56, 200, 45, 7, 7, 7, 1, 35, 6, 28, 1, 0, 7, 298, 56, 199, 32, 138, 45, 0, 1, 174, 215, 31, 2, 182, 13, 13, 13, 5, 5, 0.23, 47, 47, 47, 11
1, 0, 9, 0, 3, 12, 59, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 74, 3, 9, 6, 1, 59, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.56, 1, 1, 1, 1
1, 9, 82, 5, 12, 84, 60, 16, 8, 16, 6, 94, 9, 82, 5, 0, 1, 154, 12, 82, 8, 65, 60, 0, 2, 42, 59, 5, 0, 54, 16, 8, 16, 6, 3, 0.73, 16, 8, 16, 6
1, 20, 86, 23, 28, 97, 28, 29, 29, 29, 7, 128, 20, 86, 23, 0, 1, 152, 28, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
1, 17, 97, 10, 42, 194, 39, 24, 24, 28, 1, 123, 17, 97, 10, 0, 2, 275, 42, 193, 18, 136, 39, 0, 1, 127, 174, 14, 15, 145, 39, 39, 45, 1, 4, 0.2, 47, 47, 55, 2
1, 9, 37, 3, 69, 223, 51, 6, 6, 6, 1, 48, 9, 37, 3, 0, 6, 341, 69, 222, 27, 164, 51, 0, 1, 182, 215, 23, 8, 184, 13, 13, 13, 1, 4, 0.23, 33, 33, 33, 6
1, 24, 177, 14, 28, 182, 76, 22, 22, 22, 19, 211, 24, 177, 14, 0, 1, 282, 28, 177, 12, 140, 76, 0, 5, 85, 107, 6, 0, 101, 22, 22, 22, 19, 4, 0.43, 22, 22, 22, 19
1, 18, 45, 9, 41, 91, 35, 16, 16, 16, 1, 71, 18, 45, 9, 0, 2, 167, 41, 90, 13, 71, 35, 0, 1, 107, 137, 12, 15, 110, 22, 22, 22, 1, 2, 0.39, 32, 32, 32, 2
1, 7, 41, 1, 63, 289, 47, 12, 12, 12, 3, 49, 7, 41, 1, 0, 7, 399, 63, 288, 41, 210, 47, 0, 1, 269, 351, 27, 4, 320, 23, 23, 23, 9, 6, 0.16, 86, 83, 86, 23
1, 32, 133, 16, 37, 134, 31, 47, 47, 57, 7, 173, 32, 133, 16, 0, 1, 194, 37, 133, 6, 103, 31, 0, 1, 158, 184, 6, 27, 151, 47, 47, 57, 7, 6, 0.23, 47, 47, 57, 7
1, 0, 6, 0, 3, 9, 43, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 54, 3, 6, 3, 1, 43, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.17, 1, 1, 1, 1
1, 20, 97, 23, 26, 98, 41, 25, 25, 26, 1, 140, 20, 97, 23, 0, 1, 165, 26, 97, 14, 77, 41, 0, 1, 83, 101, 11, 7, 83, 25, 25, 26, 1, 3, 0.42, 25, 25, 26, 1
1, 84, 449, 72, 90, 452, 87, 122, 120, 140, 50, 605, 84, 449, 72, 0, 1, 629, 90, 449, 22, 349, 87, 0, 3, 370, 475, 22, 14, 439, 122, 120, 140, 50, 10, 0.19, 122, 120, 140, 50
1, 2, 15, 1, 5, 17, 52, 2, 2, 2, 1, 17, 2, 15, 1, 0, 1, 73, 5, 15, 3, 9, 52, 0, 2, 8, 10, 3, 0, 7, 2, 2, 2, 1, 1, 3.47, 2, 2, 2, 1
1, 4, 32, 3, 208, 1097, 448, 5, 5, 6, 3, 38, 4, 29, 3, 0, 30, 1714, 195, 894, 174, 588, 442, 122, 111, 433, 588, 116, 6, 466, 25, 25, 26, 22, 4, 0.49, 158, 158, 172, 116
1, 7, 31, 3, 10, 34, 61, 4, 4, 4, 3, 40, 7, 31, 3, 0, 1, 104, 10, 31, 7, 19, 61, 0, 3, 17, 21, 5, 0, 16, 4, 4, 4, 3, 1, 1.97, 4, 4, 4, 3
1, 26, 190, 31, 29, 192, 85, 25, 25, 27, 22, 233, 26, 190, 31, 0, 1, 292, 29, 190, 6, 141, 85, 0, 2, 90, 115, 4, 0, 111, 25, 25, 27, 22, 5, 0.45, 25, 25, 27, 22
1, 19, 99, 23, 25, 100, 41, 28, 28, 29, 1, 141, 19, 99, 23, 0, 1, 166, 25, 99, 13, 77, 41, 0, 1, 86, 107, 11, 10, 86, 28, 28, 29, 1, 3, 0.41, 28, 28, 29, 1
1, 0, 5, 0, 3, 6, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 63, 3, 5, 2, 1, 54, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
1, 15, 60, 6, 53, 182, 48, 18, 18, 24, 4, 80, 15, 60, 6, 0, 3, 278, 53, 181, 15, 134, 48, 0, 1, 193, 230, 15, 34, 181, 25, 25, 33, 4, 5, 0.27, 54, 54, 72, 12
1, 7, 26, 1, 12, 27, 16, 10, 10, 10, 3, 34, 7, 26, 1, 0, 1, 55, 12, 26, 2, 19, 16, 0, 1, 24, 35, 1, 11, 23, 10, 10, 10, 3, 2, 0.62, 10, 10, 10, 3
1, 16, 85, 7, 57, 255, 45, 26, 26, 31, 4, 105, 16, 85, 7, 0, 3, 349, 57, 254, 16, 195, 45, 0, 1, 250, 308, 14, 24, 270, 58, 58, 69, 7, 6, 0.18, 77, 77, 92, 14
1, 19, 240, 26, 40, 486, 101, 33, 33, 35, 30, 274, 19, 240, 26, 0, 2, 607, 40, 480, 19, 384, 101, 0, 6, 292, 357, 16, 1, 340, 64, 64, 68, 59, 4, 0.21, 65, 65, 69, 60
