1, 2, 2, 1, 38, 8, 21, 10, 7, 0, 7, 7, 384, 69, 149, 104, 24, 174, 130, 100, 30, 5, 5, 1, 1, 1.17, 14, 14, 7
1, 6, 6, 1, 162, 47, 76, 39, 4, 1, 1, 4, 803, 214, 335, 92, 242, 264, 312, 75, 237, 22, 22, 1, 7, 0.79, 25, 25, 4
1, 20, 20, 0, 153, 21, 112, 28, 2, 0, 1, 1, 455, 45, 226, 70, 155, 202, 210, 59, 151, 40, 40, 1, 7, 0.89, 40, 40, 1
1, 29, 29, 3, 284, 39, 196, 54, 2, 0, 1, 1, 690, 81, 394, 85, 260, 227, 254, 47, 207, 59, 59, 7, 5, 0.58, 59, 59, 7
1, 5, 5, 0, 66, 15, 35, 16, 2, 0, 1, 1, 180, 34, 73, 29, 43, 77, 65, 25, 40, 10, 10, 1, 6, 1.05, 10, 10, 1
1, 13, 13, 0, 166, 27, 109, 45, 2, 0, 1, 1, 375, 57, 220, 56, 163, 130, 200, 40, 160, 27, 27, 1, 5, 0.59, 27, 27, 1
1, 115, 115, 0, 1049, 126, 565, 421, 2, 0, 1, 1, 2151, 256, 1133, 182, 944, 892, 1002, 96, 906, 230, 230, 1, 11, 0.79, 230, 230, 1
1, 13, 13, 0, 221, 27, 160, 36, 2, 0, 1, 1, 497, 59, 322, 124, 197, 122, 206, 44, 162, 26, 26, 1, 5, 0.38, 26, 26, 1
1, 54, 54, 14, 289, 31, 217, 48, 3, 0, 1, 2, 923, 96, 649, 77, 571, 204, 697, 54, 643, 162, 162, 42, 0, 0.31, 163, 163, 43
1, 7, 7, 0, 49, 6, 36, 8, 2, 0, 1, 1, 138, 16, 75, 27, 47, 52, 68, 16, 52, 15, 15, 1, 5, 0.69, 15, 15, 1
1, 9, 9, 1, 101, 15, 50, 35, 3, 1, 1, 3, 461, 65, 167, 64, 102, 236, 152, 52, 100, 14, 14, 1, 5, 1.41, 27, 27, 3
1, 31, 31, 12, 168, 6, 148, 13, 2, 0, 1, 1, 385, 17, 298, 23, 274, 72, 294, 22, 272, 63, 63, 25, 9, 0.24, 63, 63, 25
1, 40, 40, 4, 385, 52, 263, 76, 2, 0, 2, 2, 862, 111, 529, 155, 348, 239, 446, 89, 357, 65, 65, 7, 6, 0.45, 81, 80, 8
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 231, 13, 185, 184, 0, 34, 12, 12, 0, 0, 0, 0, 0, 0.18, 0, 0, 0
1, 41, 40, 9, 311, 38, 223, 64, 3, 0, 1, 1, 1056, 119, 673, 210, 458, 310, 560, 108, 452, 125, 121, 28, 13, 0.46, 125, 121, 28
0, 44, 44, 3, 364, 37, 282, 46, 2, 0, 1, 1, 882, 78, 567, 158, 400, 242, 476, 95, 381, 89, 89, 6, 6, 0.43, 89, 89, 6
0, 55, 55, 7, 517, 48, 364, 108, 1, 0, 1, 1, 639, 52, 366, 120, 245, 226, 294, 60, 234, 55, 55, 7, 8, 0.62, 55, 55, 7
0, 1, 1, 1, 26, 6, 11, 8, 58, 1, 1, 58, 2723, 534, 769, 395, 291, 1426, 754, 350, 404, 2, 2, 1, 1, 1.85, 88, 88, 58
0, 43, 43, 0, 288, 18, 230, 45, 2, 0, 1, 1, 648, 40, 463, 64, 398, 159, 400, 30, 370, 87, 87, 1, 10, 0.34, 87, 87, 1
0, 6, 6, 0, 311, 44, 134, 148, 2, 0, 1, 1, 666, 92, 271, 97, 173, 337, 217, 61, 156, 13, 13, 1, 3, 1.24, 13, 13, 1
0, 4, 4, 1, 50, 9, 27, 14, 1, 0, 1, 1, 103, 12, 29, 14, 14, 64, 26, 12, 14, 4, 4, 1, 2, 2.21, 4, 4, 1
0, 32, 32, 1, 204, 31, 142, 36, 1, 0, 1, 1, 261, 34, 144, 38, 105, 90, 153, 29, 124, 32, 32, 1, 6, 0.62, 32, 32, 1
0, 31, 31, 1, 816, 37, 668, 127, 1, 0, 1, 1, 862, 40, 670, 16, 622, 170, 650, 13, 637, 31, 31, 1, 3, 0.25, 31, 31, 1
0, 12, 12, 2, 164, 28, 105, 34, 8, 1, 1, 8, 1693, 258, 877, 315, 426, 599, 645, 205, 440, 27, 27, 7, 6, 0.68, 100, 99, 22
0, 8, 8, 1, 67, 12, 35, 28, 1, 0, 1, 1, 108, 16, 37, 11, 25, 65, 33, 10, 23, 8, 8, 1, 7, 1.76, 8, 8, 1
0, 14, 14, 3, 188, 31, 108, 52, 13, 1, 1, 13, 3174, 498, 1495, 659, 827, 1240, 1256, 397, 859, 60, 60, 18, 8, 0.83, 189, 189, 43
0, 5, 5, 0, 66, 8, 32, 25, 2, 0, 1, 1, 184, 21, 67, 19, 47, 98, 65, 17, 48, 11, 11, 1, 2, 1.46, 11, 11, 1
1, 9, 9, 0, 99, 12, 69, 18, 7, 0, 1, 1, 825, 89, 488, 172, 315, 256, 416, 97, 319, 69, 69, 4, 6, 0.52, 69, 69, 4
1, 1, 1, 0, 221, 29, 124, 69, 2, 0, 1, 1, 500, 62, 250, 39, 3, 193, 33, 31, 2, 2, 2, 1, 1, 0.77, 2, 2, 1
0, 2, 2, 1, 39, 8, 19, 11, 5, 1, 1, 5, 2778, 517, 936, 80, 31, 1365, 114, 78, 36, 6, 6, 1, 3, 1.46, 14, 14, 5
0, 37, 37, 0, 514, 116, 360, 52, 2, 0, 1, 1, 1107, 236, 722, 42, 679, 180, 687, 27, 660, 75, 75, 1, 5, 0.25, 75, 75, 1
0, 40, 40, 0, 233, 18, 198, 19, 2, 0, 1, 1, 595, 40, 398, 95, 301, 163, 350, 60, 290, 81, 81, 1, 6, 0.41, 81, 81, 1
0, 37, 37, 5, 571, 85, 413, 92, 1, 0, 1, 1, 650, 88, 415, 132, 285, 168, 356, 73, 283, 37, 37, 5, 4, 0.4, 37, 37, 5
1, 24, 24, 2, 204, 28, 138, 45, 4, 0, 3, 3, 1042, 127, 560, 95, 355, 394, 386, 64, 322, 56, 56, 7, 6, 0.7, 99, 99, 9
1, 356, 356, 1, 2505, 62, 1921, 560, 1, 0, 1, 1, 2616, 65, 1923, 69, 1851, 668, 2116, 37, 2079, 356, 356, 1, 10, 0.35, 356, 356, 1
1, 5, 5, 1, 51, 9, 26, 16, 1, 0, 1, 1, 99, 13, 28, 13, 14, 60, 25, 12, 13, 5, 5, 1, 2, 2.14, 5, 5, 1
1, 12, 12, 5, 139, 23, 85, 33, 8, 1, 1, 6, 1366, 202, 698, 193, 352, 494, 516, 141, 375, 53, 53, 25, 6, 0.71, 97, 97, 46
1, 12, 12, 2, 164, 28, 105, 34, 8, 1, 1, 8, 1693, 258, 877, 315, 426, 599, 645, 205, 440, 27, 27, 7, 6, 0.68, 100, 99, 22
0, 121, 121, 1, 766, 70, 514, 183, 1, 0, 1, 1, 825, 74, 516, 31, 484, 238, 429, 30, 399, 121, 121, 1, 4, 0.46, 121, 121, 1
0, 30, 30, 0, 238, 25, 180, 35, 2, 0, 1, 1, 612, 53, 363, 131, 231, 203, 296, 66, 230, 61, 61, 1, 6, 0.56, 61, 61, 1
0, 101, 101, 20, 747, 124, 518, 141, 1, 0, 1, 1, 832, 128, 520, 134, 385, 222, 458, 78, 380, 101, 101, 20, 12, 0.43, 101, 101, 20
1, 45, 44, 5, 354, 52, 241, 77, 2, 0, 1, 1, 815, 108, 484, 151, 329, 258, 425, 83, 342, 90, 89, 10, 9, 0.53, 90, 89, 10
0, 6, 6, 3, 77, 14, 43, 21, 7, 1, 1, 7, 879, 144, 341, 152, 188, 405, 318, 117, 201, 14, 14, 7, 6, 1.19, 47, 47, 22
0, 9, 8, 1, 111, 15, 78, 18, 11, 1, 1, 11, 1680, 246, 936, 234, 529, 534, 581, 168, 413, 31, 31, 1, 8, 0.57, 105, 98, 11
1, 13, 13, 1, 168, 22, 94, 53, 1, 0, 1, 1, 221, 26, 96, 17, 78, 102, 99, 15, 84, 13, 13, 1, 4, 1.06, 13, 13, 1
1, 19, 19, 2, 201, 26, 127, 51, 12, 0, 1, 7, 2258, 249, 1349, 316, 955, 697, 1079, 198, 881, 206, 206, 15, 4, 0.52, 229, 229, 26
1, 13, 13, 8, 109, 13, 68, 32, 2, 0, 2, 2, 296, 32, 139, 40, 97, 137, 119, 33, 86, 14, 14, 8, 5, 0.99, 26, 26, 16
1, 34, 34, 0, 233, 30, 156, 48, 2, 0, 1, 1, 537, 64, 315, 72, 242, 162, 270, 40, 230, 68, 68, 1, 6, 0.51, 68, 68, 1
1, 45, 36, 0, 471, 54, 342, 76, 2, 0, 1, 1, 1031, 112, 687, 43, 643, 238, 1029, 28, 1001, 90, 72, 1, 8, 0.35, 90, 72, 1
0, 5, 5, 1, 36, 7, 23, 6, 30, 1, 1, 30, 1249, 278, 760, 294, 465, 213, 770, 263, 507, 21, 21, 5, 3, 0.28, 162, 162, 48
0, 57, 57, 10, 411, 57, 289, 95, 2, 0, 1, 1, 892, 118, 580, 101, 479, 257, 540, 49, 491, 115, 115, 21, 6, 0.44, 115, 115, 21
0, 16, 16, 1, 133, 15, 102, 17, 2, 0, 1, 1, 319, 34, 207, 41, 165, 83, 211, 32, 179, 33, 33, 3, 5, 0.4, 33, 33, 3
0, 115, 115, 0, 1054, 126, 567, 423, 2, 0, 1, 1, 2160, 256, 1137, 182, 948, 896, 1005, 96, 909, 231, 231, 1, 11, 0.79, 231, 231, 1
0, 57, 57, 1, 416, 61, 284, 72, 1, 0, 1, 1, 474, 64, 286, 37, 248, 127, 275, 30, 245, 57, 57, 1, 4, 0.44, 57, 57, 1
1, 9, 9, 1, 111, 17, 72, 22, 30, 1, 1, 30, 4339, 623, 2244, 551, 1600, 1500, 1916, 469, 1447, 39, 39, 3, 8, 0.67, 290, 288, 32
1, 6, 6, 3, 77, 14, 43, 21, 7, 1, 1, 7, 879, 144, 341, 152, 188, 405, 318, 117, 201, 14, 14, 7, 6, 1.19, 47, 47, 22
1, 61, 59, 14, 421, 51, 292, 95, 2, 0, 1, 1, 942, 105, 587, 185, 398, 286, 493, 92, 401, 122, 118, 28, 13, 0.49, 122, 118, 28
1, 6, 6, 1, 67, 13, 37, 16, 5, 1, 1, 5, 555, 104, 213, 98, 114, 241, 158, 63, 95, 11, 11, 1, 1, 1.13, 31, 31, 5
0, 56, 56, 5, 490, 57, 381, 52, 1, 0, 1, 1, 528, 60, 383, 54, 328, 87, 318, 39, 279, 56, 56, 5, 7, 0.23, 56, 56, 5
1, 9, 9, 1, 87, 20, 47, 20, 2, 1, 1, 2, 298, 62, 115, 46, 68, 124, 105, 36, 69, 14, 14, 1, 4, 1.08, 18, 18, 2
0, 19, 19, 2, 201, 26, 127, 51, 12, 0, 1, 7, 2258, 249, 1349, 316, 955, 697, 1079, 198, 881, 206, 206, 15, 4, 0.52, 229, 229, 26
0, 4, 4, 1, 159, 13, 105, 44, 1, 0, 1, 1, 197, 17, 107, 11, 95, 78, 106, 8, 98, 4, 4, 1, 1, 0.73, 4, 4, 1
0, 31, 31, 1, 816, 37, 668, 127, 1, 0, 1, 1, 862, 40, 670, 16, 622, 170, 650, 13, 637, 31, 31, 1, 3, 0.25, 31, 31, 1
1, 37, 37, 3, 305, 35, 234, 48, 2, 0, 1, 1, 738, 73, 470, 124, 336, 222, 401, 77, 324, 75, 75, 7, 5, 0.47, 75, 75, 7
1, 2, 2, 1, 28, 7, 11, 8, 10, 1, 1, 10, 654, 139, 178, 127, 44, 349, 173, 121, 52, 7, 7, 1, 2, 1.96, 23, 23, 10
1, 62, 62, 6, 2519, 354, 1561, 610, 2, 0, 1, 1, 5153, 712, 3124, 97, 3026, 1332, 2884, 74, 2810, 125, 125, 13, 7, 0.43, 125, 125, 13
1, 3, 3, 2, 59, 12, 31, 19, 2, 1, 1, 2, 221, 41, 77, 30, 15, 114, 46, 27, 19, 6, 6, 3, 2, 1.48, 7, 7, 4
1, 67, 67, 16, 409, 34, 335, 42, 1, 0, 1, 1, 476, 37, 337, 38, 298, 106, 258, 20, 238, 67, 67, 16, 9, 0.31, 67, 67, 16
1, 25, 25, 1, 442, 73, 279, 98, 1, 0, 1, 1, 481, 77, 281, 44, 235, 133, 262, 35, 227, 25, 25, 1, 5, 0.47, 25, 25, 1
1, 21, 20, 3, 192, 21, 137, 35, 19, 1, 1, 19, 4239, 469, 2650, 732, 1913, 1174, 2130, 436, 1694, 68, 67, 17, 11, 0.44, 399, 398, 73
1, 6, 6, 1, 85, 19, 45, 22, 1, 0, 1, 1, 126, 22, 47, 24, 22, 60, 42, 20, 22, 6, 6, 1, 4, 1.28, 6, 6, 1
1, 1, 1, 0, 126, 21, 65, 41, 5, 0, 2, 4, 646, 98, 294, 58, 23, 268, 75, 52, 23, 2, 2, 1, 1, 0.91, 7, 7, 4
1, 13, 13, 1, 151, 26, 99, 33, 1, 0, 1, 1, 196, 30, 101, 31, 69, 74, 82, 25, 57, 13, 13, 1, 8, 0.73, 13, 13, 1
1, 3, 3, 1, 84, 20, 40, 36, 4, 1, 1, 5, 486, 102, 184, 81, 102, 257, 133, 70, 63, 8, 8, 1, 2, 1.4, 13, 13, 4
0, 4, 4, 1, 70, 9, 43, 17, 19, 0, 17, 19, 1622, 193, 758, 367, 390, 673, 611, 228, 383, 6, 6, 1, 2, 0.89, 90, 90, 19
0, 16, 16, 2, 211, 33, 131, 51, 7, 1, 1, 7, 1818, 268, 960, 367, 585, 634, 821, 221, 600, 28, 28, 4, 6, 0.66, 115, 115, 15
0, 8, 8, 1, 291, 87, 148, 74, 6, 1, 1, 6, 1950, 554, 928, 238, 687, 587, 826, 201, 625, 15, 15, 1, 3, 0.63, 52, 52, 6
0, 18, 18, 2, 185, 30, 127, 30, 2, 0, 1, 1, 478, 64, 257, 100, 156, 165, 214, 62, 152, 37, 37, 4, 6, 0.64, 37, 37, 4
0, 3, 3, 0, 31, 6, 16, 9, 6, 0, 5, 5, 323, 57, 107, 52, 50, 166, 97, 47, 50, 7, 7, 1, 3, 1.55, 21, 21, 5
0, 11, 10, 1, 193, 28, 111, 56, 17, 0, 1, 17, 1939, 273, 954, 157, 741, 727, 970, 157, 813, 43, 43, 1, 6, 0.76, 191, 184, 17
0, 18, 17, 1, 129, 17, 87, 25, 27, 1, 1, 27, 4704, 603, 2423, 566, 1856, 1727, 2216, 382, 1834, 110, 110, 5, 13, 0.71, 487, 482, 33
0, 20, 20, 3, 261, 40, 177, 50, 2, 0, 1, 1, 562, 83, 356, 83, 272, 138, 295, 34, 261, 41, 41, 6, 3, 0.39, 41, 41, 6
0, 2, 2, 1, 31, 7, 13, 11, 1, 0, 1, 1, 62, 9, 14, 8, 5, 40, 12, 8, 4, 2, 2, 1, 1, 2.86, 2, 2, 1
0, 1, 1, 1, 28, 6, 13, 9, 9, 0, 9, 9, 399, 76, 118, 86, 32, 207, 124, 86, 38, 3, 3, 1, 1, 1.75, 15, 15, 9
0, 6, 6, 1, 98, 16, 64, 18, 1, 0, 1, 1, 160, 22, 66, 22, 43, 74, 53, 16, 37, 6, 6, 1, 3, 1.12, 6, 6, 1
0, 6, 6, 1, 90, 12, 66, 11, 4, 1, 1, 4, 552, 70, 297, 137, 159, 205, 237, 78, 159, 19, 19, 1, 1, 0.69, 24, 24, 4
0, 1, 1, 1, 84, 13, 55, 16, 1, 0, 1, 1, 131, 17, 57, 15, 41, 59, 53, 12, 41, 1, 1, 1, 0, 1.04, 1, 1, 1
0, 37, 37, 0, 287, 44, 180, 65, 2, 0, 1, 1, 644, 91, 363, 70, 292, 197, 320, 46, 274, 74, 74, 1, 4, 0.54, 74, 74, 1
0, 21, 21, 1, 172, 16, 90, 65, 3, 0, 1, 3, 530, 38, 246, 49, 196, 248, 222, 38, 184, 61, 61, 1, 1, 1.01, 65, 65, 3
0, 21, 21, 2, 245, 30, 138, 77, 6, 0, 1, 6, 1227, 139, 632, 141, 489, 466, 633, 99, 534, 78, 76, 6, 5, 0.74, 131, 129, 16
0, 7, 7, 1, 86, 15, 50, 20, 3, 1, 1, 3, 411, 75, 180, 70, 108, 160, 173, 66, 107, 19, 19, 1, 3, 0.89, 23, 23, 3
0, 8, 8, 1, 67, 13, 33, 22, 1, 0, 1, 1, 111, 17, 35, 17, 17, 62, 32, 13, 19, 8, 8, 1, 3, 1.77, 8, 8, 1
0, 6, 6, 3, 61, 11, 38, 12, 1, 0, 1, 1, 98, 14, 40, 15, 24, 46, 35, 11, 24, 6, 6, 3, 2, 1.15, 6, 6, 3
0, 6, 5, 3, 55, 12, 28, 15, 6, 1, 1, 6, 555, 101, 190, 70, 102, 274, 181, 65, 116, 17, 15, 17, 2, 1.44, 37, 34, 22
0, 2, 2, 1, 64, 11, 33, 20, 1, 0, 1, 1, 102, 15, 35, 10, 1, 54, 10, 8, 2, 2, 2, 1, 1, 1.54, 2, 2, 1
1, 68, 68, 5, 696, 53, 541, 119, 3, 0, 1, 1, 2212, 165, 1627, 399, 1173, 477, 1213, 167, 1046, 205, 205, 17, 5, 0.29, 205, 205, 17
0, 31, 31, 1, 264, 17, 189, 58, 1, 0, 1, 1, 351, 20, 191, 32, 158, 142, 170, 23, 147, 31, 31, 1, 3, 0.74, 31, 31, 1
0, 27, 27, 0, 301, 37, 239, 29, 2, 0, 1, 1, 667, 78, 480, 152, 327, 120, 327, 69, 258, 54, 54, 1, 7, 0.25, 54, 54, 1
0, 10, 10, 1, 86, 15, 53, 19, 26, 1, 1, 24, 3318, 529, 1454, 455, 997, 1395, 1266, 340, 926, 56, 56, 5, 13, 0.96, 273, 268, 30
1, 9, 9, 1, 77, 12, 48, 16, 17, 1, 1, 17, 1770, 267, 862, 245, 542, 660, 699, 156, 543, 43, 43, 8, 4, 0.77, 169, 166, 29
0, 8, 8, 0, 307, 43, 136, 148, 2, 0, 1, 1, 659, 89, 275, 94, 180, 337, 217, 58, 159, 16, 16, 1, 3, 1.23, 16, 16, 1
0, 20, 20, 3, 396, 42, 255, 104, 23, 0, 1, 23, 4974, 528, 2945, 342, 2230, 1579, 2744, 322, 2422, 106, 104, 31, 5, 0.54, 482, 465, 72
1, 37, 37, 3, 305, 35, 234, 48, 2, 0, 1, 1, 738, 73, 470, 124, 336, 222, 401, 77, 324, 75, 75, 7, 5, 0.47, 75, 75, 7
1, 12, 12, 1, 1949, 14, 1914, 21, 1, 0, 1, 1, 2003, 17, 1916, 17, 1898, 72, 408, 14, 394, 12, 12, 1, 2, 0.04, 12, 12, 1
1, 2, 2, 1, 132, 23, 58, 51, 1, 0, 1, 1, 183, 26, 60, 26, 2, 99, 26, 24, 2, 2, 2, 1, 1, 1.65, 2, 2, 1
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 637, 139, 139, 138, 0, 392, 137, 137, 0, 0, 0, 0, 0, 2.82, 0, 0, 0
1, 115, 115, 0, 1049, 126, 565, 421, 2, 0, 1, 1, 2151, 256, 1133, 182, 944, 892, 1002, 96, 906, 230, 230, 1, 11, 0.79, 230, 230, 1
1, 16, 16, 1, 172, 24, 119, 37, 1, 0, 1, 1, 222, 28, 121, 20, 100, 83, 112, 18, 94, 16, 16, 1, 5, 0.69, 16, 16, 1
1, 39, 39, 8, 320, 27, 198, 109, 1, 0, 1, 1, 379, 31, 200, 46, 153, 164, 179, 28, 151, 39, 39, 8, 11, 0.82, 39, 39, 8
1, 3, 3, 1, 39, 8, 19, 12, 1, 0, 1, 1, 91, 12, 21, 13, 7, 60, 18, 12, 6, 3, 3, 1, 2, 2.86, 3, 3, 1
1, 5, 5, 1, 63, 15, 31, 18, 1, 0, 1, 1, 109, 19, 33, 15, 17, 60, 29, 13, 16, 5, 5, 1, 4, 1.82, 5, 5, 1
1, 26, 23, 12, 227, 48, 137, 44, 1, 0, 1, 1, 263, 51, 139, 43, 93, 77, 129, 29, 100, 26, 23, 12, 6, 0.55, 26, 23, 12
1, 2, 2, 1, 98, 17, 59, 22, 1, 0, 1, 1, 147, 20, 61, 16, 2, 68, 16, 14, 2, 2, 2, 1, 1, 1.11, 2, 2, 1
1, 3, 3, 1, 235, 19, 188, 28, 1, 0, 1, 1, 299, 23, 190, 10, 179, 88, 83, 9, 74, 3, 3, 1, 1, 0.46, 3, 3, 1
1, 6, 6, 1, 90, 13, 51, 28, 1, 0, 1, 1, 134, 17, 53, 19, 33, 68, 44, 15, 29, 6, 6, 1, 2, 1.28, 6, 6, 1
0, 5, 5, 1, 63, 9, 41, 12, 5, 1, 1, 5, 631, 109, 259, 80, 156, 267, 245, 78, 167, 19, 19, 1, 2, 1.03, 25, 25, 5
0, 2, 2, 0, 56, 12, 25, 21, 2, 0, 1, 1, 168, 27, 53, 24, 28, 94, 46, 21, 25, 4, 4, 1, 2, 1.77, 4, 4, 1
0, 25, 25, 8, 166, 22, 121, 27, 2, 0, 1, 1, 402, 47, 245, 62, 182, 122, 227, 40, 187, 50, 50, 17, 7, 0.5, 50, 50, 17
0, 49, 49, 0, 292, 26, 232, 47, 3, 0, 2, 2, 1023, 88, 702, 152, 548, 277, 619, 75, 544, 111, 111, 1, 8, 0.39, 149, 149, 2
0, 13, 13, 1, 125, 27, 78, 25, 11, 1, 1, 11, 1929, 387, 940, 330, 597, 678, 805, 236, 569, 51, 49, 5, 12, 0.72, 148, 146, 18
0, 44, 44, 1, 292, 24, 254, 15, 1, 0, 1, 1, 362, 28, 256, 23, 232, 81, 233, 16, 217, 44, 44, 1, 3, 0.32, 44, 44, 1
0, 15, 15, 1, 450, 68, 205, 179, 1, 0, 1, 1, 528, 72, 207, 36, 170, 253, 189, 29, 160, 15, 15, 1, 3, 1.22, 15, 15, 1
0, 4, 4, 1, 99, 22, 42, 35, 1, 1, 1, 1, 176, 38, 57, 36, 20, 85, 46, 27, 19, 4, 4, 1, 1, 1.49, 4, 4, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 115, 6, 81, 74, 0, 29, 63, 63, 0, 0, 0, 0, 0, 0.36, 0, 0, 0
0, 22, 22, 7, 211, 29, 144, 52, 2, 0, 1, 2, 474, 59, 285, 67, 217, 161, 297, 38, 259, 43, 43, 13, 0, 0.56, 44, 44, 14
0, 9, 9, 1, 291, 87, 149, 74, 6, 1, 1, 6, 1951, 556, 932, 242, 689, 582, 828, 203, 625, 15, 15, 1, 3, 0.62, 54, 54, 6
0, 17, 17, 7, 113, 14, 80, 21, 1, 0, 1, 1, 159, 18, 82, 27, 54, 63, 80, 24, 56, 17, 17, 7, 3, 0.77, 17, 17, 7
0, 14, 14, 0, 131, 19, 81, 33, 3, 0, 2, 2, 509, 63, 248, 53, 193, 208, 224, 42, 182, 33, 33, 1, 6, 0.84, 43, 43, 2
0, 130, 130, 6, 964, 106, 718, 157, 2, 0, 1, 1, 2087, 215, 1439, 317, 1091, 470, 1189, 171, 1018, 261, 261, 12, 5, 0.33, 261, 261, 12
0, 11, 10, 1, 193, 28, 111, 56, 17, 0, 1, 17, 1939, 273, 954, 157, 741, 727, 970, 157, 813, 43, 43, 1, 6, 0.76, 191, 184, 17
0, 47, 47, 19, 384, 55, 283, 53, 2, 0, 1, 1, 817, 113, 568, 58, 509, 152, 516, 26, 490, 94, 94, 39, 7, 0.27, 94, 94, 39
0, 3, 3, 1, 36, 6, 22, 7, 6, 1, 1, 6, 495, 60, 154, 71, 76, 283, 153, 70, 83, 6, 6, 1, 3, 1.84, 22, 22, 6
0, 2, 1, 1, 206, 4, 152, 49, 36, 1, 1, 36, 7686, 222, 5535, 376, 5158, 1934, 5488, 330, 5158, 34, 3, 7, 1, 0.35, 78, 42, 42
0, 88, 88, 1, 574, 76, 428, 81, 1, 0, 1, 1, 648, 80, 430, 68, 361, 151, 389, 35, 354, 88, 88, 1, 8, 0.35, 88, 88, 1
0, 48, 48, 0, 420, 44, 275, 121, 2, 0, 1, 1, 1007, 92, 553, 71, 481, 406, 590, 36, 554, 96, 96, 1, 4, 0.73, 96, 96, 1
0, 3, 3, 1, 46, 9, 26, 11, 1, 0, 1, 1, 100, 14, 28, 15, 12, 60, 23, 13, 10, 3, 3, 1, 1, 2.14, 3, 3, 1
0, 9, 9, 5, 91, 25, 54, 19, 2, 1, 1, 2, 286, 65, 119, 27, 91, 120, 114, 26, 88, 9, 9, 5, 5, 1.01, 18, 18, 10
0, 2, 2, 1, 48, 11, 25, 12, 1, 0, 1, 1, 96, 14, 27, 21, 5, 57, 26, 16, 10, 2, 2, 1, 1, 2.11, 2, 2, 1
0, 12, 12, 2, 147, 24, 86, 39, 11, 1, 1, 11, 2162, 351, 1044, 383, 579, 813, 845, 240, 605, 50, 50, 11, 8, 0.78, 140, 140, 30
0, 2, 2, 1, 41, 9, 18, 13, 34, 1, 1, 34, 4885, 859, 1830, 544, 196, 2318, 732, 519, 213, 6, 6, 4, 3, 1.27, 78, 78, 42
1, 4, 4, 0, 54, 12, 34, 9, 2, 0, 1, 1, 155, 28, 70, 21, 48, 62, 64, 19, 45, 8, 8, 1, 2, 0.89, 8, 8, 1
1, 2, 2, 1, 26, 8, 9, 8, 3, 1, 1, 3, 209, 46, 42, 27, 14, 127, 47, 26, 21, 5, 5, 1, 2, 3.02, 8, 8, 3
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 227, 47, 69, 68, 0, 113, 35, 35, 0, 0, 0, 0, 0, 1.64, 0, 0, 0
1, 6, 6, 1, 56, 10, 33, 12, 10, 1, 1, 10, 999, 184, 392, 199, 192, 439, 357, 144, 213, 17, 17, 7, 3, 1.12, 65, 65, 18
1, 10, 10, 0, 89, 9, 61, 21, 2, 0, 1, 1, 221, 21, 124, 43, 80, 82, 115, 28, 87, 21, 21, 1, 3, 0.66, 21, 21, 1
1, 9, 9, 1, 88, 13, 53, 24, 1, 0, 1, 1, 148, 17, 55, 15, 39, 80, 43, 13, 30, 9, 9, 1, 5, 1.45, 9, 9, 1
1, 165, 157, 1, 414, 66, 329, 19, 1, 0, 1, 1, 461, 70, 331, 10, 320, 62, 481, 9, 472, 165, 157, 1, 3, 0.19, 165, 157, 1
1, 43, 43, 12, 298, 25, 231, 58, 2, 0, 1, 1, 684, 54, 464, 106, 332, 199, 384, 66, 318, 87, 87, 24, 13, 0.43, 87, 87, 24
1, 3, 3, 1, 40, 6, 20, 18, 1, 1, 1, 1, 118, 15, 28, 17, 10, 81, 28, 16, 12, 3, 3, 1, 1, 2.89, 3, 3, 1
1, 32, 32, 1, 363, 34, 288, 44, 10, 1, 1, 10, 4228, 387, 2910, 447, 2462, 987, 2634, 183, 2451, 88, 88, 5, 6, 0.34, 322, 321, 14
1, 9, 9, 1, 107, 23, 67, 18, 1, 0, 1, 1, 150, 26, 69, 24, 42, 58, 62, 20, 42, 9, 9, 1, 1, 0.84, 9, 9, 1
1, 12, 12, 1, 146, 20, 94, 34, 1, 1, 1, 1, 216, 33, 106, 46, 58, 83, 79, 25, 54, 12, 12, 1, 2, 0.78, 12, 12, 1
1, 45, 45, 0, 142, 21, 107, 35, 2, 0, 1, 1, 332, 46, 217, 22, 194, 113, 238, 20, 218, 90, 90, 1, 6, 0.52, 90, 90, 1
1, 8, 8, 1, 104, 13, 60, 31, 6, 1, 1, 6, 848, 115, 395, 116, 278, 340, 369, 99, 270, 22, 22, 5, 3, 0.86, 50, 50, 10
1, 16, 16, 1, 176, 22, 59, 95, 1, 0, 1, 1, 230, 26, 61, 15, 45, 145, 55, 11, 44, 16, 16, 1, 3, 2.38, 16, 16, 1
1, 14, 14, 0, 134, 19, 93, 30, 2, 0, 1, 1, 319, 41, 188, 63, 116, 107, 154, 41, 113, 29, 29, 1, 6, 0.57, 29, 29, 1
1, 9, 9, 1, 111, 26, 71, 17, 1, 0, 1, 1, 161, 29, 73, 36, 36, 64, 57, 21, 36, 9, 9, 1, 7, 0.88, 9, 9, 1
