1, 12, 47, 3, 80, 234, 56, 13, 12, 15, 2, 62, 12, 47, 3, 0, 5, 368, 80, 233, 19, 177, 56, 0, 1, 214, 268, 19, 27, 222, 35, 35, 43, 4, 5, 0.24, 63, 61, 74, 14
1, 26, 118, 11, 237, 946, 128, 32, 32, 37, 12, 153, 26, 118, 11, 0, 8, 1295, 237, 945, 50, 713, 128, 0, 1, 778, 1009, 49, 69, 891, 67, 67, 75, 27, 8, 0.14, 259, 259, 293, 100
1, 25, 232, 45, 29, 238, 59, 61, 61, 87, 1, 300, 25, 232, 45, 0, 1, 324, 29, 232, 9, 188, 59, 0, 6, 181, 242, 9, 0, 233, 61, 61, 87, 1, 10, 0.25, 61, 61, 87, 1
1, 43, 214, 51, 47, 215, 67, 45, 45, 58, 4, 299, 43, 210, 51, 0, 1, 320, 47, 210, 11, 160, 67, 2, 3, 171, 216, 11, 11, 194, 45, 45, 58, 4, 6, 0.32, 45, 45, 58, 4
1, 12, 56, 6, 17, 61, 67, 6, 6, 6, 5, 73, 12, 56, 6, 0, 1, 144, 17, 56, 10, 39, 67, 0, 5, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.2, 6, 6, 6, 5
1, 2, 10, 0, 240, 552, 191, 3, 3, 3, 1, 12, 2, 10, 0, 0, 56, 983, 240, 549, 122, 314, 191, 0, 3, 365, 510, 122, 3, 385, 12, 12, 12, 5, 2, 0.35, 164, 164, 166, 74
1, 0, 6, 0, 3, 8, 58, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 69, 3, 6, 3, 1, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
1, 2, 21, 0, 5, 23, 63, 1, 1, 1, 1, 23, 2, 21, 0, 0, 1, 91, 5, 21, 10, 9, 63, 0, 2, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3, 1, 1, 1, 1
1, 12, 36, 1, 30, 72, 22, 9, 9, 9, 2, 48, 12, 36, 1, 0, 2, 123, 30, 71, 12, 52, 22, 0, 1, 56, 72, 8, 8, 56, 9, 9, 9, 3, 2, 0.31, 17, 17, 17, 4
1, 13, 40, 0, 34, 82, 0, 8, 8, 9, 1, 52, 13, 40, 0, 0, 2, 116, 34, 79, 13, 59, 0, 0, 3, 64, 73, 11, 0, 62, 10, 10, 10, 1, 2, 0, 15, 15, 18, 2
1, 0, 7, 0, 3, 9, 60, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 72, 3, 7, 4, 1, 60, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.57, 1, 1, 1, 1
1, 4, 22, 1, 102, 372, 57, 5, 5, 5, 3, 26, 4, 22, 1, 0, 17, 526, 102, 366, 72, 225, 57, 0, 6, 184, 264, 55, 4, 205, 14, 14, 16, 13, 2, 0.16, 80, 80, 87, 62
1, 6, 34, 1, 105, 412, 71, 7, 7, 7, 3, 41, 6, 34, 1, 0, 12, 579, 105, 411, 39, 269, 71, 0, 1, 283, 359, 39, 64, 256, 15, 15, 19, 9, 6, 0.17, 78, 78, 87, 41
1, 17, 75, 7, 21, 76, 25, 10, 10, 11, 1, 99, 17, 75, 7, 0, 1, 122, 21, 75, 16, 59, 25, 0, 1, 66, 76, 13, 4, 59, 10, 10, 11, 1, 1, 0.33, 10, 10, 11, 1
1, 10, 44, 1, 61, 223, 32, 9, 9, 10, 1, 55, 10, 44, 1, 0, 5, 316, 61, 222, 20, 168, 32, 0, 1, 167, 212, 20, 0, 192, 18, 18, 20, 1, 4, 0.14, 45, 45, 50, 5
1, 7, 24, 2, 64, 170, 47, 7, 7, 7, 1, 31, 7, 24, 2, 0, 7, 274, 64, 169, 22, 121, 47, 0, 1, 158, 207, 17, 0, 190, 12, 12, 12, 1, 3, 0.28, 51, 51, 51, 7
1, 16, 166, 12, 19, 168, 68, 21, 13, 21, 20, 188, 16, 166, 12, 0, 1, 249, 19, 166, 15, 136, 68, 0, 2, 105, 127, 12, 0, 115, 21, 13, 21, 20, 3, 0.41, 21, 13, 21, 20
1, 1, 17, 1, 41, 309, 33, 4, 4, 7, 1, 19, 1, 17, 1, 0, 18, 383, 41, 302, 36, 197, 33, 0, 7, 133, 207, 35, 0, 172, 11, 11, 14, 1, 5, 0.11, 74, 74, 120, 18
1, 15, 60, 6, 53, 182, 48, 18, 18, 24, 4, 80, 15, 60, 6, 0, 3, 278, 53, 181, 15, 134, 48, 0, 1, 193, 230, 15, 34, 181, 25, 25, 33, 4, 5, 0.27, 54, 54, 72, 12
1, 11, 39, 6, 112, 314, 93, 7, 7, 7, 1, 56, 11, 39, 6, 0, 8, 512, 112, 313, 47, 227, 93, 0, 1, 243, 295, 36, 15, 244, 16, 16, 17, 1, 4, 0.3, 55, 55, 58, 8
1, 4, 32, 3, 208, 1097, 448, 5, 5, 6, 3, 38, 4, 29, 3, 0, 30, 1714, 195, 894, 174, 588, 442, 122, 111, 433, 588, 116, 6, 466, 25, 25, 26, 22, 4, 0.49, 158, 158, 172, 116
1, 11, 45, 4, 96, 315, 62, 10, 9, 10, 2, 59, 11, 45, 4, 0, 7, 468, 96, 314, 31, 228, 62, 0, 1, 261, 329, 30, 22, 277, 21, 19, 22, 7, 7, 0.2, 68, 65, 72, 15
1, 2, 21, 0, 5, 24, 73, 1, 1, 1, 1, 23, 2, 21, 0, 0, 1, 102, 5, 21, 10, 9, 73, 0, 3, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3.48, 1, 1, 1, 1
1, 77, 895, 176, 79, 900, 232, 110, 100, 125, 45, 1050, 77, 895, 176, 0, 1, 1113, 79, 895, 54, 703, 232, 0, 5, 440, 551, 27, 0, 524, 110, 100, 125, 45, 5, 0.26, 110, 100, 125, 45
1, 0, 7, 0, 3, 9, 62, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 74, 3, 7, 4, 1, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.86, 1, 1, 1, 1
1, 0, 10, 0, 4, 14, 54, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 72, 4, 10, 6, 2, 54, 0, 4, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 5.4, 1, 1, 1, 1
1, 11, 236, 18, 14, 239, 87, 130, 121, 130, 126, 254, 11, 110, 18, 0, 1, 329, 14, 110, 15, 83, 87, 0, 129, 442, 573, 9, 8, 556, 130, 121, 130, 126, 5, 0.79, 130, 121, 130, 126
1, 8, 25, 0, 32, 75, 24, 6, 6, 6, 1, 33, 8, 25, 0, 0, 3, 130, 32, 74, 16, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.32, 17, 17, 17, 3
1, 24, 177, 14, 28, 182, 76, 22, 22, 22, 19, 211, 24, 177, 14, 0, 1, 282, 28, 177, 12, 140, 76, 0, 5, 85, 107, 6, 0, 101, 22, 22, 22, 19, 4, 0.43, 22, 22, 22, 19
1, 16, 85, 7, 57, 255, 45, 26, 26, 30, 4, 105, 16, 85, 7, 0, 3, 349, 57, 254, 16, 195, 45, 0, 1, 250, 308, 14, 24, 270, 58, 58, 69, 7, 6, 0.18, 77, 77, 91, 14
1, 84, 449, 72, 90, 452, 87, 122, 120, 140, 50, 605, 84, 449, 72, 0, 1, 629, 90, 449, 22, 349, 87, 0, 3, 370, 475, 22, 14, 439, 122, 120, 140, 50, 10, 0.19, 122, 120, 140, 50
1, 12, 98, 5, 15, 102, 62, 19, 8, 19, 19, 114, 12, 98, 5, 0, 1, 178, 15, 98, 9, 80, 62, 0, 4, 58, 78, 6, 0, 72, 19, 8, 19, 19, 2, 0.63, 19, 8, 19, 19
1, 0, 14, 0, 10, 42, 22, 1, 1, 1, 1, 14, 0, 14, 0, 0, 3, 74, 10, 41, 3, 32, 22, 0, 1, 32, 35, 3, 0, 32, 1, 1, 1, 1, 0, 0.54, 3, 3, 3, 3
1, 11, 61, 3, 54, 243, 35, 16, 16, 16, 4, 74, 11, 61, 3, 0, 4, 332, 54, 242, 24, 178, 35, 0, 1, 208, 267, 24, 0, 243, 45, 45, 46, 14, 5, 0.14, 63, 63, 65, 17
1, 32, 129, 13, 207, 776, 108, 31, 31, 35, 7, 170, 32, 129, 13, 0, 6, 1069, 207, 771, 49, 574, 108, 2, 3, 766, 899, 49, 129, 721, 42, 42, 51, 10, 7, 0.14, 183, 183, 211, 43
1, 20, 122, 13, 23, 124, 28, 19, 19, 19, 1, 155, 20, 122, 13, 0, 1, 175, 23, 122, 14, 91, 28, 0, 2, 102, 120, 13, 2, 105, 19, 19, 19, 1, 3, 0.23, 19, 19, 19, 1
1, 0, 14, 0, 10, 42, 22, 1, 1, 1, 1, 14, 0, 14, 0, 0, 3, 74, 10, 41, 3, 32, 22, 0, 1, 32, 35, 3, 0, 32, 1, 1, 1, 1, 0, 0.54, 3, 3, 3, 3
1, 0, 5, 0, 3, 8, 53, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 64, 3, 5, 2, 1, 53, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.6, 1, 1, 1, 1
1, 13, 124, 15, 16, 127, 61, 18, 11, 18, 15, 151, 13, 124, 15, 0, 1, 203, 16, 124, 13, 104, 61, 0, 3, 81, 100, 9, 0, 91, 18, 11, 18, 15, 3, 0.49, 18, 11, 18, 15
1, 2, 8, 0, 127, 278, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 519, 127, 271, 65, 144, 114, 0, 7, 183, 257, 65, 3, 189, 9, 9, 9, 1, 2, 0.42, 85, 85, 85, 33
1, 40, 164, 12, 131, 494, 57, 45, 45, 54, 18, 213, 40, 164, 12, 0, 3, 672, 131, 493, 23, 366, 57, 0, 1, 433, 548, 23, 61, 464, 47, 47, 57, 19, 8, 0.12, 136, 136, 162, 54
1, 15, 63, 8, 19, 69, 61, 7, 7, 7, 7, 85, 15, 63, 8, 0, 1, 148, 19, 63, 8, 48, 61, 0, 6, 32, 39, 4, 0, 35, 7, 7, 7, 7, 1, 0.97, 7, 7, 7, 7
1, 18, 92, 13, 23, 99, 66, 11, 11, 11, 11, 122, 18, 92, 13, 0, 1, 187, 23, 92, 11, 70, 66, 0, 7, 46, 57, 6, 0, 51, 11, 11, 11, 11, 2, 0.72, 11, 11, 11, 11
1, 8, 55, 4, 11, 57, 67, 6, 6, 6, 5, 66, 8, 55, 4, 0, 1, 134, 11, 55, 9, 39, 67, 0, 2, 30, 36, 5, 0, 31, 6, 6, 6, 5, 2, 1.22, 6, 6, 6, 5
1, 20, 86, 23, 28, 97, 28, 29, 29, 29, 7, 128, 20, 86, 23, 0, 1, 152, 28, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
1, 2, 31, 0, 5, 34, 66, 1, 1, 1, 1, 33, 2, 31, 0, 0, 1, 105, 5, 31, 10, 19, 66, 0, 3, 20, 21, 2, 0, 19, 1, 1, 1, 1, 0, 2.13, 1, 1, 1, 1
1, 15, 54, 6, 89, 273, 64, 12, 11, 12, 6, 74, 15, 54, 6, 0, 5, 422, 89, 272, 16, 218, 64, 0, 1, 236, 289, 16, 24, 249, 18, 18, 20, 12, 7, 0.24, 58, 57, 61, 33
1, 14, 53, 8, 69, 211, 62, 15, 15, 16, 2, 73, 14, 51, 8, 0, 4, 338, 69, 205, 18, 153, 62, 3, 3, 229, 285, 17, 12, 256, 30, 30, 30, 6, 5, 0.3, 61, 61, 62, 9
1, 10, 82, 10, 13, 84, 69, 13, 13, 13, 7, 101, 10, 82, 10, 0, 1, 165, 13, 82, 9, 59, 69, 0, 2, 37, 50, 6, 0, 44, 13, 13, 13, 7, 2, 0.84, 13, 13, 13, 7
1, 10, 120, 11, 14, 124, 64, 18, 11, 18, 15, 140, 10, 120, 11, 0, 1, 201, 14, 120, 12, 101, 64, 0, 4, 77, 96, 8, 0, 88, 18, 11, 18, 15, 4, 0.53, 18, 11, 18, 15
1, 18, 86, 23, 27, 97, 28, 29, 29, 29, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
1, 29, 159, 12, 34, 165, 63, 22, 22, 22, 20, 198, 29, 159, 12, 0, 1, 260, 34, 159, 12, 127, 63, 0, 6, 80, 102, 8, 0, 94, 22, 22, 22, 20, 3, 0.4, 22, 22, 22, 20
1, 21, 86, 27, 29, 97, 32, 29, 29, 29, 7, 133, 21, 86, 27, 0, 1, 157, 29, 90, 19, 65, 32, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.36, 29, 29, 29, 7
1, 4, 22, 1, 46, 156, 39, 5, 5, 6, 2, 27, 4, 22, 1, 0, 7, 239, 46, 155, 20, 89, 39, 0, 1, 123, 160, 20, 22, 118, 8, 8, 10, 4, 4, 0.25, 37, 37, 41, 15
1, 8, 51, 6, 11, 53, 64, 6, 6, 6, 5, 64, 8, 51, 6, 0, 1, 127, 11, 51, 11, 34, 64, 0, 2, 27, 33, 7, 0, 26, 6, 6, 6, 5, 2, 1.25, 6, 6, 6, 5
1, 12, 49, 4, 110, 343, 62, 10, 10, 12, 4, 63, 12, 49, 4, 0, 7, 501, 110, 342, 30, 259, 62, 0, 1, 277, 345, 30, 13, 302, 16, 16, 20, 6, 5, 0.18, 71, 71, 86, 30
1, 9, 47, 4, 63, 234, 52, 14, 14, 18, 2, 59, 9, 47, 4, 0, 5, 341, 63, 233, 19, 170, 52, 0, 1, 230, 284, 19, 24, 241, 51, 51, 64, 7, 6, 0.22, 71, 71, 88, 14
1, 12, 47, 3, 80, 234, 56, 13, 12, 15, 2, 62, 12, 47, 3, 0, 5, 368, 80, 233, 19, 177, 56, 0, 1, 214, 268, 19, 27, 222, 35, 35, 43, 4, 5, 0.24, 63, 61, 74, 14
1, 0, 6, 0, 3, 7, 55, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 65, 3, 6, 3, 1, 55, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.17, 1, 1, 1, 1
1, 11, 45, 4, 96, 315, 62, 10, 9, 10, 2, 59, 11, 45, 4, 0, 7, 468, 96, 314, 31, 228, 62, 0, 1, 261, 329, 30, 22, 277, 21, 19, 22, 7, 7, 0.2, 68, 65, 72, 15
1, 5, 31, 3, 8, 34, 58, 4, 4, 4, 3, 38, 5, 31, 3, 0, 1, 99, 8, 31, 7, 19, 58, 0, 3, 17, 21, 5, 0, 16, 4, 4, 4, 3, 1, 1.87, 4, 4, 4, 3
1, 2, 21, 0, 36, 171, 40, 6, 6, 6, 1, 23, 2, 21, 0, 0, 8, 247, 36, 170, 20, 109, 40, 0, 1, 130, 178, 19, 0, 159, 11, 11, 11, 1, 6, 0.24, 50, 50, 50, 8
1, 10, 55, 2, 14, 56, 16, 17, 14, 21, 1, 67, 10, 55, 2, 0, 1, 86, 14, 55, 3, 42, 16, 0, 1, 31, 46, 3, 4, 39, 17, 14, 21, 1, 4, 0.29, 17, 14, 21, 1
1, 9, 47, 4, 63, 234, 52, 14, 14, 18, 2, 59, 9, 47, 4, 0, 5, 341, 63, 233, 19, 170, 52, 0, 1, 230, 284, 19, 24, 241, 51, 51, 64, 7, 6, 0.22, 71, 71, 88, 14
1, 1, 26, 1, 57, 578, 45, 7, 7, 8, 1, 29, 1, 26, 1, 0, 22, 680, 57, 571, 48, 396, 45, 0, 7, 303, 448, 47, 0, 401, 24, 24, 31, 1, 7, 0.08, 145, 145, 186, 22
1, 18, 92, 13, 23, 99, 66, 11, 11, 11, 11, 122, 18, 92, 13, 0, 1, 187, 23, 92, 11, 70, 66, 0, 7, 46, 57, 6, 0, 51, 11, 11, 11, 11, 2, 0.72, 11, 11, 11, 11
1, 20, 185, 12, 21, 188, 64, 23, 21, 32, 23, 213, 20, 185, 12, 0, 1, 269, 21, 185, 17, 137, 64, 0, 3, 92, 116, 12, 0, 104, 23, 21, 32, 23, 3, 0.35, 23, 21, 32, 23
1, 15, 89, 5, 19, 95, 63, 10, 10, 10, 10, 108, 15, 89, 5, 0, 1, 176, 19, 89, 8, 69, 63, 0, 6, 44, 54, 4, 0, 50, 10, 10, 10, 10, 2, 0.71, 10, 10, 10, 10
1, 2, 8, 0, 127, 270, 114, 3, 3, 3, 1, 10, 2, 8, 0, 0, 33, 511, 127, 267, 65, 142, 114, 0, 3, 181, 255, 65, 3, 187, 9, 9, 9, 1, 2, 0.43, 85, 85, 85, 33
1, 3, 13, 1, 49, 122, 42, 2, 2, 2, 1, 17, 3, 13, 1, 0, 9, 213, 49, 121, 24, 69, 42, 0, 1, 84, 105, 21, 0, 84, 10, 10, 10, 1, 3, 0.35, 21, 21, 21, 9
1, 5, 26, 3, 253, 976, 231, 5, 5, 6, 4, 32, 5, 25, 3, 0, 37, 1419, 253, 936, 182, 630, 230, 12, 29, 530, 712, 144, 11, 557, 18, 18, 18, 14, 3, 0.25, 194, 194, 207, 153
1, 11, 51, 1, 52, 206, 29, 11, 11, 12, 1, 63, 11, 51, 1, 0, 4, 287, 52, 205, 16, 158, 29, 0, 1, 152, 194, 16, 0, 178, 18, 18, 20, 1, 4, 0.14, 42, 42, 47, 4
1, 12, 62, 5, 16, 78, 63, 38, 38, 39, 38, 78, 12, 62, 5, 0, 1, 155, 16, 62, 8, 48, 63, 0, 16, 140, 178, 7, 16, 155, 38, 38, 39, 38, 2, 1.02, 38, 38, 39, 38
1, 12, 81, 7, 15, 84, 62, 10, 10, 11, 10, 99, 12, 81, 7, 0, 1, 160, 15, 81, 8, 62, 62, 0, 3, 41, 51, 4, 0, 47, 10, 10, 11, 10, 1, 0.77, 10, 10, 11, 10
1, 7, 31, 4, 61, 229, 113, 4, 4, 4, 3, 41, 7, 31, 4, 0, 7, 396, 61, 220, 46, 145, 113, 0, 9, 124, 155, 39, 0, 116, 8, 8, 8, 8, 2, 0.51, 31, 31, 31, 26
1, 20, 86, 23, 28, 97, 28, 29, 29, 29, 7, 128, 20, 86, 23, 0, 1, 152, 28, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
1, 21, 88, 14, 49, 176, 49, 22, 22, 25, 2, 122, 21, 88, 14, 0, 2, 274, 49, 175, 17, 136, 49, 0, 1, 131, 169, 14, 8, 147, 26, 26, 30, 3, 5, 0.28, 43, 43, 50, 4
1, 0, 9, 0, 4, 12, 56, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 72, 4, 9, 5, 2, 56, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.22, 1, 1, 1, 1
1, 0, 5, 0, 3, 6, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 63, 3, 5, 2, 1, 54, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
1, 23, 83, 12, 51, 167, 43, 28, 28, 36, 6, 117, 23, 83, 12, 0, 2, 260, 51, 166, 9, 133, 43, 0, 1, 185, 223, 9, 20, 194, 53, 53, 70, 11, 5, 0.26, 55, 55, 72, 12
1, 65, 344, 78, 70, 345, 94, 77, 77, 90, 27, 463, 65, 322, 78, 0, 1, 485, 70, 322, 15, 246, 94, 10, 13, 254, 328, 14, 9, 305, 77, 77, 90, 27, 9, 0.29, 77, 77, 90, 27
1, 23, 169, 22, 26, 172, 82, 23, 17, 23, 17, 209, 23, 169, 22, 0, 1, 274, 26, 169, 18, 125, 82, 0, 3, 96, 121, 15, 0, 106, 23, 17, 23, 17, 2, 0.49, 23, 17, 23, 17
1, 4, 14, 0, 9, 15, 19, 6, 6, 6, 1, 18, 4, 14, 0, 0, 1, 43, 9, 14, 3, 8, 19, 0, 1, 19, 24, 3, 0, 21, 6, 6, 6, 1, 2, 1.36, 6, 6, 6, 1
1, 23, 78, 16, 81, 237, 71, 15, 15, 16, 3, 115, 23, 75, 16, 0, 3, 383, 81, 226, 21, 170, 70, 6, 6, 205, 251, 20, 16, 215, 34, 34, 37, 7, 7, 0.31, 46, 46, 49, 9
1, 16, 70, 10, 20, 73, 67, 8, 8, 8, 6, 93, 16, 70, 10, 0, 1, 156, 20, 70, 4, 47, 67, 0, 3, 29, 37, 3, 0, 34, 8, 8, 8, 6, 2, 0.96, 8, 8, 8, 6
1, 21, 86, 27, 29, 97, 32, 29, 29, 29, 7, 133, 21, 86, 27, 0, 1, 157, 29, 90, 19, 65, 32, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.36, 29, 29, 29, 7
1, 32, 129, 13, 207, 776, 108, 31, 31, 35, 7, 170, 32, 129, 13, 0, 6, 1069, 207, 771, 49, 574, 108, 2, 3, 766, 899, 49, 129, 721, 42, 42, 51, 10, 7, 0.14, 183, 183, 211, 43
1, 13, 102, 7, 17, 107, 65, 12, 12, 12, 11, 119, 13, 102, 7, 0, 1, 186, 17, 102, 9, 80, 65, 0, 5, 50, 62, 5, 0, 57, 12, 12, 12, 11, 2, 0.64, 12, 12, 12, 11
1, 17, 92, 3, 97, 462, 45, 16, 16, 17, 8, 111, 17, 92, 3, 0, 5, 599, 97, 461, 24, 362, 45, 0, 1, 353, 432, 24, 14, 394, 30, 30, 33, 18, 6, 0.1, 81, 81, 87, 40
1, 70, 348, 70, 74, 355, 131, 51, 51, 51, 45, 477, 70, 348, 70, 0, 1, 549, 74, 348, 19, 280, 131, 0, 7, 191, 242, 12, 0, 230, 51, 51, 51, 45, 4, 0.38, 51, 51, 51, 45
1, 2, 21, 0, 5, 24, 73, 1, 1, 1, 1, 23, 2, 21, 0, 0, 1, 102, 5, 21, 10, 9, 73, 0, 3, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3.48, 1, 1, 1, 1
1, 2, 21, 0, 5, 24, 73, 1, 1, 1, 1, 23, 2, 21, 0, 0, 1, 102, 5, 21, 10, 9, 73, 0, 3, 10, 11, 2, 0, 9, 1, 1, 1, 1, 0, 3.48, 1, 1, 1, 1
1, 5, 59, 3, 8, 63, 61, 12, 3, 12, 12, 66, 5, 59, 3, 0, 1, 131, 8, 59, 8, 47, 61, 0, 4, 35, 48, 5, 0, 43, 12, 3, 12, 12, 1, 1.03, 12, 3, 12, 12
1, 84, 449, 72, 90, 452, 87, 122, 120, 140, 50, 605, 84, 449, 72, 0, 1, 629, 90, 449, 22, 349, 87, 0, 3, 370, 475, 22, 14, 439, 122, 120, 140, 50, 10, 0.19, 122, 120, 140, 50
1, 21, 107, 7, 25, 113, 65, 13, 13, 14, 13, 134, 21, 107, 7, 0, 1, 202, 25, 107, 10, 83, 65, 0, 6, 56, 69, 5, 0, 64, 13, 13, 14, 13, 2, 0.61, 13, 13, 14, 13
1, 2, 9, 0, 21, 48, 32, 3, 3, 3, 2, 11, 2, 9, 0, 0, 5, 101, 21, 47, 11, 25, 32, 0, 1, 30, 47, 11, 0, 36, 5, 5, 5, 3, 3, 0.68, 17, 17, 17, 13
1, 20, 78, 9, 50, 157, 38, 14, 13, 15, 1, 105, 20, 78, 9, 0, 2, 242, 50, 155, 13, 127, 38, 0, 2, 146, 171, 13, 8, 150, 14, 14, 15, 1, 2, 0.25, 27, 26, 29, 2
1, 17, 86, 11, 21, 89, 66, 11, 11, 12, 11, 113, 17, 86, 11, 0, 1, 175, 21, 86, 8, 67, 66, 0, 3, 47, 58, 5, 0, 53, 11, 11, 12, 11, 2, 0.77, 11, 11, 12, 11
1, 8, 33, 2, 41, 133, 31, 6, 6, 7, 1, 42, 8, 33, 2, 0, 4, 204, 41, 132, 15, 94, 31, 0, 1, 111, 136, 15, 15, 106, 10, 10, 10, 3, 5, 0.23, 24, 24, 26, 6
1, 10, 72, 17, 57, 360, 196, 18, 18, 18, 9, 94, 10, 72, 17, 0, 5, 593, 57, 359, 21, 274, 196, 0, 1, 303, 393, 10, 39, 344, 37, 37, 37, 22, 7, 0.55, 90, 90, 92, 45
1, 5, 32, 4, 40, 167, 63, 10, 10, 10, 4, 38, 5, 32, 4, 0, 5, 259, 40, 158, 17, 110, 63, 0, 9, 107, 155, 17, 2, 136, 16, 16, 18, 6, 7, 0.4, 48, 48, 52, 20
1, 18, 91, 13, 21, 94, 70, 13, 13, 13, 11, 117, 18, 91, 13, 0, 1, 180, 21, 91, 8, 68, 70, 0, 3, 54, 67, 6, 0, 61, 13, 13, 13, 11, 4, 0.77, 13, 13, 13, 11
1, 13, 102, 7, 17, 107, 65, 12, 12, 12, 11, 119, 13, 102, 7, 0, 1, 186, 17, 102, 9, 80, 65, 0, 5, 50, 62, 5, 0, 57, 12, 12, 12, 11, 2, 0.64, 12, 12, 12, 11
1, 40, 164, 12, 131, 494, 57, 45, 45, 54, 18, 213, 40, 164, 12, 0, 3, 672, 131, 493, 23, 366, 57, 0, 1, 433, 548, 23, 61, 464, 47, 47, 57, 19, 8, 0.12, 136, 136, 162, 54
1, 5, 31, 3, 8, 34, 58, 4, 4, 4, 3, 38, 5, 31, 3, 0, 1, 99, 8, 31, 7, 19, 58, 0, 3, 17, 21, 5, 0, 16, 4, 4, 4, 3, 1, 1.87, 4, 4, 4, 3
1, 18, 85, 20, 44, 170, 60, 22, 22, 25, 1, 121, 18, 85, 20, 0, 2, 272, 44, 169, 19, 132, 60, 0, 1, 132, 166, 16, 8, 142, 31, 31, 32, 1, 3, 0.36, 44, 43, 49, 2
1, 7, 24, 2, 64, 170, 47, 7, 7, 7, 1, 31, 7, 24, 2, 0, 7, 274, 64, 169, 22, 121, 47, 0, 1, 158, 207, 17, 0, 190, 12, 12, 12, 1, 3, 0.28, 51, 51, 51, 7
1, 18, 86, 23, 27, 97, 28, 29, 29, 43, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 43, 7, 5, 0.31, 29, 29, 43, 7
1, 4, 33, 4, 142, 858, 333, 8, 5, 8, 3, 39, 4, 33, 4, 0, 25, 1261, 142, 841, 125, 642, 333, 6, 12, 470, 677, 111, 5, 561, 40, 27, 43, 31, 4, 0.4, 199, 121, 204, 98
1, 8, 32, 2, 35, 96, 29, 6, 6, 6, 3, 41, 8, 32, 2, 0, 3, 157, 35, 95, 10, 69, 29, 0, 1, 69, 87, 10, 0, 77, 8, 8, 8, 5, 4, 0.31, 18, 18, 18, 9
1, 56, 265, 54, 61, 271, 114, 37, 37, 37, 33, 366, 56, 265, 54, 0, 1, 437, 61, 265, 17, 212, 114, 0, 6, 144, 181, 11, 0, 170, 37, 37, 37, 33, 3, 0.43, 37, 37, 37, 33
1, 8, 78, 5, 11, 81, 45, 16, 5, 16, 16, 89, 8, 78, 5, 0, 1, 135, 11, 78, 6, 66, 45, 0, 3, 46, 63, 4, 0, 59, 16, 5, 16, 16, 1, 0.58, 16, 5, 16, 16
1, 34, 373, 57, 37, 378, 115, 63, 63, 71, 27, 439, 34, 373, 57, 0, 1, 505, 37, 373, 16, 281, 115, 0, 5, 184, 247, 13, 0, 234, 63, 63, 71, 27, 4, 0.31, 63, 63, 71, 27
1, 70, 348, 70, 74, 355, 131, 51, 51, 51, 45, 477, 70, 348, 70, 0, 1, 549, 74, 348, 19, 280, 131, 0, 7, 191, 242, 12, 0, 230, 51, 51, 51, 45, 4, 0.38, 51, 51, 51, 45
1, 0, 12, 1, 18, 145, 26, 3, 3, 4, 1, 13, 0, 12, 1, 0, 12, 189, 18, 138, 19, 78, 26, 0, 7, 55, 91, 18, 0, 73, 5, 5, 6, 1, 3, 0.19, 36, 36, 44, 12
