1, 31, 59, 15, 74, 127, 30, 8, 8, 8, 2, 104, 31, 59, 15, 0, 2, 231, 74, 119, 40, 81, 30, 0, 8, 100, 113, 38, 5, 70, 13, 13, 13, 4, 5, 0.25, 15, 15, 15, 5
1, 29, 57, 12, 72, 126, 24, 7, 7, 7, 1, 98, 29, 57, 12, 0, 2, 222, 72, 116, 39, 77, 24, 0, 10, 97, 108, 37, 6, 65, 11, 11, 11, 1, 5, 0.21, 13, 13, 13, 2
0, 40, 167, 50, 134, 525, 160, 14, 10, 14, 5, 255, 28, 110, 24, 0, 3, 814, 98, 331, 137, 252, 80, 266, 45, 140, 179, 45, 7, 127, 20, 20, 20, 14, 3, 0.24, 41, 29, 41, 16
1, 18, 86, 23, 27, 97, 28, 29, 29, 29, 7, 126, 18, 86, 23, 0, 1, 151, 27, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
1, 0, 8, 0, 3, 10, 60, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 73, 3, 8, 4, 2, 60, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.5, 1, 1, 1, 1
1, 12, 47, 3, 80, 234, 56, 13, 12, 15, 2, 62, 12, 47, 3, 0, 5, 368, 80, 233, 19, 177, 56, 0, 1, 214, 268, 19, 27, 222, 35, 35, 43, 4, 5, 0.24, 63, 61, 74, 14
1, 10, 62, 0, 14, 63, 14, 18, 11, 20, 1, 72, 10, 62, 0, 0, 1, 91, 14, 62, 3, 54, 14, 0, 1, 41, 59, 3, 2, 54, 18, 11, 20, 1, 3, 0.23, 18, 11, 20, 1
1, 4, 14, 0, 9, 15, 19, 6, 6, 6, 1, 18, 4, 14, 0, 0, 1, 43, 9, 14, 3, 8, 19, 0, 1, 19, 24, 3, 0, 21, 6, 6, 6, 1, 2, 1.36, 6, 6, 6, 1
1, 0, 7, 0, 3, 9, 58, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 70, 3, 7, 3, 2, 58, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.29, 1, 1, 1, 1
1, 1, 7, 1, 15, 46, 23, 2, 2, 2, 1, 9, 1, 7, 1, 0, 5, 84, 15, 40, 10, 23, 23, 0, 6, 17, 26, 10, 0, 16, 5, 5, 7, 1, 2, 0.57, 9, 9, 11, 5
1, 14, 130, 6, 16, 132, 60, 19, 11, 20, 18, 147, 14, 130, 6, 0, 1, 205, 16, 130, 15, 105, 60, 0, 2, 81, 101, 11, 0, 90, 19, 11, 20, 18, 3, 0.46, 19, 11, 20, 18
1, 5, 83, 12, 1213, 11436, 4038, 9, 9, 11, 1, 97, 5, 76, 12, 0, 124, 16010, 1186, 9606, 1450, 7051, 3964, 819, 1125, 8763, 9425, 971, 162, 8292, 64, 64, 88, 11, 6, 0.41, 1126, 1126, 1417, 221
1, 15, 64, 8, 20, 70, 61, 7, 7, 7, 7, 86, 15, 64, 8, 0, 1, 150, 20, 64, 9, 48, 61, 0, 6, 33, 40, 5, 0, 35, 7, 7, 7, 7, 1, 0.95, 7, 7, 7, 7
1, 10, 55, 2, 14, 56, 16, 17, 14, 21, 1, 67, 10, 55, 2, 0, 1, 86, 14, 55, 3, 42, 16, 0, 1, 31, 46, 3, 4, 39, 17, 14, 21, 1, 4, 0.29, 17, 14, 21, 1
1, 20, 86, 23, 28, 97, 28, 29, 29, 29, 7, 128, 20, 86, 23, 0, 1, 152, 28, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
1, 17, 92, 3, 97, 462, 45, 16, 16, 17, 8, 111, 17, 92, 3, 0, 5, 599, 97, 461, 24, 362, 45, 0, 1, 353, 432, 24, 14, 394, 30, 30, 33, 18, 6, 0.1, 81, 81, 87, 40
1, 7, 30, 3, 181, 709, 138, 7, 7, 7, 6, 39, 7, 30, 3, 0, 23, 1028, 181, 687, 99, 456, 138, 0, 22, 544, 713, 99, 5, 609, 55, 55, 57, 45, 4, 0.2, 169, 169, 171, 141
1, 0, 9, 0, 3, 13, 60, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 76, 3, 9, 5, 2, 60, 0, 4, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 6.67, 1, 1, 1, 1
1, 17, 104, 7, 22, 110, 64, 13, 13, 14, 12, 127, 17, 104, 7, 0, 1, 195, 22, 104, 10, 79, 64, 0, 6, 53, 66, 6, 0, 60, 13, 13, 14, 12, 2, 0.62, 13, 13, 14, 12
1, 18, 85, 20, 44, 170, 60, 22, 22, 25, 1, 121, 18, 85, 20, 0, 2, 272, 44, 169, 19, 132, 60, 0, 1, 132, 166, 16, 8, 142, 31, 31, 32, 1, 3, 0.36, 44, 43, 49, 2
1, 5, 29, 1, 8, 31, 66, 3, 3, 3, 1, 34, 5, 29, 1, 0, 1, 104, 8, 29, 8, 17, 66, 0, 2, 15, 18, 4, 0, 14, 3, 3, 3, 1, 1, 2.28, 3, 3, 3, 1
1, 0, 10, 0, 3, 12, 62, 1, 1, 1, 1, 10, 0, 10, 0, 0, 1, 77, 3, 10, 6, 2, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 6.2, 1, 1, 1, 1
1, 20, 86, 23, 28, 97, 28, 29, 29, 29, 7, 128, 20, 86, 23, 0, 1, 152, 28, 90, 19, 65, 28, 0, 7, 69, 91, 18, 1, 72, 29, 29, 29, 7, 5, 0.31, 29, 29, 29, 7
1, 7, 39, 2, 10, 41, 68, 5, 5, 5, 5, 48, 7, 39, 2, 0, 1, 119, 10, 39, 7, 26, 68, 0, 2, 21, 26, 6, 0, 20, 5, 5, 5, 5, 1, 1.74, 5, 5, 5, 5
1, 5, 74, 2, 9, 77, 57, 14, 5, 14, 14, 79, 5, 74, 2, 0, 1, 141, 9, 74, 8, 60, 57, 0, 3, 43, 58, 6, 0, 52, 14, 5, 14, 14, 2, 0.77, 14, 5, 14, 14
1, 21, 107, 7, 25, 113, 65, 13, 13, 14, 13, 134, 21, 107, 7, 0, 1, 202, 25, 107, 10, 83, 65, 0, 6, 56, 69, 5, 0, 64, 13, 13, 14, 13, 2, 0.61, 13, 13, 14, 13
1, 19, 91, 11, 24, 97, 63, 14, 14, 16, 14, 120, 19, 91, 11, 0, 1, 183, 24, 91, 11, 68, 63, 0, 6, 45, 59, 7, 0, 52, 14, 14, 16, 14, 2, 0.69, 14, 14, 16, 14
1, 0, 6, 0, 3, 8, 53, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 64, 3, 6, 3, 1, 53, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.83, 1, 1, 1, 1
1, 11, 84, 6, 14, 87, 65, 17, 6, 17, 17, 100, 11, 84, 6, 0, 1, 165, 14, 84, 10, 69, 65, 0, 3, 52, 70, 8, 0, 62, 17, 6, 17, 17, 3, 0.77, 17, 6, 17, 17
1, 4, 14, 9, 17, 51, 42, 1, 1, 2, 1, 28, 4, 14, 9, 0, 3, 110, 17, 43, 3, 34, 42, 0, 8, 25, 29, 3, 0, 26, 2, 2, 3, 1, 1, 0.98, 4, 4, 5, 3
1, 0, 6, 0, 3, 7, 55, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 65, 3, 6, 3, 1, 55, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.17, 1, 1, 1, 1
1, 15, 151, 6, 19, 164, 52, 21, 19, 31, 18, 171, 15, 151, 6, 0, 1, 233, 19, 151, 10, 112, 52, 0, 13, 79, 101, 5, 3, 93, 21, 19, 31, 18, 3, 0.34, 21, 19, 31, 18
1, 65, 344, 78, 70, 345, 94, 77, 77, 90, 27, 463, 65, 322, 78, 0, 1, 485, 70, 322, 15, 246, 94, 10, 13, 254, 328, 14, 9, 305, 77, 77, 90, 27, 9, 0.29, 77, 77, 90, 27
1, 4, 63, 2, 7, 67, 50, 7, 6, 7, 7, 68, 4, 63, 2, 0, 1, 122, 7, 63, 6, 46, 50, 0, 4, 28, 36, 3, 0, 33, 7, 6, 7, 7, 2, 0.79, 7, 6, 7, 7
1, 4, 25, 2, 147, 576, 106, 5, 5, 6, 3, 30, 4, 25, 2, 0, 23, 813, 147, 566, 116, 326, 106, 2, 8, 278, 398, 81, 2, 315, 14, 12, 17, 11, 3, 0.19, 122, 115, 130, 82
1, 60, 300, 73, 65, 303, 88, 64, 64, 73, 30, 433, 60, 300, 73, 0, 1, 456, 65, 300, 19, 225, 88, 0, 3, 246, 306, 19, 10, 277, 64, 64, 73, 30, 11, 0.29, 64, 64, 73, 30
1, 33, 229, 15, 38, 236, 69, 32, 32, 32, 29, 273, 33, 229, 15, 0, 1, 339, 38, 229, 13, 187, 69, 0, 7, 115, 147, 8, 0, 139, 32, 32, 32, 29, 3, 0.3, 32, 32, 32, 29
1, 0, 6, 0, 3, 9, 51, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 63, 3, 6, 3, 1, 51, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.5, 1, 1, 1, 1
1, 21, 185, 11, 23, 188, 68, 23, 21, 30, 20, 214, 21, 185, 11, 0, 1, 276, 23, 185, 18, 134, 68, 0, 3, 93, 117, 13, 0, 104, 23, 21, 30, 20, 3, 0.37, 23, 21, 30, 20
1, 8, 24, 0, 32, 74, 24, 6, 6, 6, 1, 32, 8, 24, 0, 0, 3, 129, 32, 73, 15, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.33, 17, 17, 17, 3
1, 15, 60, 6, 53, 182, 48, 18, 18, 24, 4, 80, 15, 60, 6, 0, 3, 278, 53, 181, 15, 134, 48, 0, 1, 193, 230, 15, 34, 181, 25, 25, 33, 4, 5, 0.27, 54, 54, 72, 12
1, 14, 52, 4, 166, 519, 92, 11, 11, 11, 1, 69, 14, 52, 4, 0, 10, 764, 166, 518, 47, 406, 92, 0, 1, 447, 555, 44, 26, 485, 24, 24, 25, 7, 5, 0.18, 107, 105, 109, 18
1, 26, 118, 11, 237, 946, 128, 33, 33, 37, 12, 153, 26, 118, 11, 0, 8, 1295, 237, 945, 50, 713, 128, 0, 1, 782, 1017, 49, 73, 895, 69, 69, 77, 27, 8, 0.14, 263, 263, 297, 100
1, 30, 255, 47, 33, 258, 114, 29, 29, 29, 27, 320, 30, 255, 47, 0, 1, 393, 33, 255, 17, 212, 114, 0, 3, 156, 185, 13, 0, 172, 29, 29, 29, 27, 6, 0.45, 29, 29, 29, 27
1, 39, 159, 54, 45, 165, 112, 19, 19, 19, 19, 249, 39, 159, 54, 0, 1, 319, 45, 159, 11, 131, 112, 0, 6, 82, 101, 5, 0, 96, 19, 19, 19, 19, 2, 0.7, 19, 19, 19, 19
1, 6, 26, 1, 35, 105, 30, 6, 5, 6, 1, 33, 6, 26, 1, 0, 4, 169, 35, 104, 13, 74, 30, 0, 1, 93, 117, 13, 17, 87, 15, 11, 15, 3, 4, 0.29, 24, 20, 24, 6
1, 13, 59, 4, 132, 476, 74, 18, 18, 20, 7, 76, 13, 59, 4, 0, 8, 677, 132, 475, 37, 358, 74, 0, 1, 380, 501, 35, 33, 433, 53, 53, 64, 18, 8, 0.16, 140, 140, 156, 56
1, 28, 129, 18, 65, 258, 54, 30, 30, 35, 14, 167, 28, 124, 18, 0, 2, 364, 65, 248, 17, 197, 54, 3, 7, 193, 252, 17, 6, 229, 38, 38, 41, 19, 7, 0.22, 60, 60, 69, 29
1, 19, 82, 2, 65, 247, 28, 10, 9, 17, 5, 103, 19, 82, 2, 0, 3, 340, 65, 246, 17, 200, 28, 0, 1, 471, 502, 15, 3, 484, 24, 22, 44, 15, 2, 0.11, 30, 28, 50, 17
1, 0, 7, 0, 3, 9, 66, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 78, 3, 7, 4, 1, 66, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.43, 1, 1, 1, 1
1, 10, 44, 1, 61, 223, 32, 9, 9, 10, 1, 55, 10, 44, 1, 0, 5, 316, 61, 222, 20, 168, 32, 0, 1, 167, 212, 20, 0, 192, 18, 18, 20, 1, 4, 0.14, 45, 45, 50, 5
1, 14, 52, 4, 166, 519, 92, 11, 11, 11, 1, 69, 14, 52, 4, 0, 10, 764, 166, 518, 47, 406, 92, 0, 1, 447, 555, 44, 26, 485, 24, 24, 25, 7, 5, 0.18, 107, 105, 109, 18
1, 8, 52, 4, 11, 54, 79, 8, 8, 8, 8, 63, 8, 52, 4, 0, 1, 143, 11, 52, 7, 36, 79, 0, 2, 35, 43, 6, 0, 37, 8, 8, 8, 8, 4, 1.52, 8, 8, 8, 8
1, 20, 162, 6, 23, 164, 69, 28, 28, 32, 18, 187, 20, 162, 6, 0, 1, 255, 23, 162, 15, 123, 69, 0, 2, 85, 113, 10, 0, 103, 28, 28, 32, 18, 4, 0.43, 28, 28, 32, 18
1, 2, 21, 3, 10, 52, 76, 5, 4, 6, 2, 25, 2, 21, 3, 0, 2, 135, 10, 46, 8, 29, 76, 0, 6, 23, 34, 6, 0, 28, 9, 7, 10, 3, 2, 1.65, 10, 8, 11, 4
1, 37, 229, 19, 43, 235, 69, 32, 32, 32, 29, 281, 37, 229, 19, 0, 1, 343, 43, 229, 13, 187, 69, 0, 6, 115, 147, 8, 0, 139, 32, 32, 32, 29, 3, 0.3, 32, 32, 32, 29
1, 12, 81, 7, 15, 84, 62, 10, 10, 11, 10, 99, 12, 81, 7, 0, 1, 160, 15, 81, 8, 62, 62, 0, 3, 41, 51, 4, 0, 47, 10, 10, 11, 10, 1, 0.77, 10, 10, 11, 10
1, 20, 78, 9, 50, 157, 38, 14, 13, 15, 1, 105, 20, 78, 9, 0, 2, 242, 50, 155, 13, 127, 38, 0, 2, 146, 171, 13, 8, 150, 14, 14, 15, 1, 2, 0.25, 27, 26, 29, 2
1, 10, 52, 2, 14, 53, 16, 16, 13, 18, 1, 64, 10, 52, 2, 0, 1, 83, 14, 52, 3, 39, 16, 0, 1, 30, 44, 3, 4, 37, 16, 13, 18, 1, 4, 0.31, 16, 13, 18, 1
1, 21, 111, 7, 24, 113, 62, 16, 16, 22, 14, 134, 21, 111, 7, 0, 1, 194, 24, 111, 8, 71, 62, 0, 2, 46, 62, 5, 1, 56, 16, 16, 22, 14, 2, 0.56, 16, 16, 22, 14
1, 13, 43, 3, 63, 172, 39, 9, 9, 10, 4, 57, 13, 43, 3, 0, 4, 267, 63, 171, 16, 127, 39, 0, 1, 147, 181, 16, 9, 156, 14, 14, 17, 6, 4, 0.23, 35, 35, 41, 17
1, 8, 51, 6, 11, 53, 95, 6, 6, 6, 5, 64, 8, 51, 6, 0, 1, 158, 11, 51, 11, 34, 95, 0, 2, 27, 33, 7, 0, 26, 6, 6, 6, 5, 2, 1.86, 6, 6, 6, 5
1, 3, 16, 0, 22, 72, 31, 4, 4, 6, 2, 20, 3, 16, 0, 0, 4, 124, 22, 62, 14, 37, 31, 1, 9, 31, 45, 10, 1, 34, 6, 6, 13, 6, 3, 0.5, 14, 14, 23, 9
1, 12, 36, 1, 30, 73, 22, 9, 9, 9, 2, 48, 12, 36, 1, 0, 2, 124, 30, 72, 12, 52, 22, 0, 1, 58, 74, 8, 10, 56, 9, 9, 9, 3, 2, 0.31, 17, 17, 17, 4
1, 12, 45, 3, 78, 226, 56, 11, 11, 13, 2, 60, 12, 45, 3, 0, 5, 358, 78, 225, 20, 171, 56, 0, 1, 206, 255, 20, 27, 208, 33, 33, 40, 4, 5, 0.25, 57, 56, 65, 14
1, 0, 5, 0, 3, 7, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 64, 3, 5, 2, 1, 54, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
1, 22, 183, 19, 25, 187, 81, 37, 15, 37, 36, 216, 22, 183, 19, 0, 1, 284, 25, 183, 11, 157, 81, 0, 4, 109, 148, 8, 0, 140, 37, 15, 37, 36, 2, 0.44, 37, 15, 37, 36
1, 8, 32, 2, 35, 96, 29, 6, 6, 6, 3, 41, 8, 32, 2, 0, 3, 157, 35, 95, 10, 69, 29, 0, 1, 69, 87, 10, 0, 77, 8, 8, 8, 5, 4, 0.31, 18, 18, 18, 9
1, 9, 82, 5, 12, 84, 60, 16, 8, 16, 6, 94, 9, 82, 5, 0, 1, 154, 12, 82, 8, 65, 60, 0, 2, 42, 59, 5, 0, 54, 16, 8, 16, 6, 3, 0.73, 16, 8, 16, 6
1, 13, 59, 4, 132, 476, 74, 18, 18, 20, 7, 76, 13, 59, 4, 0, 8, 677, 132, 475, 37, 358, 74, 0, 1, 380, 501, 35, 33, 433, 53, 53, 64, 18, 8, 0.16, 140, 140, 156, 56
1, 11, 51, 5, 47, 157, 19, 10, 7, 10, 1, 63, 11, 51, 5, 0, 3, 212, 47, 152, 40, 113, 19, 0, 5, 123, 146, 29, 0, 117, 18, 11, 18, 1, 3, 0.12, 29, 22, 29, 3
1, 14, 52, 4, 166, 519, 92, 11, 11, 11, 1, 69, 14, 52, 4, 0, 10, 764, 166, 518, 47, 406, 92, 0, 1, 447, 555, 44, 26, 485, 24, 24, 25, 7, 5, 0.18, 107, 105, 109, 18
1, 2, 31, 1, 13, 132, 20, 10, 6, 11, 1, 34, 2, 31, 1, 0, 4, 165, 13, 128, 11, 104, 20, 0, 4, 68, 107, 10, 0, 97, 24, 12, 26, 1, 4, 0.16, 38, 25, 43, 4
1, 6, 26, 1, 35, 105, 30, 6, 5, 6, 1, 33, 6, 26, 1, 0, 4, 169, 35, 104, 13, 74, 30, 0, 1, 93, 117, 13, 17, 87, 15, 11, 15, 3, 4, 0.29, 24, 20, 24, 6
1, 16, 110, 9, 19, 113, 71, 17, 17, 19, 12, 134, 16, 110, 9, 0, 1, 201, 19, 110, 10, 82, 71, 0, 3, 52, 69, 6, 0, 63, 17, 17, 19, 12, 2, 0.65, 17, 17, 19, 12
1, 24, 74, 17, 55, 149, 54, 22, 21, 23, 2, 115, 24, 74, 17, 0, 2, 257, 55, 148, 9, 115, 54, 0, 1, 146, 187, 9, 8, 170, 26, 26, 28, 3, 4, 0.36, 43, 42, 45, 4
1, 24, 75, 17, 54, 150, 54, 22, 21, 23, 2, 115, 24, 75, 17, 0, 2, 257, 54, 149, 10, 115, 54, 0, 1, 146, 187, 9, 8, 170, 26, 26, 28, 3, 4, 0.36, 43, 42, 45, 4
1, 9, 47, 4, 63, 234, 52, 14, 14, 18, 2, 59, 9, 47, 4, 0, 5, 341, 63, 233, 19, 170, 52, 0, 1, 230, 284, 19, 24, 241, 51, 51, 64, 7, 6, 0.22, 71, 71, 88, 14
1, 0, 7, 0, 4, 10, 66, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 80, 4, 7, 4, 1, 66, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9.43, 1, 1, 1, 1
1, 6, 55, 7, 56, 419, 107, 19, 19, 19, 17, 66, 6, 50, 7, 0, 7, 562, 56, 361, 69, 255, 107, 0, 58, 371, 503, 61, 16, 426, 108, 108, 108, 106, 6, 0.3, 132, 132, 132, 123
1, 17, 104, 7, 22, 110, 64, 13, 13, 14, 12, 127, 17, 104, 7, 0, 1, 195, 22, 104, 10, 79, 64, 0, 6, 53, 66, 6, 0, 60, 13, 13, 14, 12, 2, 0.62, 13, 13, 14, 12
1, 12, 73, 5, 29, 147, 30, 20, 20, 20, 12, 89, 12, 73, 5, 0, 2, 204, 29, 146, 14, 105, 30, 0, 1, 113, 152, 12, 0, 140, 23, 23, 23, 12, 5, 0.21, 40, 40, 40, 24
1, 8, 51, 6, 11, 53, 95, 6, 6, 6, 5, 64, 8, 51, 6, 0, 1, 158, 11, 51, 11, 34, 95, 0, 2, 27, 33, 7, 0, 26, 6, 6, 6, 5, 2, 1.86, 6, 6, 6, 5
1, 19, 91, 11, 24, 97, 63, 14, 14, 16, 14, 120, 19, 91, 11, 0, 1, 183, 24, 91, 11, 68, 63, 0, 6, 45, 59, 7, 0, 52, 14, 14, 16, 14, 2, 0.69, 14, 14, 16, 14
1, 14, 107, 15, 17, 110, 81, 14, 14, 14, 11, 131, 14, 99, 15, 0, 1, 203, 17, 99, 15, 66, 81, 2, 9, 47, 61, 10, 0, 51, 14, 14, 14, 11, 3, 0.82, 14, 14, 14, 11
1, 24, 75, 17, 54, 150, 54, 22, 21, 23, 2, 115, 24, 75, 17, 0, 2, 257, 54, 149, 10, 115, 54, 0, 1, 146, 187, 9, 8, 170, 26, 26, 28, 3, 4, 0.36, 43, 42, 45, 4
1, 14, 107, 15, 17, 110, 81, 14, 14, 14, 11, 131, 14, 99, 15, 0, 1, 203, 17, 99, 15, 66, 81, 2, 9, 47, 61, 10, 0, 51, 14, 14, 14, 11, 3, 0.82, 14, 14, 14, 11
1, 13, 42, 6, 80, 210, 61, 8, 8, 9, 1, 60, 13, 39, 6, 0, 5, 348, 80, 196, 17, 142, 61, 6, 8, 177, 216, 17, 15, 184, 12, 12, 12, 1, 4, 0.31, 41, 41, 43, 5
1, 43, 214, 51, 47, 215, 67, 45, 45, 58, 4, 299, 43, 210, 51, 0, 1, 320, 47, 210, 11, 160, 67, 2, 3, 171, 216, 11, 11, 194, 45, 45, 58, 4, 6, 0.32, 45, 45, 58, 4
1, 20, 122, 13, 23, 124, 28, 19, 19, 19, 1, 155, 20, 122, 13, 0, 1, 175, 23, 122, 14, 91, 28, 0, 2, 102, 120, 13, 2, 105, 19, 19, 19, 1, 3, 0.23, 19, 19, 19, 1
1, 4, 14, 0, 9, 15, 19, 6, 6, 6, 1, 18, 4, 14, 0, 0, 1, 43, 9, 14, 3, 8, 19, 0, 1, 19, 24, 3, 0, 21, 6, 6, 6, 1, 2, 1.36, 6, 6, 6, 1
1, 0, 4, 0, 42, 257, 13, 1, 1, 1, 1, 4, 0, 4, 0, 0, 64, 312, 42, 256, 64, 64, 13, 0, 1, 64, 128, 64, 0, 64, 1, 1, 1, 1, 0, 0.05, 64, 64, 64, 64
1, 16, 93, 8, 20, 99, 65, 12, 12, 13, 11, 115, 16, 93, 8, 0, 1, 182, 20, 93, 9, 71, 65, 0, 6, 48, 60, 5, 0, 55, 12, 12, 13, 11, 2, 0.7, 12, 12, 13, 11
1, 18, 92, 13, 23, 99, 66, 11, 11, 11, 11, 122, 18, 92, 13, 0, 1, 187, 23, 92, 11, 70, 66, 0, 7, 46, 57, 6, 0, 51, 11, 11, 11, 11, 2, 0.72, 11, 11, 11, 11
1, 35, 170, 17, 38, 171, 32, 46, 46, 49, 16, 222, 35, 170, 17, 0, 1, 241, 38, 170, 12, 134, 32, 0, 1, 146, 179, 12, 3, 164, 46, 46, 49, 16, 7, 0.19, 46, 46, 49, 16
1, 21, 88, 14, 49, 176, 49, 22, 22, 25, 2, 122, 21, 88, 14, 0, 2, 274, 49, 175, 17, 136, 49, 0, 1, 131, 169, 14, 8, 147, 26, 26, 30, 3, 5, 0.28, 43, 43, 50, 4
1, 0, 7, 1, 3, 9, 62, 1, 1, 1, 1, 7, 0, 7, 1, 0, 1, 73, 3, 7, 4, 1, 62, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 8.86, 1, 1, 1, 1
1, 8, 36, 2, 44, 145, 31, 7, 6, 7, 1, 46, 8, 36, 2, 0, 4, 219, 44, 144, 18, 104, 31, 0, 1, 122, 149, 18, 13, 118, 12, 11, 12, 3, 5, 0.22, 26, 25, 28, 6
1, 33, 144, 38, 71, 289, 95, 31, 31, 35, 7, 215, 33, 144, 38, 0, 2, 455, 71, 287, 29, 219, 95, 0, 2, 248, 304, 27, 4, 273, 45, 45, 53, 13, 7, 0.33, 61, 61, 70, 14
1, 7, 53, 2, 92, 545, 35, 6, 5, 6, 2, 62, 7, 50, 2, 0, 8, 667, 92, 491, 132, 348, 35, 14, 42, 272, 317, 85, 2, 230, 17, 17, 17, 8, 4, 0.07, 44, 39, 44, 20
1, 7, 54, 4, 11, 58, 64, 6, 6, 6, 5, 64, 7, 54, 4, 0, 1, 132, 11, 54, 9, 38, 64, 0, 4, 29, 35, 4, 0, 31, 6, 6, 6, 5, 2, 1.19, 6, 6, 6, 5
1, 18, 85, 20, 44, 170, 60, 22, 22, 25, 1, 121, 18, 85, 20, 0, 2, 272, 44, 169, 19, 132, 60, 0, 1, 132, 166, 16, 8, 142, 31, 31, 32, 1, 3, 0.36, 44, 43, 49, 2
1, 15, 212, 15, 18, 216, 73, 30, 28, 31, 27, 236, 15, 212, 15, 0, 1, 301, 18, 212, 21, 163, 73, 0, 4, 110, 141, 13, 0, 128, 30, 28, 31, 27, 4, 0.34, 30, 28, 31, 27
1, 13, 40, 0, 34, 82, 0, 8, 8, 9, 1, 52, 13, 40, 0, 0, 2, 116, 34, 79, 13, 59, 0, 0, 3, 64, 73, 11, 0, 62, 10, 10, 10, 1, 2, 0, 15, 15, 18, 2
1, 3, 10, 0, 37, 70, 34, 3, 3, 3, 1, 13, 3, 10, 0, 0, 7, 141, 37, 69, 14, 40, 34, 0, 1, 64, 88, 14, 0, 74, 4, 4, 4, 1, 1, 0.49, 24, 24, 24, 7
1, 15, 159, 6, 19, 172, 51, 22, 20, 32, 22, 179, 15, 159, 6, 0, 1, 240, 19, 159, 10, 120, 51, 0, 13, 83, 106, 5, 3, 98, 22, 20, 32, 22, 3, 0.32, 22, 20, 32, 22
1, 1, 17, 1, 41, 309, 33, 4, 4, 7, 1, 19, 1, 17, 1, 0, 18, 383, 41, 302, 36, 197, 33, 0, 7, 133, 207, 35, 0, 172, 11, 11, 14, 1, 5, 0.11, 74, 74, 120, 18
1, 5, 55, 5, 70, 447, 69, 14, 14, 17, 3, 61, 5, 55, 5, 0, 8, 547, 70, 444, 75, 287, 69, 0, 3, 286, 388, 75, 24, 289, 17, 17, 28, 6, 4, 0.16, 114, 114, 132, 28
1, 11, 53, 4, 219, 905, 140, 14, 14, 17, 4, 67, 11, 53, 4, 0, 17, 1251, 219, 904, 97, 663, 140, 0, 1, 767, 955, 92, 8, 855, 48, 48, 65, 17, 8, 0.15, 237, 237, 295, 76
1, 1, 17, 1, 14, 52, 24, 1, 1, 2, 1, 19, 1, 17, 1, 0, 3, 90, 14, 51, 4, 41, 24, 0, 1, 40, 44, 4, 0, 40, 2, 2, 3, 1, 1, 0.47, 4, 4, 5, 3
1, 13, 42, 6, 80, 210, 61, 8, 8, 9, 1, 60, 13, 39, 6, 0, 5, 348, 80, 196, 17, 142, 61, 6, 8, 177, 216, 17, 15, 184, 12, 12, 12, 1, 4, 0.31, 41, 41, 43, 5
1, 0, 5, 0, 3, 8, 52, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 63, 3, 5, 2, 1, 52, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.4, 1, 1, 1, 1
1, 4, 20, 0, 93, 281, 66, 4, 4, 4, 2, 25, 4, 20, 0, 0, 14, 440, 93, 280, 37, 166, 66, 0, 1, 199, 248, 37, 48, 163, 9, 9, 12, 8, 5, 0.24, 49, 49, 56, 38
1, 0, 5, 1, 2, 16, 60, 1, 1, 1, 1, 5, 0, 5, 1, 0, 1, 74, 2, 6, 2, 3, 58, 2, 8, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 9.67, 1, 1, 1, 1
1, 32, 133, 16, 37, 134, 31, 47, 47, 57, 7, 173, 32, 133, 16, 0, 1, 194, 37, 133, 6, 103, 31, 0, 1, 158, 184, 6, 27, 151, 47, 47, 57, 7, 6, 0.23, 47, 47, 57, 7
