0, 12, 12, 1, 245, 37, 153, 63, 1, 0, 1, 1, 315, 42, 155, 59, 95, 128, 121, 27, 94, 12, 12, 1, 2, 0.83, 12, 12, 1
0, 46, 46, 1, 347, 45, 237, 65, 1, 0, 1, 1, 404, 48, 239, 37, 201, 119, 202, 18, 184, 46, 46, 1, 4, 0.5, 46, 46, 1
1, 37, 37, 1, 292, 36, 228, 42, 1, 0, 1, 1, 355, 40, 230, 35, 194, 101, 210, 23, 187, 37, 37, 1, 5, 0.44, 37, 37, 1
1, 10, 10, 1, 84, 13, 50, 23, 1, 0, 1, 1, 137, 17, 52, 14, 37, 72, 50, 13, 37, 10, 10, 1, 2, 1.38, 10, 10, 1
1, 26, 26, 5, 236, 33, 165, 46, 2, 0, 1, 1, 535, 69, 333, 91, 241, 152, 289, 51, 238, 52, 52, 11, 10, 0.46, 52, 52, 11
1, 3, 3, 0, 36, 5, 22, 9, 14, 0, 1, 1, 588, 74, 322, 101, 214, 202, 293, 78, 215, 48, 44, 1, 4, 0.63, 48, 44, 1
1, 55, 55, 7, 517, 48, 364, 108, 1, 0, 1, 1, 639, 52, 366, 120, 245, 226, 294, 60, 234, 55, 55, 7, 8, 0.62, 55, 55, 7
1, 22, 22, 1, 248, 41, 157, 58, 1, 0, 1, 1, 315, 44, 159, 53, 105, 122, 137, 25, 112, 22, 22, 1, 2, 0.77, 22, 22, 1
1, 6, 6, 1, 90, 18, 38, 35, 1, 0, 1, 1, 139, 22, 40, 13, 22, 80, 34, 12, 22, 6, 6, 1, 3, 2, 6, 6, 1
1, 21, 21, 0, 225, 28, 166, 34, 2, 0, 1, 1, 505, 60, 334, 85, 248, 120, 250, 42, 208, 43, 43, 1, 3, 0.36, 43, 43, 1
1, 10, 9, 4, 128, 25, 79, 27, 29, 1, 1, 29, 5227, 969, 2563, 680, 1030, 1818, 1455, 422, 1033, 38, 37, 25, 6, 0.71, 294, 289, 120
1, 26, 26, 1, 277, 38, 199, 45, 1, 0, 1, 1, 340, 41, 201, 68, 132, 105, 167, 35, 132, 26, 26, 1, 6, 0.52, 26, 26, 1
1, 2, 2, 1, 168, 11, 145, 12, 1, 0, 1, 1, 208, 15, 147, 22, 124, 48, 136, 11, 125, 2, 2, 1, 1, 0.33, 2, 2, 1
1, 13, 13, 1, 68, 10, 49, 9, 5, 1, 1, 5, 763, 134, 382, 228, 153, 339, 311, 157, 154, 27, 27, 1, 2, 0.89, 66, 66, 5
1, 33, 33, 9, 226, 42, 136, 55, 1, 0, 1, 1, 267, 45, 138, 29, 108, 93, 129, 23, 106, 33, 33, 9, 8, 0.67, 33, 33, 9
1, 8, 8, 1, 195, 21, 68, 108, 1, 0, 1, 1, 250, 25, 70, 27, 42, 159, 68, 26, 42, 8, 8, 1, 2, 2.27, 8, 8, 1
1, 19, 19, 3, 211, 35, 134, 50, 1, 0, 1, 1, 250, 38, 136, 52, 83, 86, 123, 41, 82, 19, 19, 3, 4, 0.63, 19, 19, 3
1, 26, 26, 1, 2796, 19, 2750, 28, 1, 0, 1, 1, 2889, 23, 2752, 19, 2732, 117, 888, 16, 872, 26, 26, 1, 3, 0.04, 26, 26, 1
1, 45, 36, 0, 471, 54, 342, 76, 2, 0, 1, 1, 1031, 112, 687, 43, 643, 238, 1029, 28, 1001, 90, 72, 1, 8, 0.35, 90, 72, 1
1, 35, 35, 7, 395, 35, 240, 141, 1, 0, 1, 1, 459, 39, 242, 68, 173, 201, 208, 44, 164, 35, 35, 7, 6, 0.83, 35, 35, 7
1, 2, 2, 1, 88, 9, 67, 12, 1, 0, 1, 1, 128, 13, 69, 20, 48, 48, 60, 11, 49, 2, 2, 1, 1, 0.7, 2, 2, 1
1, 47, 46, 5, 388, 37, 261, 102, 2, 0, 1, 1, 879, 77, 525, 179, 343, 304, 444, 95, 349, 94, 93, 10, 8, 0.58, 94, 93, 10
1, 2, 2, 1, 54, 10, 30, 14, 1, 0, 1, 1, 93, 13, 32, 10, 1, 50, 10, 8, 2, 2, 2, 1, 1, 1.56, 2, 2, 1
1, 11, 11, 2, 78, 9, 58, 12, 11, 1, 1, 9, 1267, 139, 709, 215, 494, 478, 644, 169, 475, 25, 25, 22, 6, 0.67, 122, 122, 30
1, 2, 2, 0, 72, 10, 31, 32, 2, 0, 1, 1, 186, 25, 65, 30, 34, 101, 51, 27, 24, 4, 4, 1, 3, 1.55, 4, 4, 1
1, 103, 103, 20, 763, 125, 532, 145, 1, 0, 1, 1, 848, 129, 534, 135, 398, 226, 471, 79, 392, 103, 103, 20, 12, 0.42, 103, 103, 20
1, 61, 61, 1, 340, 33, 274, 36, 1, 0, 1, 1, 440, 36, 276, 71, 204, 133, 252, 40, 212, 61, 61, 1, 6, 0.48, 61, 61, 1
1, 4, 4, 0, 52, 9, 28, 19, 2, 0, 1, 1, 150, 21, 58, 25, 32, 80, 53, 22, 31, 8, 8, 1, 4, 1.38, 8, 8, 1
0, 27, 27, 3, 238, 31, 179, 38, 2, 0, 1, 1, 604, 66, 360, 109, 249, 201, 305, 71, 234, 54, 54, 6, 5, 0.56, 54, 54, 6
0, 166, 75, 108, 1591, 169, 1272, 178, 1, 0, 1, 1, 1698, 172, 1274, 34, 1209, 282, 1394, 31, 1363, 166, 75, 108, 7, 0.22, 166, 75, 108
0, 146, 146, 1, 1589, 210, 1039, 372, 1, 0, 1, 1, 1673, 214, 1041, 145, 704, 452, 711, 74, 637, 146, 146, 1, 8, 0.43, 146, 146, 1
0, 10, 10, 1, 87, 11, 59, 17, 2, 0, 1, 2, 206, 22, 109, 22, 86, 77, 102, 20, 82, 20, 20, 1, 0, 0.71, 21, 21, 2
0, 2, 2, 2, 35, 3, 15, 17, 4, 1, 1, 4, 186, 19, 65, 33, 31, 103, 63, 31, 32, 3, 3, 3, 2, 1.58, 11, 11, 10
0, 7, 7, 1, 91, 15, 56, 21, 2, 0, 1, 2, 223, 31, 108, 37, 70, 89, 98, 27, 71, 14, 14, 1, 0, 0.82, 15, 15, 2
0, 41, 41, 1, 503, 58, 360, 106, 1, 0, 1, 1, 560, 61, 362, 44, 317, 160, 366, 36, 330, 41, 41, 1, 3, 0.44, 41, 41, 1
0, 18, 18, 2, 185, 30, 127, 30, 2, 0, 1, 1, 478, 64, 257, 100, 156, 165, 214, 62, 152, 37, 37, 4, 6, 0.64, 37, 37, 4
0, 16, 16, 1, 133, 15, 102, 17, 2, 0, 1, 1, 319, 34, 207, 41, 165, 83, 211, 32, 179, 33, 33, 3, 5, 0.4, 33, 33, 3
0, 19, 19, 1, 237, 42, 151, 47, 1, 0, 1, 1, 299, 46, 153, 33, 119, 105, 148, 32, 116, 19, 19, 1, 3, 0.69, 19, 19, 1
0, 9, 9, 3, 110, 27, 50, 33, 1, 0, 1, 1, 156, 31, 52, 17, 34, 75, 53, 16, 37, 9, 9, 3, 3, 1.44, 9, 9, 3
0, 10, 10, 0, 80, 10, 57, 14, 2, 0, 1, 1, 217, 23, 117, 34, 82, 82, 104, 26, 78, 20, 20, 1, 6, 0.7, 20, 20, 1
0, 18, 18, 9, 92, 8, 74, 13, 1, 0, 1, 1, 132, 12, 76, 18, 57, 49, 78, 14, 64, 18, 18, 9, 3, 0.64, 18, 18, 9
0, 7, 7, 0, 74, 10, 49, 15, 2, 0, 1, 1, 203, 23, 100, 39, 60, 83, 75, 20, 55, 15, 15, 1, 3, 0.83, 15, 15, 1
0, 45, 45, 4, 333, 31, 240, 64, 2, 0, 1, 1, 726, 65, 483, 42, 440, 185, 467, 33, 434, 91, 91, 9, 6, 0.38, 91, 91, 9
0, 17, 17, 1, 206, 26, 151, 42, 1, 0, 1, 1, 274, 30, 153, 22, 130, 106, 116, 17, 99, 17, 17, 1, 4, 0.69, 17, 17, 1
0, 13, 13, 1, 150, 23, 91, 54, 1, 0, 1, 1, 209, 25, 93, 35, 57, 111, 89, 26, 63, 13, 13, 1, 7, 1.19, 13, 13, 1
0, 28, 28, 2, 315, 31, 225, 92, 4, 0, 1, 3, 1214, 111, 782, 162, 615, 411, 642, 103, 539, 106, 106, 7, 1, 0.53, 115, 115, 9
1, 19, 19, 0, 150, 18, 104, 32, 2, 0, 1, 1, 388, 40, 211, 57, 153, 148, 188, 38, 150, 38, 38, 1, 4, 0.7, 38, 38, 1
1, 23, 23, 1, 263, 41, 182, 41, 1, 0, 1, 1, 309, 45, 184, 21, 162, 83, 167, 19, 148, 23, 23, 1, 4, 0.45, 23, 23, 1
1, 8, 7, 1, 77, 14, 41, 22, 14, 1, 1, 14, 1853, 304, 708, 320, 387, 889, 682, 264, 418, 39, 38, 6, 4, 1.26, 114, 108, 19
1, 49, 49, 0, 292, 26, 232, 47, 3, 0, 2, 2, 1023, 88, 702, 152, 548, 277, 619, 75, 544, 111, 111, 1, 8, 0.39, 149, 149, 2
1, 10, 10, 1, 93, 9, 64, 21, 9, 1, 1, 9, 1174, 132, 617, 193, 423, 446, 543, 172, 371, 22, 22, 1, 9, 0.72, 93, 93, 9
1, 19, 19, 5, 172, 37, 116, 31, 1, 0, 1, 1, 216, 40, 118, 51, 66, 72, 97, 32, 65, 19, 19, 5, 5, 0.61, 19, 19, 5
1, 9, 9, 1, 118, 10, 79, 31, 1, 0, 1, 1, 165, 14, 81, 20, 60, 74, 68, 16, 52, 9, 9, 1, 3, 0.91, 9, 9, 1
1, 69, 69, 1, 390, 37, 320, 50, 1, 0, 1, 1, 458, 40, 322, 73, 248, 115, 307, 46, 261, 69, 69, 1, 8, 0.36, 69, 69, 1
1, 27, 27, 1, 304, 65, 154, 85, 1, 1, 1, 1, 391, 74, 167, 45, 121, 153, 155, 36, 119, 27, 27, 1, 4, 0.92, 27, 27, 1
1, 11, 11, 1, 57, 10, 36, 10, 4, 1, 1, 4, 379, 57, 166, 59, 106, 164, 163, 48, 115, 21, 21, 1, 7, 0.99, 46, 46, 4
1, 2, 2, 1, 48, 12, 23, 13, 1, 0, 1, 1, 92, 16, 25, 14, 10, 53, 21, 13, 8, 2, 2, 1, 1, 2.12, 2, 2, 1
1, 11, 10, 1, 193, 28, 111, 56, 17, 0, 1, 17, 1939, 273, 954, 157, 741, 727, 970, 157, 813, 43, 43, 1, 6, 0.76, 191, 184, 17
1, 5, 5, 1, 44, 8, 19, 17, 1, 0, 1, 1, 104, 16, 21, 10, 10, 69, 21, 9, 12, 5, 5, 1, 2, 3.29, 5, 5, 1
1, 3, 3, 1, 36, 6, 22, 7, 6, 1, 1, 6, 495, 60, 154, 71, 76, 283, 153, 70, 83, 6, 6, 1, 3, 1.84, 22, 22, 6
1, 40, 7, 0, 214, 9, 190, 49, 2, 0, 1, 1, 474, 22, 382, 18, 363, 139, 490, 16, 474, 81, 14, 1, 3, 0.36, 81, 14, 1
1, 25, 25, 2, 231, 30, 160, 42, 2, 0, 1, 1, 587, 64, 323, 119, 203, 206, 271, 70, 201, 50, 50, 5, 4, 0.64, 50, 50, 5
1, 12, 12, 2, 104, 16, 71, 18, 9, 1, 1, 9, 1344, 203, 682, 217, 464, 474, 600, 128, 472, 22, 22, 4, 4, 0.7, 113, 113, 18
1, 7, 7, 0, 74, 10, 49, 15, 2, 0, 1, 1, 203, 23, 100, 39, 60, 83, 75, 20, 55, 15, 15, 1, 3, 0.83, 15, 15, 1
1, 21, 20, 2, 245, 30, 135, 81, 6, 0, 1, 6, 1227, 139, 621, 141, 478, 477, 622, 99, 523, 78, 76, 6, 5, 0.77, 127, 125, 13
1, 22, 22, 0, 152, 20, 107, 26, 2, 0, 1, 1, 377, 44, 216, 38, 153, 122, 177, 30, 147, 44, 44, 1, 5, 0.56, 44, 44, 1
0, 4, 4, 1, 78, 17, 41, 20, 1, 0, 1, 1, 135, 20, 43, 30, 12, 74, 31, 20, 11, 4, 4, 1, 1, 1.72, 4, 4, 1
0, 21, 21, 2, 137, 12, 110, 15, 12, 1, 1, 12, 2147, 203, 1387, 410, 976, 602, 1159, 176, 983, 69, 69, 7, 6, 0.43, 257, 257, 27
0, 5, 5, 1, 78, 12, 42, 25, 8, 1, 1, 8, 955, 130, 354, 147, 206, 486, 310, 112, 198, 14, 14, 4, 5, 1.37, 45, 45, 11
0, 24, 24, 7, 235, 36, 161, 44, 1, 0, 1, 1, 289, 39, 163, 50, 112, 95, 147, 35, 112, 24, 24, 7, 7, 0.58, 24, 24, 7
0, 7, 7, 1, 49, 9, 29, 11, 1, 0, 1, 1, 93, 13, 31, 12, 18, 51, 29, 11, 18, 7, 7, 1, 3, 1.65, 7, 7, 1
0, 6, 6, 0, 80, 10, 59, 12, 2, 0, 1, 1, 249, 24, 121, 55, 65, 110, 95, 41, 54, 13, 13, 1, 2, 0.91, 13, 13, 1
0, 6, 5, 1, 45, 6, 29, 10, 28, 1, 1, 28, 2326, 249, 888, 308, 567, 1225, 891, 305, 586, 28, 27, 5, 4, 1.38, 168, 167, 38
0, 5, 5, 1, 54, 10, 31, 12, 9, 1, 1, 9, 890, 168, 335, 176, 158, 401, 299, 128, 171, 17, 17, 3, 3, 1.2, 50, 50, 11
0, 73, 73, 5, 492, 75, 340, 82, 1, 0, 1, 1, 632, 78, 342, 70, 271, 219, 296, 46, 250, 73, 73, 5, 8, 0.64, 73, 73, 5
0, 45, 45, 1, 284, 39, 209, 36, 3, 1, 1, 3, 1078, 151, 692, 175, 516, 242, 528, 83, 445, 105, 105, 1, 4, 0.35, 137, 137, 3
0, 9, 9, 0, 117, 13, 88, 17, 2, 0, 1, 1, 404, 30, 178, 86, 91, 201, 139, 70, 69, 19, 19, 1, 4, 1.13, 19, 19, 1
0, 2, 2, 0, 26, 5, 14, 7, 2, 0, 1, 1, 112, 14, 30, 15, 14, 71, 26, 13, 13, 5, 5, 1, 3, 2.37, 5, 5, 1
0, 44, 43, 10, 313, 40, 232, 47, 2, 0, 1, 1, 712, 83, 467, 108, 358, 177, 401, 52, 349, 89, 86, 20, 11, 0.38, 89, 86, 20
0, 14, 14, 2, 145, 19, 75, 51, 13, 1, 1, 13, 2624, 365, 1078, 350, 723, 1214, 1018, 233, 785, 54, 54, 11, 8, 1.13, 183, 183, 35
0, 15, 14, 1, 287, 48, 158, 83, 1, 0, 1, 1, 328, 51, 160, 38, 120, 121, 148, 36, 112, 15, 14, 1, 2, 0.76, 15, 14, 1
0, 8, 8, 1, 100, 21, 55, 25, 13, 1, 1, 13, 1638, 308, 749, 236, 513, 611, 689, 196, 493, 59, 59, 7, 7, 0.82, 105, 105, 22
0, 2, 2, 1, 36, 8, 19, 10, 7, 0, 7, 7, 388, 77, 134, 89, 24, 182, 116, 86, 30, 5, 5, 1, 1, 1.36, 14, 14, 7
0, 8, 8, 3, 96, 14, 62, 25, 6, 0, 3, 3, 755, 98, 375, 133, 241, 318, 323, 92, 231, 41, 41, 13, 6, 0.85, 52, 52, 19
0, 28, 28, 16, 181, 43, 108, 30, 1, 0, 1, 1, 256, 47, 110, 19, 90, 101, 104, 16, 88, 28, 28, 16, 6, 0.92, 28, 28, 16
0, 2, 2, 1, 60, 11, 32, 17, 45, 1, 1, 45, 4436, 735, 1645, 434, 196, 2128, 621, 398, 223, 9, 9, 1, 3, 1.29, 109, 109, 45
0, 0, 0, 0, 98, 12, 63, 25, 4, 0, 1, 1, 440, 55, 254, 36, 3, 144, 31, 29, 2, 2, 2, 1, 1, 0.57, 2, 2, 1
0, 35, 24, 0, 245, 20, 179, 55, 2, 0, 1, 1, 550, 44, 361, 27, 333, 167, 309, 17, 292, 71, 48, 1, 4, 0.46, 71, 48, 1
0, 28, 28, 0, 305, 35, 224, 52, 2, 0, 1, 1, 696, 73, 450, 130, 323, 187, 363, 46, 317, 57, 57, 1, 8, 0.42, 57, 57, 1
0, 63, 63, 3, 385, 39, 273, 76, 1, 0, 1, 1, 455, 42, 275, 46, 228, 143, 263, 30, 233, 63, 63, 3, 7, 0.52, 63, 63, 3
0, 39, 39, 8, 320, 27, 198, 109, 1, 0, 1, 1, 379, 31, 200, 46, 153, 164, 179, 28, 151, 39, 39, 8, 11, 0.82, 39, 39, 8
1, 4, 4, 0, 54, 12, 34, 9, 2, 0, 1, 1, 155, 28, 70, 21, 48, 62, 64, 19, 45, 8, 8, 1, 2, 0.89, 8, 8, 1
1, 26, 26, 5, 236, 33, 165, 46, 2, 0, 1, 1, 535, 69, 333, 91, 241, 152, 289, 51, 238, 52, 52, 11, 10, 0.46, 52, 52, 11
1, 31, 31, 7, 304, 35, 221, 60, 1, 0, 1, 1, 356, 38, 223, 36, 186, 109, 215, 33, 182, 31, 31, 7, 6, 0.49, 31, 31, 7
1, 15, 15, 1, 98, 12, 71, 15, 1, 0, 1, 1, 157, 16, 73, 19, 53, 70, 52, 15, 37, 15, 15, 1, 3, 0.96, 15, 15, 1
1, 15, 15, 1, 214, 28, 149, 43, 1, 0, 1, 1, 282, 31, 151, 73, 77, 108, 108, 24, 84, 15, 15, 1, 4, 0.72, 15, 15, 1
1, 33, 33, 14, 276, 23, 174, 106, 1, 0, 1, 1, 353, 26, 176, 43, 132, 180, 179, 33, 146, 33, 33, 14, 6, 1.02, 33, 33, 14
1, 10, 10, 1, 82, 17, 51, 14, 1, 0, 1, 1, 129, 21, 53, 12, 40, 57, 57, 11, 46, 10, 10, 1, 1, 1.08, 10, 10, 1
1, 9, 9, 0, 124, 22, 67, 38, 2, 0, 1, 1, 325, 47, 137, 54, 82, 150, 110, 27, 83, 18, 18, 1, 5, 1.09, 18, 18, 1
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 62, 8, 19, 18, 0, 37, 18, 18, 0, 0, 0, 0, 0, 1.95, 0, 0, 0
1, 14, 14, 2, 145, 19, 75, 51, 13, 1, 1, 13, 2624, 365, 1078, 350, 723, 1214, 1018, 233, 785, 54, 54, 11, 8, 1.13, 183, 183, 35
1, 57, 57, 10, 415, 57, 291, 96, 2, 0, 1, 1, 898, 117, 585, 101, 484, 258, 544, 49, 495, 115, 115, 21, 6, 0.44, 115, 115, 21
1, 1, 1, 1, 26, 7, 9, 10, 1, 0, 1, 1, 62, 10, 11, 7, 3, 43, 7, 6, 1, 1, 1, 1, 0, 3.91, 1, 1, 1
1, 16, 16, 1, 133, 15, 102, 17, 2, 0, 1, 1, 319, 34, 207, 41, 165, 83, 211, 32, 179, 33, 33, 3, 5, 0.4, 33, 33, 3
1, 19, 19, 1, 237, 42, 151, 47, 1, 0, 1, 1, 299, 46, 153, 33, 119, 105, 148, 32, 116, 19, 19, 1, 3, 0.69, 19, 19, 1
1, 5, 5, 2, 67, 15, 34, 18, 8, 1, 1, 8, 850, 170, 318, 152, 164, 378, 290, 123, 167, 12, 12, 7, 6, 1.19, 44, 42, 17
1, 2, 2, 1, 55, 9, 30, 16, 6, 0, 6, 6, 442, 71, 182, 95, 31, 195, 129, 91, 38, 12, 12, 1, 2, 1.07, 17, 17, 6
1, 48, 48, 1, 394, 51, 268, 91, 1, 0, 1, 1, 445, 55, 270, 44, 225, 138, 239, 31, 208, 48, 48, 1, 11, 0.51, 48, 48, 1
1, 3, 3, 1, 49, 12, 24, 13, 3, 0, 3, 3, 287, 44, 74, 37, 37, 171, 66, 33, 33, 6, 6, 1, 2, 2.31, 10, 10, 3
1, 41, 41, 0, 165, 19, 118, 31, 2, 0, 1, 1, 419, 43, 239, 52, 178, 146, 259, 44, 215, 83, 83, 1, 8, 0.61, 83, 83, 1
1, 0, 0, 0, 98, 12, 63, 25, 4, 0, 1, 1, 440, 55, 254, 36, 3, 144, 31, 29, 2, 2, 2, 1, 1, 0.57, 2, 2, 1
1, 51, 51, 0, 562, 81, 357, 129, 3, 0, 1, 2, 1714, 230, 1035, 242, 724, 467, 771, 139, 632, 147, 147, 1, 3, 0.45, 153, 153, 2
1, 7, 7, 1, 63, 11, 41, 11, 11, 1, 1, 11, 812, 158, 468, 160, 307, 192, 435, 115, 320, 53, 50, 4, 6, 0.41, 81, 78, 16
1, 26, 26, 1, 2796, 19, 2750, 28, 1, 0, 1, 1, 2889, 23, 2752, 19, 2732, 117, 888, 16, 872, 26, 26, 1, 3, 0.04, 26, 26, 1
1, 39, 39, 8, 320, 27, 198, 109, 1, 0, 1, 1, 379, 31, 200, 46, 153, 164, 179, 28, 151, 39, 39, 8, 11, 0.82, 39, 39, 8
1, 2, 2, 1, 172, 13, 147, 12, 1, 0, 1, 1, 212, 17, 149, 24, 124, 48, 136, 11, 125, 2, 2, 1, 1, 0.32, 2, 2, 1
1, 68, 68, 7, 606, 73, 404, 145, 2, 0, 1, 1, 1319, 150, 811, 181, 629, 395, 659, 70, 589, 136, 136, 14, 9, 0.49, 136, 136, 14
1, 1, 1, 0, 39, 6, 27, 6, 2, 0, 1, 1, 140, 15, 56, 31, 24, 72, 44, 26, 18, 3, 3, 1, 1, 1.29, 3, 3, 1
0, 10, 10, 0, 129, 18, 66, 49, 2, 0, 1, 1, 304, 40, 135, 39, 95, 140, 123, 35, 88, 20, 20, 1, 3, 1.04, 20, 20, 1
0, 5, 5, 3, 46, 12, 20, 17, 1, 0, 1, 1, 93, 16, 22, 10, 11, 60, 21, 9, 12, 5, 5, 3, 3, 2.73, 5, 5, 3
0, 24, 24, 7, 235, 36, 161, 44, 1, 0, 1, 1, 289, 39, 163, 50, 112, 95, 147, 35, 112, 24, 24, 7, 7, 0.58, 24, 24, 7
0, 8, 7, 1, 77, 14, 41, 22, 14, 1, 1, 14, 1853, 304, 708, 320, 387, 889, 682, 264, 418, 39, 38, 6, 4, 1.26, 114, 108, 19
0, 2, 2, 1, 88, 9, 67, 12, 1, 0, 1, 1, 128, 13, 69, 20, 48, 48, 60, 11, 49, 2, 2, 1, 1, 0.7, 2, 2, 1
0, 10, 10, 1, 87, 11, 59, 17, 2, 0, 1, 2, 206, 22, 109, 22, 86, 77, 102, 20, 82, 20, 20, 1, 0, 0.71, 21, 21, 2
0, 13, 13, 1, 146, 16, 112, 20, 1, 0, 1, 1, 195, 22, 114, 19, 94, 63, 84, 16, 68, 13, 13, 1, 2, 0.55, 13, 13, 1
0, 12, 12, 1, 146, 20, 94, 34, 1, 1, 1, 1, 216, 33, 106, 46, 58, 83, 79, 25, 54, 12, 12, 1, 2, 0.78, 12, 12, 1
0, 5, 5, 3, 51, 12, 29, 10, 1, 1, 1, 1, 219, 23, 135, 112, 22, 64, 41, 23, 18, 5, 5, 3, 2, 0.47, 5, 5, 3
0, 230, 230, 5, 1653, 150, 1234, 296, 2, 0, 1, 1, 3355, 303, 2470, 188, 2263, 639, 2076, 40, 2036, 461, 461, 11, 7, 0.26, 461, 461, 11
0, 25, 25, 1, 442, 73, 279, 98, 1, 0, 1, 1, 481, 77, 281, 44, 235, 133, 262, 35, 227, 25, 25, 1, 5, 0.47, 25, 25, 1
0, 3, 3, 1, 59, 11, 35, 13, 1, 0, 1, 1, 103, 14, 37, 14, 22, 54, 29, 11, 18, 3, 3, 1, 1, 1.46, 3, 3, 1
0, 3, 3, 1, 39, 9, 18, 12, 1, 0, 1, 1, 80, 13, 20, 10, 9, 49, 19, 9, 10, 3, 3, 1, 1, 2.45, 3, 3, 1
0, 2, 2, 1, 22, 6, 9, 7, 2, 1, 1, 2, 129, 28, 32, 24, 7, 73, 26, 19, 7, 3, 3, 1, 1, 2.28, 5, 5, 2
0, 5, 5, 1, 83, 19, 39, 25, 1, 0, 1, 1, 128, 22, 41, 20, 20, 67, 37, 17, 20, 5, 5, 1, 1, 1.63, 5, 5, 1
0, 7, 7, 1, 206, 44, 96, 66, 1, 0, 1, 1, 265, 47, 98, 41, 56, 122, 67, 21, 46, 7, 7, 1, 2, 1.24, 7, 7, 1
0, 12, 11, 1, 78, 11, 51, 16, 25, 1, 1, 25, 2903, 377, 1356, 370, 985, 1211, 1260, 302, 958, 38, 34, 3, 7, 0.89, 305, 298, 27
0, 10, 10, 1, 109, 19, 67, 25, 22, 1, 1, 22, 3436, 548, 1584, 622, 956, 1376, 1357, 388, 969, 56, 51, 11, 5, 0.87, 241, 231, 34
0, 16, 16, 1, 193, 34, 131, 30, 1, 0, 1, 1, 244, 37, 133, 53, 79, 78, 98, 19, 79, 16, 16, 1, 3, 0.59, 16, 16, 1
0, 5, 5, 0, 103, 16, 59, 28, 14, 0, 4, 8, 1410, 196, 760, 181, 431, 465, 551, 147, 404, 54, 54, 1, 8, 0.61, 83, 83, 8
0, 13, 13, 1, 151, 26, 99, 33, 1, 0, 1, 1, 196, 30, 101, 31, 69, 74, 82, 25, 57, 13, 13, 1, 8, 0.73, 13, 13, 1
0, 4, 4, 1, 40, 7, 23, 9, 5, 1, 1, 5, 473, 56, 143, 68, 74, 276, 135, 67, 68, 11, 11, 1, 1, 1.93, 24, 24, 5
0, 6, 5, 0, 51, 8, 35, 10, 7, 1, 1, 4, 640, 90, 273, 96, 176, 300, 261, 82, 179, 24, 24, 1, 4, 1.1, 48, 39, 4
0, 3, 3, 1, 287, 43, 193, 58, 1, 0, 1, 1, 330, 47, 195, 15, 22, 97, 35, 12, 23, 3, 3, 1, 1, 0.5, 3, 3, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 50, 5, 15, 14, 0, 31, 11, 11, 0, 0, 0, 0, 0, 2.07, 0, 0, 0
0, 3, 3, 1, 84, 20, 40, 36, 4, 1, 1, 5, 486, 102, 184, 81, 102, 257, 133, 70, 63, 8, 8, 1, 2, 1.4, 13, 13, 4
0, 10, 10, 3, 158, 32, 78, 48, 2, 0, 1, 2, 366, 65, 154, 38, 115, 149, 133, 30, 103, 20, 20, 5, 0, 0.97, 21, 21, 6
0, 12, 12, 1, 163, 26, 91, 46, 1, 0, 1, 1, 228, 29, 93, 30, 62, 108, 82, 23, 59, 12, 12, 1, 4, 1.16, 12, 12, 1
1, 15, 15, 1, 122, 18, 85, 19, 2, 1, 1, 2, 366, 55, 186, 62, 123, 129, 165, 45, 120, 15, 15, 1, 4, 0.69, 30, 30, 2
1, 146, 146, 1, 1589, 210, 1039, 372, 1, 0, 1, 1, 1673, 214, 1041, 145, 704, 452, 711, 74, 637, 146, 146, 1, 8, 0.43, 146, 146, 1
1, 19, 19, 2, 282, 30, 195, 60, 10, 0, 1, 10, 1561, 167, 985, 132, 744, 429, 1076, 126, 950, 55, 55, 12, 9, 0.44, 194, 194, 21
1, 162, 162, 62, 1317, 266, 807, 286, 1, 0, 1, 1, 1409, 269, 809, 110, 698, 375, 734, 57, 677, 162, 162, 62, 8, 0.46, 162, 162, 62
1, 111, 111, 10, 527, 26, 462, 48, 1, 0, 1, 1, 604, 29, 464, 36, 427, 122, 499, 28, 471, 111, 111, 10, 9, 0.26, 111, 111, 10
1, 5, 5, 1, 52, 7, 32, 12, 7, 1, 1, 7, 606, 82, 248, 70, 177, 279, 226, 67, 159, 13, 13, 1, 4, 1.12, 41, 39, 7
1, 8, 8, 1, 100, 21, 55, 25, 13, 1, 1, 13, 1638, 308, 749, 236, 513, 611, 689, 196, 493, 59, 59, 7, 7, 0.82, 105, 105, 22
1, 34, 32, 1, 129, 32, 77, 22, 1, 0, 1, 1, 176, 36, 79, 10, 68, 65, 104, 9, 95, 34, 32, 1, 3, 0.82, 34, 32, 1
1, 2, 2, 1, 55, 9, 30, 16, 6, 0, 6, 6, 442, 71, 182, 95, 31, 195, 129, 91, 38, 12, 12, 1, 2, 1.07, 17, 17, 6
1, 1, 1, 1, 25, 6, 10, 8, 4, 1, 1, 5, 400, 55, 67, 46, 20, 282, 66, 45, 21, 2, 2, 1, 1, 4.21, 5, 5, 4
1, 48, 48, 4, 359, 61, 230, 70, 1, 0, 1, 1, 398, 64, 232, 44, 184, 106, 215, 30, 185, 48, 48, 4, 3, 0.46, 48, 48, 4
1, 5, 5, 0, 103, 16, 59, 28, 14, 0, 4, 8, 1410, 196, 760, 181, 431, 465, 551, 147, 404, 54, 54, 1, 8, 0.61, 83, 83, 8
