0, 8, 68, 9, 58, 364, 68, 16, 11, 18, 10, 81, 8, 58, 9, 0, 4, 463, 57, 292, 75, 212, 67, 43, 35, 173, 236, 41, 1, 194, 59, 41, 67, 37, 4, 0.23, 63, 45, 71, 40
0, 26, 443, 72, 38, 454, 88, 306, 306, 306, 154, 539, 26, 443, 72, 0, 1, 578, 38, 443, 13, 429, 88, 0, 11, 816, 971, 12, 0, 959, 306, 306, 306, 154, 4, 0.2, 306, 306, 306, 154
1, 3, 31, 1, 42, 225, 7, 3, 3, 3, 1, 35, 3, 15, 1, 0, 5, 271, 26, 85, 29, 55, 7, 138, 22, 70, 87, 31, 1, 55, 13, 13, 13, 1, 2, 0.08, 17, 17, 17, 5
1, 1, 5, 0, 49, 165, 10, 2, 2, 2, 1, 6, 1, 4, 0, 0, 28, 222, 49, 140, 79, 69, 10, 15, 10, 120, 165, 74, 0, 91, 5, 5, 5, 1, 2, 0.07, 44, 44, 44, 28
1, 0, 4, 0, 3, 11, 0, 1, 1, 1, 1, 4, 0, 4, 0, 0, 1, 14, 3, 5, 2, 0, 0, 1, 6, 2, 4, 3, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1
1, 6, 29, 0, 8, 30, 8, 17, 17, 19, 1, 35, 6, 27, 0, 0, 1, 46, 8, 27, 6, 21, 8, 0, 3, 44, 52, 6, 2, 44, 17, 17, 19, 1, 2, 0.3, 17, 17, 19, 1
1, 30, 104, 109, 32, 110, 117, 116, 116, 119, 57, 243, 30, 97, 109, 0, 1, 259, 32, 97, 19, 81, 117, 3, 10, 300, 359, 11, 0, 348, 116, 116, 119, 57, 2, 1.21, 116, 116, 119, 57
1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 0, 0, 0, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 7, 1, 2, 10, 1, 1, 1, 1, 1, 7, 0, 7, 1, 0, 1, 12, 2, 8, 2, 3, 1, 0, 2, 4, 6, 3, 0, 3, 1, 1, 1, 1, 0, 0.12, 1, 1, 1, 1
1, 6, 38, 1, 21, 115, 12, 6, 6, 6, 1, 45, 6, 38, 1, 0, 3, 148, 21, 114, 37, 73, 12, 0, 1, 88, 105, 33, 1, 71, 10, 10, 10, 1, 2, 0.11, 17, 17, 17, 3
1, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 9, 5, 4, 0, 0, 0, 9, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 2, 0, 4, 11, 0, 1, 1, 1, 1, 2, 0, 2, 0, 0, 2, 15, 4, 5, 3, 0, 0, 1, 6, 2, 5, 4, 0, 1, 1, 1, 1, 1, 0, 0, 2, 2, 2, 2
1, 0, 3, 0, 39, 127, 14, 1, 1, 1, 1, 4, 0, 3, 0, 3, 18, 180, 39, 123, 73, 31, 14, 0, 4, 61, 93, 57, 0, 36, 1, 1, 4, 1, 0, 0.11, 18, 18, 23, 18
1, 15, 43, 0, 49, 130, 8, 3, 3, 12, 1, 58, 15, 43, 0, 0, 3, 187, 49, 129, 19, 109, 8, 0, 1, 132, 136, 19, 0, 117, 5, 5, 30, 1, 1, 0.06, 8, 8, 37, 3
1, 2, 10, 1, 9, 26, 27, 1, 1, 1, 1, 12, 2, 10, 1, 0, 2, 61, 9, 20, 2, 14, 27, 1, 6, 14, 16, 2, 0, 14, 1, 1, 1, 1, 0, 1.35, 2, 2, 2, 2
1, 0, 3, 0, 3, 12, 0, 1, 1, 1, 1, 3, 0, 3, 0, 0, 2, 15, 3, 7, 3, 1, 0, 1, 4, 3, 6, 4, 0, 2, 1, 1, 1, 1, 0, 0, 2, 2, 2, 2
1, 42, 234, 54, 131, 713, 171, 176, 171, 205, 91, 330, 42, 222, 54, 0, 3, 1015, 131, 665, 91, 518, 171, 0, 48, 1421, 1710, 89, 0, 1621, 518, 503, 605, 270, 6, 0.26, 528, 513, 615, 275
1, 3, 9, 6, 9, 20, 20, 3, 3, 3, 1, 17, 3, 9, 6, 0, 2, 49, 9, 17, 2, 11, 20, 0, 3, 23, 25, 2, 0, 23, 5, 5, 5, 1, 1, 1.18, 6, 6, 6, 2
1, 1, 10, 1, 23, 107, 13, 2, 2, 3, 1, 11, 1, 10, 1, 0, 9, 143, 23, 103, 32, 50, 13, 0, 4, 73, 90, 26, 1, 63, 7, 7, 7, 1, 2, 0.13, 22, 22, 24, 9
1, 7, 23, 7, 18, 54, 41, 2, 2, 2, 1, 36, 7, 21, 7, 0, 2, 111, 18, 45, 17, 24, 40, 3, 7, 32, 38, 14, 0, 24, 3, 3, 3, 1, 1, 0.89, 4, 4, 4, 2
1, 0, 4, 0, 2, 10, 8, 1, 1, 1, 1, 4, 0, 4, 0, 0, 1, 20, 2, 4, 1, 1, 8, 0, 6, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 2, 1, 1, 1, 1
1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0, 0, 0, 2, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 9, 0, 22, 140, 187, 2, 2, 2, 1, 10, 0, 9, 0, 0, 15, 349, 22, 139, 61, 48, 187, 0, 1, 77, 108, 46, 15, 47, 3, 3, 3, 3, 1, 1.35, 32, 32, 32, 17
1, 1, 15, 1, 76, 538, 42, 2, 2, 2, 1, 17, 1, 15, 1, 2, 34, 656, 76, 522, 115, 352, 42, 0, 16, 326, 398, 105, 0, 293, 10, 6, 10, 1, 4, 0.08, 69, 58, 70, 34
1, 14, 130, 15, 47, 404, 58, 27, 27, 28, 12, 153, 14, 121, 15, 0, 3, 493, 47, 364, 84, 238, 57, 6, 35, 422, 473, 81, 2, 390, 69, 69, 73, 34, 4, 0.16, 80, 80, 84, 36
1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 1, 1, 0, 0, 0, 5, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 4, 1, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2, 25, 1, 194, 1333, 86, 8, 4, 8, 2, 29, 2, 25, 1, 0, 39, 1604, 149, 1031, 336, 722, 77, 340, 15, 643, 954, 155, 0, 799, 29, 11, 29, 15, 2, 0.07, 297, 157, 301, 107
1, 3, 10, 2, 5, 13, 2, 1, 1, 1, 1, 15, 3, 10, 2, 0, 1, 20, 5, 11, 4, 7, 2, 0, 2, 8, 10, 5, 0, 5, 1, 1, 1, 1, 0, 0.18, 1, 1, 1, 1
1, 4, 67, 4, 43, 485, 59, 12, 8, 13, 1, 72, 4, 67, 4, 0, 7, 572, 43, 470, 69, 364, 59, 0, 15, 281, 371, 45, 1, 325, 34, 17, 34, 3, 4, 0.13, 85, 54, 89, 11
1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 1, 1, 0, 0, 0, 6, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 2, 0, 4, 11, 0, 1, 1, 1, 1, 2, 0, 2, 0, 0, 2, 15, 4, 5, 3, 0, 0, 1, 6, 2, 5, 4, 0, 1, 1, 1, 1, 1, 0, 0, 2, 2, 2, 2
1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 1, 1, 0, 0, 0, 5, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 1, 1, 0, 0, 0, 2, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 9, 1, 18, 106, 19, 1, 1, 1, 1, 10, 0, 6, 1, 0, 9, 141, 18, 57, 30, 10, 17, 28, 27, 14, 23, 14, 0, 9, 1, 1, 1, 1, 0, 0.3, 9, 9, 9, 9
1, 1, 7, 0, 7, 16, 8, 1, 1, 1, 1, 8, 1, 7, 0, 0, 2, 31, 7, 14, 2, 8, 8, 0, 2, 8, 10, 2, 0, 8, 1, 1, 1, 1, 0, 0.57, 2, 2, 2, 2
1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 2, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 1, 12, 2, 11, 45, 23, 1, 1, 1, 1, 13, 1, 8, 2, 0, 3, 73, 11, 26, 10, 11, 22, 10, 14, 14, 17, 7, 0, 10, 1, 1, 1, 1, 0, 0.85, 3, 3, 3, 3
1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 1, 1, 0, 0, 0, 3, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 7, 61, 7, 10, 67, 13, 73, 73, 80, 34, 75, 7, 61, 7, 0, 1, 90, 10, 61, 9, 44, 13, 0, 6, 194, 231, 8, 0, 223, 73, 73, 80, 34, 2, 0.21, 73, 73, 80, 34
1, 0, 9, 0, 2, 13, 0, 1, 1, 1, 1, 9, 0, 9, 0, 0, 1, 15, 2, 11, 3, 5, 0, 0, 2, 8, 11, 5, 0, 6, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1
1, 1, 7, 2, 4, 15, 12, 2, 2, 2, 1, 9, 1, 7, 2, 0, 2, 31, 4, 13, 2, 7, 12, 0, 2, 13, 15, 2, 0, 13, 3, 3, 3, 1, 1, 0.92, 4, 4, 4, 2
1, 2, 14, 4, 232, 1323, 358, 2, 2, 2, 1, 19, 2, 14, 4, 0, 86, 1870, 232, 1319, 374, 871, 358, 0, 4, 1087, 1223, 360, 0, 863, 22, 22, 22, 1, 3, 0.27, 160, 160, 160, 86
1, 0, 0, 0, 0, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 7, 3, 2, 1, 0, 0, 7, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0.14, 0, 0, 0, 0
1, 3, 23, 1, 22, 115, 14, 4, 4, 6, 1, 27, 3, 23, 1, 0, 5, 150, 22, 113, 38, 77, 14, 0, 2, 147, 158, 40, 0, 118, 11, 11, 21, 1, 1, 0.12, 19, 19, 30, 5
1, 6, 37, 3, 32, 162, 21, 4, 4, 5, 1, 47, 6, 37, 3, 0, 4, 214, 32, 150, 44, 117, 20, 8, 4, 145, 157, 35, 3, 119, 11, 11, 17, 1, 1, 0.13, 15, 15, 21, 4
1, 4, 32, 4, 231, 1218, 504, 5, 5, 6, 3, 39, 4, 29, 4, 0, 33, 1909, 214, 983, 196, 646, 498, 140, 132, 479, 653, 134, 6, 513, 27, 27, 28, 24, 4, 0.51, 178, 178, 192, 125
1, 0, 0, 0, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 2, 14, 7, 6, 0, 0, 0, 14, 18, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 26, 78, 14, 83, 248, 50, 96, 96, 96, 47, 118, 26, 78, 14, 0, 3, 381, 83, 234, 32, 192, 50, 0, 14, 714, 860, 29, 0, 831, 145, 145, 145, 70, 2, 0.21, 289, 289, 289, 143
1, 5, 13, 3, 14, 33, 33, 1, 1, 1, 1, 20, 5, 13, 3, 0, 2, 78, 14, 29, 15, 10, 33, 0, 4, 18, 22, 12, 0, 10, 1, 1, 1, 1, 0, 1.14, 2, 2, 2, 2
1, 0, 8, 0, 9, 51, 148, 2, 2, 2, 1, 8, 0, 8, 0, 0, 6, 208, 9, 50, 25, 19, 148, 0, 1, 25, 38, 18, 0, 20, 3, 3, 3, 3, 1, 2.96, 13, 13, 13, 8
1, 8, 81, 11, 384, 3222, 559, 29, 25, 33, 13, 100, 8, 75, 11, 0, 39, 4136, 374, 2932, 286, 2036, 534, 170, 160, 1916, 2829, 240, 54, 2535, 328, 219, 371, 125, 8, 0.18, 1132, 976, 1297, 540
1, 10, 37, 3, 23, 74, 13, 3, 3, 3, 1, 49, 10, 37, 3, 0, 2, 110, 23, 73, 22, 53, 13, 0, 1, 61, 66, 20, 0, 46, 3, 3, 3, 1, 1, 0.18, 5, 5, 5, 2
1, 3, 22, 4, 17, 98, 27, 13, 13, 14, 1, 29, 3, 22, 4, 0, 4, 142, 17, 97, 40, 56, 27, 0, 1, 116, 146, 32, 6, 108, 45, 45, 46, 1, 3, 0.28, 53, 53, 54, 4
1, 0, 0, 0, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 4, 2, 1, 1, 0, 0, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0.25, 0, 0, 0, 0
1, 4, 28, 4, 132, 622, 133, 5, 5, 5, 3, 35, 4, 25, 3, 0, 20, 856, 130, 504, 115, 312, 112, 78, 62, 254, 349, 80, 0, 269, 13, 13, 15, 10, 2, 0.22, 96, 96, 103, 75
1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 3, 0, 0, 0, 0, 3, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 35, 185, 29, 38, 190, 37, 122, 122, 132, 60, 249, 35, 172, 29, 0, 1, 265, 38, 172, 54, 104, 37, 0, 18, 352, 420, 43, 0, 377, 122, 122, 132, 60, 4, 0.22, 122, 122, 132, 60
1, 5, 29, 0, 20, 90, 8, 1, 1, 1, 1, 34, 5, 29, 0, 0, 3, 118, 20, 86, 25, 67, 8, 0, 4, 90, 94, 18, 10, 66, 2, 2, 2, 1, 1, 0.09, 4, 4, 4, 3
1, 6, 12, 7, 25, 47, 47, 2, 2, 2, 1, 24, 6, 12, 7, 0, 3, 117, 25, 42, 18, 23, 47, 0, 5, 35, 45, 19, 0, 26, 3, 3, 3, 1, 2, 1.12, 7, 7, 7, 3
1, 1, 12, 0, 7, 40, 1, 3, 3, 3, 1, 13, 1, 12, 0, 0, 2, 47, 7, 24, 7, 12, 1, 8, 8, 13, 18, 5, 0, 13, 3, 3, 3, 1, 1, 0.04, 5, 5, 5, 2
1, 0, 4, 0, 3, 11, 0, 1, 1, 1, 1, 4, 0, 4, 0, 0, 1, 14, 3, 5, 2, 0, 0, 1, 6, 2, 4, 3, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1
1, 6, 38, 1, 22, 120, 13, 40, 40, 40, 1, 45, 6, 38, 1, 0, 3, 155, 22, 117, 27, 88, 13, 0, 3, 206, 270, 18, 6, 246, 115, 115, 115, 1, 4, 0.11, 119, 119, 119, 3
1, 29, 121, 39, 32, 124, 48, 139, 139, 139, 69, 189, 29, 111, 39, 0, 1, 204, 32, 111, 16, 97, 48, 0, 13, 355, 426, 13, 0, 413, 139, 139, 139, 69, 4, 0.43, 139, 139, 139, 69
1, 35, 250, 33, 38, 256, 41, 173, 163, 173, 98, 311, 35, 240, 33, 0, 1, 328, 38, 240, 71, 166, 41, 0, 16, 466, 569, 48, 0, 521, 173, 163, 173, 98, 5, 0.17, 173, 163, 173, 98
1, 5, 31, 2, 22, 98, 14, 3, 3, 4, 1, 38, 5, 31, 2, 0, 3, 134, 22, 96, 21, 69, 14, 0, 2, 80, 89, 20, 0, 69, 3, 3, 5, 1, 1, 0.15, 8, 8, 12, 3
1, 3, 21, 1, 19, 84, 13, 6, 6, 6, 1, 25, 3, 21, 1, 0, 4, 114, 19, 83, 38, 52, 13, 0, 1, 89, 107, 38, 15, 54, 9, 9, 9, 1, 2, 0.16, 23, 23, 23, 4
1, 1, 10, 0, 8, 35, 8, 1, 1, 1, 1, 11, 1, 10, 0, 0, 3, 51, 8, 34, 9, 21, 8, 0, 1, 24, 27, 8, 0, 19, 1, 1, 2, 1, 0, 0.24, 3, 3, 4, 3
1, 2, 18, 4, 4, 21, 10, 3, 3, 3, 1, 24, 2, 18, 4, 0, 1, 35, 4, 18, 5, 11, 10, 0, 3, 10, 12, 3, 0, 9, 3, 3, 3, 1, 1, 0.56, 3, 3, 3, 1
1, 8, 35, 2, 2150, 8132, 650, 8, 7, 9, 4, 44, 8, 35, 2, 0, 227, 10569, 2134, 7953, 2416, 5784, 631, 167, 58, 4793, 6356, 1742, 622, 3992, 103, 22, 103, 17, 5, 0.08, 1775, 1563, 1995, 1107
1, 0, 0, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 2, 1, 2, 0, 0, 6, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0.33, 0, 0, 0, 0
1, 9, 65, 33, 11, 78, 37, 8, 8, 9, 4, 106, 9, 65, 33, 0, 1, 125, 11, 67, 17, 48, 37, 0, 11, 60, 70, 19, 0, 51, 8, 8, 9, 4, 2, 0.55, 8, 8, 9, 4
1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 1, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 17, 76, 8, 90, 385, 49, 3, 3, 3, 1, 101, 17, 75, 8, 0, 5, 521, 90, 377, 88, 300, 49, 2, 6, 343, 360, 87, 0, 273, 11, 11, 11, 1, 2, 0.13, 16, 16, 16, 5
1, 1, 5, 0, 3, 13, 23, 1, 1, 1, 1, 5, 1, 5, 0, 0, 2, 39, 3, 9, 2, 3, 23, 0, 4, 3, 5, 2, 0, 3, 1, 1, 1, 1, 0, 2.56, 2, 2, 2, 2
1, 0, 3, 0, 2, 16, 1, 2, 2, 2, 1, 3, 0, 3, 0, 0, 3, 19, 2, 14, 7, 4, 1, 0, 2, 8, 13, 8, 0, 5, 3, 3, 3, 1, 0, 0.07, 5, 5, 5, 3
1, 33, 167, 22, 69, 340, 51, 132, 132, 145, 62, 221, 33, 151, 22, 0, 2, 460, 69, 301, 80, 189, 51, 8, 31, 749, 888, 78, 1, 809, 254, 254, 278, 124, 4, 0.17, 263, 263, 290, 125
1, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5, 2, 1, 1, 0, 0, 5, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0
1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 1, 2, 0, 0, 0, 3, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 5, 23, 3, 7, 28, 12, 18, 18, 19, 9, 31, 5, 23, 3, 0, 1, 47, 7, 23, 5, 12, 12, 0, 5, 47, 57, 4, 0, 53, 18, 18, 19, 9, 3, 0.52, 18, 18, 19, 9
1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 3, 1, 0, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 2, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 2, 0, 0, 0, 8, 0, 7, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 32, 324, 29, 102, 682, 69, 352, 352, 357, 183, 385, 32, 251, 29, 0, 2, 853, 102, 503, 77, 424, 69, 39, 141, 1817, 2195, 72, 0, 2123, 674, 674, 683, 351, 3, 0.14, 704, 704, 713, 367
1, 0, 12, 0, 42, 345, 15, 2, 2, 2, 1, 13, 0, 11, 0, 0, 26, 397, 42, 289, 86, 166, 15, 24, 32, 152, 209, 59, 1, 149, 6, 6, 7, 1, 3, 0.05, 60, 57, 63, 26
1, 10, 73, 7, 29, 162, 22, 5, 5, 5, 1, 89, 6, 34, 1, 0, 2, 212, 22, 70, 22, 46, 10, 89, 21, 51, 61, 22, 0, 39, 7, 7, 7, 1, 2, 0.14, 9, 9, 9, 2
1, 7, 30, 5, 28, 95, 23, 7, 7, 7, 1, 42, 5, 20, 3, 0, 3, 146, 22, 59, 33, 24, 18, 41, 7, 62, 74, 33, 7, 34, 9, 9, 9, 1, 2, 0.31, 20, 20, 20, 3
1, 4, 22, 3, 36, 168, 29, 5, 5, 5, 2, 29, 4, 22, 3, 0, 7, 232, 36, 161, 38, 96, 29, 0, 7, 99, 134, 39, 0, 95, 11, 11, 12, 6, 2, 0.18, 34, 34, 37, 16
1, 7, 20, 3, 9, 23, 3, 1, 1, 1, 1, 30, 7, 11, 3, 0, 1, 35, 9, 11, 3, 7, 3, 0, 12, 10, 11, 3, 2, 6, 1, 1, 1, 1, 0, 0.27, 1, 1, 1, 1
1, 0, 10, 0, 24, 184, 17, 3, 3, 4, 2, 11, 0, 10, 0, 0, 17, 224, 24, 172, 46, 90, 17, 0, 12, 105, 159, 31, 0, 128, 7, 7, 10, 4, 4, 0.1, 58, 58, 69, 34
1, 7, 36, 7, 10, 40, 15, 33, 33, 33, 15, 49, 7, 32, 7, 0, 1, 64, 10, 32, 6, 22, 15, 0, 8, 87, 105, 5, 0, 100, 33, 33, 33, 15, 2, 0.47, 33, 33, 33, 15
1, 41, 222, 28, 44, 232, 36, 180, 180, 226, 91, 290, 41, 210, 28, 0, 1, 311, 44, 210, 60, 154, 36, 0, 22, 479, 574, 29, 0, 545, 180, 180, 226, 91, 3, 0.17, 180, 180, 226, 91
1, 4, 29, 4, 10, 59, 15, 3, 3, 3, 1, 36, 4, 29, 4, 0, 2, 84, 10, 58, 13, 45, 15, 0, 1, 49, 56, 11, 0, 45, 4, 4, 4, 1, 1, 0.26, 6, 6, 6, 2
1, 3, 18, 1, 23, 92, 13, 3, 3, 4, 1, 22, 3, 18, 1, 0, 5, 127, 23, 90, 34, 56, 13, 0, 2, 103, 117, 37, 0, 80, 6, 6, 11, 1, 3, 0.14, 17, 17, 22, 5
1, 0, 0, 0, 11, 31, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 3, 0, 0, 0, 17, 48, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 1, 24, 2, 51, 627, 92, 9, 4, 9, 4, 25, 1, 22, 2, 0, 23, 752, 50, 526, 112, 367, 90, 69, 37, 324, 523, 81, 8, 434, 32, 13, 32, 32, 4, 0.17, 200, 103, 211, 95
0, 2, 20, 1, 11, 54, 20, 17, 17, 17, 7, 23, 2, 20, 1, 0, 2, 83, 11, 40, 10, 26, 20, 1, 14, 92, 110, 8, 0, 102, 27, 27, 27, 14, 3, 0.5, 33, 33, 33, 15
0, 0, 10, 0, 24, 181, 17, 3, 3, 4, 2, 10, 0, 10, 0, 0, 17, 221, 24, 169, 46, 87, 17, 0, 12, 105, 157, 31, 0, 126, 7, 7, 9, 4, 4, 0.1, 55, 55, 64, 34
0, 6, 51, 6, 69, 464, 111, 11, 11, 11, 5, 59, 6, 51, 6, 0, 9, 613, 69, 455, 104, 284, 111, 0, 9, 299, 376, 75, 0, 301, 25, 25, 25, 8, 3, 0.24, 97, 97, 100, 45
0, 2, 14, 4, 161, 1020, 287, 2, 2, 2, 1, 19, 2, 14, 4, 0, 66, 1448, 161, 1016, 287, 679, 287, 0, 4, 807, 906, 278, 0, 628, 3, 3, 3, 1, 2, 0.28, 100, 100, 100, 66
0, 4, 19, 2, 29, 99, 37, 4, 4, 4, 1, 25, 4, 19, 2, 0, 4, 164, 29, 89, 32, 53, 37, 1, 10, 63, 79, 31, 0, 48, 6, 6, 6, 1, 2, 0.42, 14, 14, 14, 4
0, 2, 10, 2, 28, 87, 48, 2, 2, 2, 1, 13, 2, 9, 2, 0, 7, 161, 28, 80, 33, 38, 47, 3, 5, 50, 64, 27, 0, 37, 3, 3, 3, 3, 1, 0.59, 12, 12, 12, 9
0, 0, 11, 0, 70, 538, 61, 3, 3, 4, 1, 12, 0, 10, 0, 0, 41, 657, 70, 460, 166, 244, 54, 66, 15, 225, 354, 97, 5, 252, 23, 8, 23, 5, 3, 0.12, 141, 118, 158, 61
0, 5, 63, 6, 7, 72, 15, 59, 59, 60, 29, 74, 5, 62, 6, 0, 1, 94, 7, 62, 16, 45, 15, 0, 10, 158, 189, 11, 0, 178, 59, 59, 60, 29, 3, 0.24, 59, 59, 60, 29
0, 1, 10, 0, 3, 13, 0, 1, 1, 1, 1, 11, 1, 10, 0, 0, 1, 16, 3, 11, 3, 6, 0, 0, 2, 6, 8, 4, 0, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1
0, 4, 31, 3, 7, 41, 11, 31, 31, 31, 14, 35, 4, 31, 3, 0, 1, 56, 7, 31, 7, 21, 11, 0, 10, 84, 101, 6, 0, 95, 31, 31, 31, 14, 2, 0.35, 31, 31, 31, 14
0, 34, 178, 43, 106, 541, 139, 56, 54, 63, 29, 255, 15, 76, 21, 0, 3, 786, 49, 228, 39, 161, 74, 417, 41, 436, 532, 36, 0, 496, 123, 120, 145, 62, 6, 0.32, 168, 162, 190, 89
0, 1, 24, 4, 72, 581, 168, 7, 7, 7, 3, 29, 1, 21, 4, 0, 23, 806, 72, 498, 143, 311, 167, 49, 35, 351, 481, 119, 20, 342, 26, 26, 27, 13, 6, 0.34, 166, 165, 171, 77
0, 18, 55, 9, 22, 64, 17, 48, 48, 49, 25, 82, 18, 55, 9, 0, 1, 103, 22, 55, 14, 38, 17, 0, 9, 135, 161, 11, 0, 150, 48, 48, 49, 25, 3, 0.31, 48, 48, 49, 25
0, 4, 33, 5, 409, 2355, 563, 7, 5, 8, 3, 41, 4, 30, 5, 0, 38, 3230, 390, 1899, 872, 1387, 537, 157, 355, 691, 941, 219, 2, 720, 153, 71, 166, 68, 6, 0.28, 276, 192, 295, 116
0, 3, 42, 4, 194, 1676, 307, 8, 6, 9, 1, 46, 3, 41, 4, 0, 39, 2072, 194, 1614, 278, 1175, 301, 30, 39, 922, 1254, 151, 0, 1103, 46, 46, 50, 7, 6, 0.19, 326, 245, 346, 63
0, 0, 10, 0, 24, 181, 17, 3, 3, 4, 2, 10, 0, 10, 0, 0, 17, 221, 24, 169, 46, 87, 17, 0, 12, 105, 157, 31, 0, 126, 7, 7, 9, 4, 4, 0.1, 55, 55, 64, 34
0, 1, 24, 2, 48, 607, 91, 9, 5, 9, 4, 26, 1, 23, 2, 0, 22, 727, 48, 507, 107, 357, 88, 67, 37, 310, 505, 77, 8, 420, 31, 13, 31, 31, 4, 0.17, 196, 100, 207, 93
0, 7, 53, 2, 92, 545, 35, 6, 5, 6, 2, 62, 7, 50, 2, 0, 8, 667, 92, 491, 132, 348, 35, 14, 42, 272, 317, 85, 2, 230, 17, 17, 17, 8, 4, 0.07, 44, 39, 44, 20
0, 0, 4, 0, 46, 123, 16, 1, 1, 1, 1, 4, 0, 4, 0, 0, 30, 185, 46, 121, 30, 30, 16, 0, 2, 31, 63, 32, 0, 31, 1, 1, 1, 1, 0, 0.13, 30, 30, 30, 30
0, 1, 11, 0, 3, 14, 0, 1, 1, 1, 1, 12, 1, 11, 0, 0, 1, 17, 3, 12, 2, 8, 0, 0, 2, 5, 7, 3, 0, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1
